,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3580.0,55,440.0,20,3230.0,-0.1334465883897118,40,3430.0,0.03819779241827448,-0.6575934911247472,-0.3143047295087747,0.39070031434532365,30,3330.0,1,0.39070031434532365,1.0482938054700708,A,0.1,0.0,1.5
1,3580.0,55,3900.0,87,320.0,65,3680.0,0.13755133894186383,79,3820.0,0.0618571356662867,-0.3143047295087747,-0.465693136059929,0.5894074073925024,72,3750.0,1,0.5894074073925024,0.903712136901277,A,0.1,0.0,1.5
2,3900.0,87,4180.0,115,280.0,94,3970.0,-0.061883973628760636,107,4100.0,-0.012384509074499117,-0.465693136059929,-0.3666942069514059,0.3419251888024077,100,4030.0,1,0.3419251888024077,0.8076183248623368,A,0.1,0.0,1.5
3,4180.0,115,4580.0,155,400.0,124,4270.0,-0.052688873254782886,147,4500.0,-0.046233301128181914,-0.3666942069514059,-0.353783062698204,0.26131646044184015,136,4390.0,1,0.26131646044184015,0.6280106673932461,A,0.1,0.0,1.5
4,4580.0,155,4870.0,184,290.0,163,4660.0,-0.01330755116000476,176,4790.0,0.11771741733273981,-0.353783062698204,-0.09173312571271479,0.3271679603781944,170,4730.0,1,0.3271679603781944,0.6809510230763984,A,0.1,0.0,1.5
5,4870.0,184,5120.0,209,250.0,190,4930.0,0.04117167085831082,202,5050.0,0.016539531282602632,-0.09173312571271479,-0.14099740486413118,0.1740764674293364,195,4980.0,1,0.1740764674293364,0.2658095931420512,A,0.1,0.0,1.5
6,5120.0,209,5410.0,238,290.0,216,5190.0,-0.003476909239644971,231,5340.0,-0.1697947136284192,-0.14099740486413118,-0.4736330136416796,0.13404358638484123,223,5260.0,1,0.13404358638484123,0.2750409912489724,A,0.1,0.0,1.5
7,5410.0,238,5700.0,267,290.0,247,5500.0,-0.03902654503360886,260,5630.0,0.11086381601529627,-0.4736330136416796,-0.17385229154386939,0.3955799235744619,254,5570.0,1,0.3955799235744619,0.8692129372161415,A,0.1,0.0,1.5
8,5700.0,267,6000.0,297,300.0,274,5770.0,0.1077637856160722,288,5910.0,-0.22423581252695102,-0.17385229154386939,-0.8378514878299159,0.3893798627760138,280,5830.0,1,0.3893798627760138,0.5632321543198832,A,0.1,0.0,1.5
9,6000.0,297,6300.0,327,300.0,305,6080.0,-0.07619303508087816,319,6220.0,0.18887748258054143,-0.8378514878299159,-0.3077104525070769,0.6854654176681597,313,6160.0,1,0.6854654176681597,1.5233169054980755,A,0.1,0.0,1.5
10,6300.0,327,6550.0,352,250.0,334,6370.0,0.009777462616014698,345,6480.0,0.05849419705790396,-0.3077104525070769,-0.21027698362329847,0.32726537773910636,340,6430.0,1,0.32726537773910636,0.6349758302461832,A,0.1,0.0,1.5
11,6550.0,352,6850.0,382,300.0,359,6620.0,0.22402207841193258,373,6760.0,0.028288679047495546,-0.21027698362329847,-0.6017437823521726,0.6583211404471636,366,6690.0,1,0.6583211404471636,0.8685981240704621,A,0.1,0.0,1.5
12,6850.0,382,7190.0,416,340.0,390,6930.0,-0.21326633162506026,403,7060.0,0.06312510762835971,-0.6017437823521726,-0.048960903845332686,0.17521111910205212,398,7010.0,1,0.17521111910205212,0.7769549014542247,A,0.1,0.0,1.5
13,7430.0,440,7960.0,493,530.0,467,7700.0,0.30185491712545764,484,7870.0,0.21905725467456666,-0.25410038285033343,-0.41969570775211545,0.8578102171012487,476,7790.0,1,0.8578102171012487,1.1119105999515821,A,0.1,0.0,1.5
14,7960.0,493,8310.0,528,350.0,502,8050.0,-0.12036513876609195,518,8210.0,-0.13422146208742614,-0.41969570775211545,-0.4474083543947839,0.17896543021993155,509,8120.0,1,0.17896543021993155,0.598661137972047,A,0.1,0.0,1.5
15,8310.0,528,8760.0,573,450.0,548,8510.0,0.1277112373894438,564,8670.0,0.0618866362997883,-0.4474083543947839,-0.5790575565740949,0.7028308291736715,557,8600.0,1,0.7028308291736715,1.1502391835684553,A,0.1,0.0,1.5
16,8760.0,573,9140.0,611,380.0,581,8840.0,-0.11351502264962232,601,9040.0,-0.14693989375702743,-0.5790575565740949,-0.6459072987889051,0.3520275112748502,590,8930.0,1,0.3520275112748502,0.9310850678489451,A,0.1,0.0,1.5
17,9140.0,611,9450.0,642,310.0,619,9220.0,-0.04740990750583507,634,9370.0,0.1878046920496921,-0.6459072987889051,-0.1754780996778508,0.551087483777235,627,9300.0,1,0.551087483777235,1.19699478256614,A,0.1,0.0,1.5
18,9450.0,642,9730.0,670,280.0,650,9530.0,0.052945175401553995,664,9670.0,0.06608819690077727,-0.1754780996778508,-0.14919205667940422,0.28136845048095876,657,9600.0,1,0.28136845048095876,0.4568465501588096,A,0.1,0.0,1.5
19,9730.0,670,10000.0,697,270.0,678,9810.0,0.036718336257280326,690,9930.0,0.06887275339972876,-0.14919205667940422,-0.08488322239450738,0.2226287291939649,684,9870.0,1,0.2226287291939649,0.3718207858733691,A,0.1,0.0,1.5
20,10000.0,697,10440.0,741,440.0,703,10060.0,0.09155395246684225,726,10290.0,-0.18007497056749422,-0.08488322239450738,-0.6281410684631803,0.2679911273281919,710,10130.0,1,0.2679911273281919,0.35287434972269927,A,0.1,0.0,1.5
21,10440.0,741,10740.0,771,300.0,749,10520.0,-0.10332585727401733,763,10660.0,-0.40301940176738216,-0.6281410684631803,-1.22752815744991,0.4214893539151457,756,10590.0,1,0.4214893539151457,1.049630422378326,A,0.1,0.0,1.5
22,10740.0,771,11250.0,822,510.0,779,10820.0,-0.11561557106000642,814,11170.0,0.3097551565049125,-1.22752815744991,-0.13857917749382118,0.9962970153298969,787,10900.0,2,0.8771932529167714,2.223825172779807,A,0.1,0.0,1.5
23,11250.0,822,11500.0,847,250.0,828,11310.0,-0.06345726157072415,837,11400.0,-0.1291581627490975,-0.13857917749382118,-0.26998097985056785,0.01166465435237287,831,11340.0,1,0.01166465435237287,0.15024383184619405,A,0.1,0.0,1.5
24,11610.0,858,11910.0,888,300.0,868,11710.0,-0.07042398074882072,881,11840.0,-0.13164351679176683,-0.2994815081178107,-0.4219205802037029,0.15863354662016924,875,11780.0,1,0.15863354662016924,0.45811505473798,A,0.1,0.0,1.5
25,11910.0,888,12210.0,918,300.0,896,11990.0,0.0706760947271094,910,12130.0,0.08772749663341772,-0.4219205802037029,-0.3878177763910863,0.5632727696579217,903,12060.0,1,0.5632727696579217,0.9851933498616245,A,0.1,0.0,1.5
26,12210.0,918,12490.0,946,280.0,925,12280.0,-0.04275993042645454,938,12410.0,-0.011054686877624953,-0.3878177763910863,-0.32440728929342716,0.30229791553817725,931,12340.0,1,0.30229791553817725,0.6901156919292635,A,0.1,0.0,1.5
27,12490.0,946,13060.0,1003,570.0,973,12760.0,0.04111971143715193,995,12980.0,0.0062956026545850086,-0.32440728929342716,-0.394055506858561,0.40664671216773096,987,12900.0,1,0.40664671216773096,0.7310540014611582,A,0.1,0.0,1.5
28,13060.0,1003,13360.0,1033,300.0,1011,13140.0,0.0872107911618823,1024,13270.0,0.08592266539540988,-0.394055506858561,-0.3966317583915059,0.5684770891823256,1017,13200.0,1,0.5684770891823256,0.9625325960408866,A,0.1,0.0,1.5
29,13360.0,1033,13630.0,1060,270.0,1040,13430.0,-0.15838156646244772,1052,13550.0,-0.035789350394652586,-0.3966317583915059,-0.15144732625591564,0.07986862546661046,1046,13490.0,1,0.07986862546661046,0.4765003838581163,A,0.1,0.0,1.5
30,13630.0,1060,13860.0,1083,230.0,1065,13680.0,-0.05797705636112989,1076,13790.0,-0.11002320625193912,-0.15144732625591564,-0.2555396260375341,0.03549321353365587,1070,13730.0,1,0.03549321353365587,0.1869405397895715,A,0.1,0.0,1.5
31,13860.0,1083,14180.0,1115,320.0,1091,13940.0,0.09238209400224118,1106,14090.0,0.1191486851702219,-0.2555396260375341,-0.20200644370157264,0.44030381404201646,1099,14020.0,1,0.44030381404201646,0.6958434400795506,A,0.1,0.0,1.5
32,14180.0,1115,14640.0,1161,460.0,1124,14270.0,0.04273993765174447,1148,14510.0,-0.16673341588716206,-0.20200644370157264,-0.6209531507793857,0.28748631900506155,1134,14370.0,1,0.28748631900506155,0.4894927627066342,A,0.1,0.0,1.5
33,14640.0,1161,14990.0,1196,350.0,1173,14760.0,-0.09290388671138483,1189,14920.0,0.09787057225266937,-0.6209531507793857,-0.23940423285127732,0.4351453773566161,1182,14850.0,1,0.4351453773566161,1.0560985281360018,A,0.1,0.0,1.5
34,14990.0,1196,15290.0,1226,300.0,1205,15080.0,0.11304437229474418,1219,15220.0,0.19152270951240472,-0.23940423285127732,-0.08244755841595622,0.4654929774407656,1211,15140.0,1,0.4654929774407656,0.704897210292043,A,0.1,0.0,1.5
35,15290.0,1226,15610.0,1258,320.0,1233,15360.0,0.11609854893110103,1246,15490.0,-0.09200310352002783,-0.08244755841595622,-0.49865086331821395,0.3146446562781583,1238,15410.0,1,0.3146446562781583,0.3970922146941145,A,0.1,0.0,1.5
36,15610.0,1258,16110.0,1308,500.0,1271,15740.0,0.02004011274650319,1292,15950.0,-0.028369239656997003,-0.49865086331821395,-0.5954695681252145,0.5387310888112204,1281,15840.0,1,0.5387310888112204,1.0373819521294343,A,0.1,0.0,1.5
37,16110.0,1308,16590.0,1356,480.0,1318,16210.0,0.055977940759098566,1336,16390.0,0.22931101189739975,-0.5954695681252145,-0.24880342584861195,0.7074254496434115,1327,16300.0,1,0.7074254496434115,1.302895017768626,A,0.1,0.0,1.5
38,16620.0,1359,17000.0,1397,380.0,1372,16750.0,0.03575076108032643,1388,16910.0,-0.021316904316966145,-0.2476189039968723,-0.36175423479145746,0.31912042615752517,1380,16830.0,1,0.31912042615752517,0.5667393301543975,A,0.1,0.0,1.5
39,17190.0,1416,17720.0,1469,530.0,1424,17270.0,0.1146633607697286,1459,17620.0,0.005679332937850307,-0.1699756656105103,-0.1582548936771563,0.3993023871499675,1432,17350.0,2,0.2844579733514122,0.5692780527604778,A,0.1,0.0,1.5
40,17720.0,1469,18040.0,1501,320.0,1480,17830.0,0.025915597102350113,1494,17970.0,-0.1305136854134381,-0.1582548936771563,-0.47111345870873267,0.2100860878818565,1486,17890.0,1,0.2100860878818565,0.36834098155901285,A,0.1,0.0,1.5
41,18040.0,1501,18360.0,1533,320.0,1509,18120.0,-0.005390930753927492,1522,18250.0,-0.006907504635823458,-0.47111345870873267,-0.4741466064725246,0.46033159720087763,1515,18180.0,1,0.46033159720087763,0.9314450559096104,A,0.1,0.0,1.5
42,18360.0,1533,18750.0,1572,390.0,1549,18520.0,-0.026218539793945894,1564,18670.0,0.11108475005928956,-0.4741466064725246,-0.19954002676605373,0.4217095268846328,1558,18610.0,1,0.4217095268846328,0.8958561333571574,A,0.1,0.0,1.5
43,18750.0,1572,19030.0,1600,280.0,1579,18820.0,0.14126223877789842,1592,18950.0,-0.03786451723944695,-0.19954002676605373,-0.5577935388007446,0.4820645043218506,1585,18880.0,1,0.4820645043218506,0.6816045310879043,A,0.1,0.0,1.5
44,19030.0,1600,19420.0,1639,390.0,1610,19130.0,0.10136876086965996,1629,19320.0,0.1319737024379336,-0.5577935388007446,-0.49658365566419727,0.7605310605400645,1620,19230.0,1,0.7605310605400645,1.318324599340809,A,0.1,0.0,1.5
45,19420.0,1639,19730.0,1670,310.0,1648,19510.0,-0.14355621013648723,1662,19650.0,-0.16989298455188057,-0.49658365566419727,-0.5492572044949839,0.2094712353912228,1655,19580.0,1,0.2094712353912228,0.7060548910554201,A,0.1,0.0,1.5
46,19730.0,1670,20020.0,1699,290.0,1678,19810.0,-0.20619857728099678,1690,19930.0,0.042784724130732595,-0.5492572044949839,-0.05129060167152525,0.13686004993299045,1685,19880.0,1,0.13686004993299045,0.6861172544279743,A,0.1,0.0,1.5
