,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3760.0,73,650.0,16,3190.0,0.010230130069114052,59,3620.0,-0.06180727850226653,-0.21405818463858312,-0.3630515284473707,0.23943697144283763,48,3510.0,2,0.2369777081098244,0.45349515608142077,A,0.1,0.0,1.125
1,3760.0,73,4090.0,106,330.0,85,3880.0,-0.060583287610489645,99,4020.0,-0.04957648861196917,-0.3630515284473707,-0.34103793045032976,0.24188495322639145,93,3960.0,1,0.24188495322639145,0.6049364816737621,A,0.1,0.0,1.125
2,4090.0,106,4390.0,136,300.0,114,4170.0,-0.0010486226108724073,128,4310.0,0.08734372834046333,-0.34103793045032976,-0.16425322854765823,0.33894068522858495,121,4240.0,1,0.33894068522858495,0.6799786156789147,A,0.1,0.0,1.125
3,4390.0,136,4640.0,161,250.0,143,4460.0,-0.035330244555597246,155,4580.0,0.020533318270334708,-0.16425322854765823,-0.05252610289579433,0.09359273943646373,150,4530.0,1,0.09359273943646373,0.25784596798412196,A,0.1,0.0,1.125
4,4640.0,161,4860.0,183,220.0,167,4700.0,0.0165490741054634,178,4810.0,-0.010581444727385952,-0.05252610289579433,-0.10678714056149305,0.08562425110672113,172,4750.0,1,0.08562425110672113,0.13815035400251546,A,0.1,0.0,1.125
5,4860.0,183,5170.0,214,310.0,191,4940.0,0.16767058096706736,205,5080.0,0.022472569568823042,-0.10678714056149305,-0.3971831633579817,0.4421283024956278,198,5010.0,1,0.4421283024956278,0.5489154430571208,A,0.1,0.0,1.125
6,5170.0,214,5540.0,251,370.0,224,5270.0,-0.13664743263951945,244,5470.0,0.008098642297988512,-0.3971831633579817,-0.10769101348296582,0.12388829807894285,236,5390.0,1,0.12388829807894285,0.5210714614369245,A,0.1,0.0,1.125
7,5540.0,251,5950.0,292,410.0,258,5610.0,-0.0024324359112890964,278,5810.0,-0.07652941867721785,-0.10769101348296582,-0.2558849790148234,0.10282614166038764,265,5680.0,1,0.10282614166038764,0.21051715514335345,A,0.1,0.0,1.125
8,5950.0,292,6390.0,336,440.0,301,6040.0,0.06288043154654593,317,6200.0,0.11063475196066841,-0.2558849790148234,-0.16037633818657837,0.3816458421079152,309,6120.0,1,0.3816458421079152,0.6375308211227386,A,0.1,0.0,1.125
9,6390.0,336,6740.0,371,350.0,346,6490.0,0.12352591488742037,361,6640.0,0.07969160466574646,-0.16037633818657837,-0.24804495862992618,0.40742816796141906,353,6560.0,1,0.40742816796141906,0.5678045061479975,A,0.1,0.0,1.125
10,6850.0,382,7180.0,415,330.0,393,6960.0,0.005198364091560936,407,7100.0,-0.014041197136387684,-0.23584948514722934,-0.27432860760312655,0.2462462133303512,400,7030.0,1,0.2462462133303512,0.48209569847758055,A,0.1,0.0,1.125
11,7180.0,415,7620.0,459,440.0,424,7270.0,0.020337966198774537,449,7520.0,0.0378527538553442,-0.27432860760312655,-0.23929903228998722,0.3150045400006757,435,7380.0,1,0.3150045400006757,0.5893331476038022,A,0.1,0.0,1.125
12,7620.0,459,7950.0,492,330.0,467,7700.0,-0.034492240974455496,482,7850.0,-0.03491153374734532,-0.23929903228998722,-0.24013761783576684,0.17031455034107623,474,7770.0,1,0.17031455034107623,0.40961358263106346,A,0.1,0.0,1.125
13,7950.0,492,8250.0,522,300.0,500,8030.0,-0.0601310462873485,514,8170.0,-0.09887529864598477,-0.24013761783576684,-0.31762612255303935,0.11987552526106984,507,8100.0,1,0.11987552526106984,0.3600131430968367,A,0.1,0.0,1.125
14,8250.0,522,8570.0,554,320.0,531,8340.0,-0.04880150114233489,545,8480.0,0.07348673306381127,-0.31762612255303935,-0.073049654140747,0.22002312026836954,539,8420.0,1,0.22002312026836954,0.5376492428214089,A,0.1,0.0,1.125
15,8570.0,554,8890.0,586,320.0,563,8660.0,0.10687726853354952,578,8810.0,-0.05198474644269607,-0.073049654140747,-0.3907736840932382,0.28680419120784606,570,8730.0,1,0.28680419120784606,0.35985384534859305,A,0.1,0.0,1.125
16,8890.0,586,9360.0,633,470.0,595,8980.0,-0.019857081084279304,619,9220.0,0.10122977391180044,-0.3907736840932382,-0.14859997410107872,0.3510595219246796,603,9060.0,1,0.3510595219246796,0.7418332060179178,A,0.1,0.0,1.125
