,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,2440.0,42,2990.0,97,550.0,52,2540.0,0.3791372218915696,83,2850.0,0.31411712763655497,-0.5533698883775968,-0.6834100768876262,1.311644332160736,62,2640.0,1,1.311644332160736,1.8650142205383329,A,0.1,0.0,0.75
1,3530.0,151,4290.0,227,760.0,162,3640.0,0.39691217109327914,192,3940.0,0.31862480162880713,-0.7351214347813843,-0.8916961737103284,1.5289457769679424,171,3730.0,1,1.5289457769679424,2.264067211749327,A,0.1,0.0,0.75
2,4290.0,227,4870.0,285,580.0,241,4430.0,-0.07298494577754555,275,4770.0,0.0855531830445665,-0.8916961737103284,-0.5746199160661042,0.7457262821552373,265,4670.0,1,0.7457262821552373,1.6374224558655657,A,0.1,0.0,0.75
3,4870.0,285,5170.0,315,300.0,293,4950.0,-0.16576403146466306,307,5090.0,-0.14736372453685453,-0.5746199160661042,-0.5378193022104871,0.24309185313677806,300,5020.0,1,0.24309185313677806,0.8177117692028822,A,0.1,0.0,0.75
4,5170.0,315,5630.0,361,460.0,328,5300.0,0.06314013965091836,351,5530.0,0.18707627020288137,-0.5378193022104871,-0.28994704110656105,0.6640995815123238,341,5430.0,1,0.6640995815123238,1.201918883722811,A,0.1,0.0,0.75
5,5630.0,361,5950.0,393,320.0,369,5710.0,-0.07165029490167463,385,5870.0,-0.23491628268880738,-0.28994704110656105,-0.6164790166808265,0.14664645130321177,376,5780.0,1,0.14664645130321177,0.43659349240977285,A,0.1,0.0,0.75
6,5950.0,393,6310.0,429,360.0,402,6040.0,-0.2128365449508981,420,6220.0,-0.20580658403838048,-0.6164790166808265,-0.6024190948557913,0.19080592677903033,411,6130.0,1,0.19080592677903033,0.8072849434598568,A,0.1,0.0,0.75
7,6310.0,429,6910.0,489,600.0,441,6430.0,0.12044423655501002,473,6750.0,0.17431799745875848,-0.6024190948557913,-0.4946715730482943,0.8433075679658112,451,6530.0,1,0.8433075679658112,1.4457266628216026,A,0.1,0.0,0.75
8,6910.0,489,7230.0,521,320.0,498,7000.0,0.0024567999355544212,512,7140.0,0.06549186057301354,-0.4946715730482943,-0.36860145177337617,0.4995851729194032,506,7080.0,1,0.4995851729194032,0.9942567459676974,A,0.1,0.0,0.75
9,7230.0,521,7660.0,564,430.0,529,7310.0,-0.07020365211992935,548,7500.0,-0.14571256073803607,-0.36860145177337617,-0.5196192690095897,0.22819414753351752,537,7390.0,1,0.22819414753351752,0.5967955993068936,A,0.1,0.0,0.75
