,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3550.0,52,3960.0,93,410.0,63,3660.0,0.009364823439299341,81,3840.0,0.2609336428256428,-1.7916917912700685,-1.2885541524973816,1.8104214381486672,72,3750.0,1,1.8104214381486672,3.6021132294187357,A,0.1,0.0,1.925
1,4500.0,147,5020.0,199,520.0,159,4620.0,0.47098618945218185,178,4810.0,0.352785617189445,-0.5738171786970581,-0.810218323222532,1.5157895576014218,167,4700.0,1,1.5157895576014218,2.08960673629848,A,0.1,0.0,1.925
2,5020.0,199,5450.0,242,430.0,210,5130.0,0.6293145057450344,229,5320.0,0.14485417398501532,-0.810218323222532,-1.77913898674257,2.0688473347126006,219,5220.0,1,2.0688473347126006,2.879065657935133,A,0.1,0.0,1.925
3,5450.0,242,5830.0,280,380.0,253,5560.0,-0.31807391046470457,271,5740.0,0.3025452120025468,-1.77913898674257,-0.5379007418080672,1.1429911658131608,263,5660.0,1,1.1429911658131608,2.922130152555731,A,0.1,0.0,1.925
4,5830.0,280,6330.0,330,500.0,287,5900.0,-0.043496705705971084,322,6250.0,-0.23954165131765193,-0.5379007418080672,-1.2070662300398938,0.7279829274045899,314,6170.0,2,0.5894451289003575,1.2658836692126572,A,0.1,0.0,1.925
5,6330.0,330,6590.0,356,260.0,337,6400.0,-0.5158257246797496,349,6520.0,-0.23625243570952686,-1.2070662300398938,-0.6479196520994482,0.17541478068039448,344,6470.0,1,0.17541478068039448,1.3824810107202883,A,0.1,0.0,1.925
6,6590.0,356,6880.0,385,290.0,363,6660.0,-0.2079545154629614,376,6790.0,-0.38573128978437277,-0.6479196520994482,-1.003473200742271,0.2320106211735255,369,6720.0,1,0.2320106211735255,0.8799302732729737,A,0.1,0.0,1.925
7,6880.0,385,7380.0,435,500.0,402,7050.0,0.45506655777263627,423,7260.0,0.8546622739176521,-1.003473200742271,-0.2042817684522389,1.9136063162875434,414,7170.0,1,1.9136063162875434,2.9170795170298147,A,0.1,0.0,1.925
8,7630.0,460,7960.0,493,330.0,470,7730.0,-0.22150493127542703,485,7880.0,-0.3829422917645262,-0.8438047657869259,-1.1666794867651242,0.40079490323607186,477,7800.0,1,0.40079490323607186,1.2445996690229977,A,0.1,0.0,1.925
9,7960.0,493,8310.0,528,350.0,502,8050.0,0.41853029249539175,518,8210.0,0.5508234868698764,-1.1666794867651242,-0.9020930980161549,2.0037400717559075,510,8130.0,1,2.0037400717559075,3.170419558521032,A,0.1,0.0,1.925
10,8770.0,574,9150.0,612,380.0,584,8870.0,0.6919519172817965,600,9030.0,0.7992666930702604,-0.8014640305083545,-0.5868344789314269,2.1853678650719477,592,8950.0,1,2.1853678650719477,2.986831895580302,A,0.1,0.0,1.925
11,9330.0,630,9760.0,673,430.0,641,9440.0,-0.04702986232596018,661,9640.0,0.42813718004490764,-2.2210046926047173,-1.2706706078629812,2.1269449679527965,650,9530.0,1,2.1269449679527965,4.347949660557514,A,0.1,0.0,1.925
12,9760.0,673,10090.0,706,330.0,683,9860.0,0.20632188703151266,698,10010.0,0.720651859131854,-1.2706706078629812,-0.24201066366229845,1.6833143819260066,691,9940.0,1,1.6833143819260066,2.953984989788988,A,0.1,0.0,1.925
13,10090.0,706,10370.0,734,280.0,713,10160.0,0.16073295391933667,725,10280.0,-0.2925822193470977,-0.24201066366229845,-1.1486410101951672,0.5634765715009717,718,10210.0,1,0.5634765715009717,0.8054872351632703,A,0.1,0.0,1.925
14,10590.0,756,11020.0,799,430.0,765,10680.0,-0.05663573078501871,786,10890.0,-0.4511948168089177,-0.911009637066271,-1.7001278091140688,0.7977381754962335,774,10770.0,1,0.7977381754962335,1.7087478125625046,A,0.1,0.0,1.925
15,11020.0,799,11570.0,854,550.0,811,11140.0,0.6636745808968016,837,11400.0,0.5161522081115968,-1.7001278091140688,-1.9951725546844785,3.0274769709076716,823,11260.0,1,3.0274769709076716,4.727604780021741,A,0.1,0.0,1.925
16,11570.0,854,12020.0,899,450.0,866,11690.0,-0.27492050741199714,885,11880.0,0.214781946494512,-1.9951725546844785,-1.0157676468714598,1.445331539860484,876,11790.0,1,1.445331539860484,3.4405040945449628,A,0.1,0.0,1.925
17,12020.0,899,12560.0,953,540.0,915,12180.0,-0.04499743693654712,939,12420.0,-0.0036846302688623433,-1.0157676468714598,-0.9331420335360903,0.9257727729983656,927,12300.0,1,0.9257727729983656,1.9415404198698254,A,0.1,0.0,1.925
18,12830.0,980,13430.0,1040,600.0,992,12950.0,0.6611456485371192,1025,13280.0,0.25572264896466956,-0.7241363699943941,-1.5349823691392932,2.0464276670686323,1002,13050.0,1,2.0464276670686323,2.7705640370630267,A,0.1,0.0,1.925
19,13430.0,1040,13880.0,1085,450.0,1050,13530.0,-0.3081715131744822,1072,13750.0,-0.08760757777666583,-1.5349823691392932,-1.0938544983436604,0.9186393427903289,1059,13620.0,1,0.9186393427903289,2.453621711929622,A,0.1,0.0,1.925
20,14120.0,1109,14450.0,1142,330.0,1117,14200.0,0.20534741801703754,1132,14350.0,-0.6703531840851238,-0.25454468458905993,-2.0059458887933825,0.6652395206231351,1123,14260.0,1,0.6652395206231351,0.919784205212195,A,0.1,0.0,1.925
21,14450.0,1142,15110.0,1208,660.0,1153,14560.0,0.638541117116163,1176,14790.0,0.9373653320267648,-2.0059458887933825,-1.4082974589721797,3.283028123025709,1163,14660.0,1,3.283028123025709,5.288974011819091,A,0.1,0.0,1.925
