,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3080.0,5,3600.0,57,520.0,16,3190.0,0.1914099087182798,35,3380.0,-0.027103963866001335,-0.20443010003751305,-0.6414578452060753,0.5872499174740726,24,3270.0,1,0.5872499174740726,0.7916800175115857,A,0.1,0.0,1.55
1,3600.0,57,4210.0,118,610.0,67,3700.0,-0.15065867688535944,107,4100.0,0.2995294208099908,-0.6414578452060753,-0.6642560312216523,1.263314872841634,99,4020.0,2,0.8017276821384951,1.9047727180477092,A,0.1,0.0,1.55
2,4410.0,138,4720.0,169,310.0,147,4500.0,-0.008476304424156894,161,4640.0,-0.11063605274313337,-0.1475597224907976,-0.3518792191287506,0.1306071136424838,153,4560.0,1,0.1306071136424838,0.2781668361332814,A,0.1,0.0,1.55
3,4720.0,169,5450.0,242,730.0,191,4940.0,-0.10502614665074794,234,5370.0,0.025658232193535385,-0.3518792191287506,-0.12879551469972292,0.18011197908679366,228,5310.0,2,0.1609694524570242,0.5319911982155443,A,0.1,0.0,1.55
4,5450.0,242,5680.0,265,230.0,248,5510.0,-0.011885077310711534,259,5620.0,0.014465531789329425,-0.12879551469972292,-0.07609429649964099,0.10502536007829984,254,5570.0,1,0.10502536007829984,0.23382087477802277,A,0.1,0.0,1.55
5,5680.0,265,6000.0,297,320.0,272,5750.0,0.16742057386146791,288,5910.0,-0.008768218515613158,-0.07609429649964099,-0.4284718812538032,0.41093544422257683,279,5820.0,1,0.41093544422257683,0.48702974072221783,A,0.1,0.0,1.55
6,6000.0,297,6320.0,329,320.0,306,6090.0,0.11210305392616682,321,6240.0,-0.058488178793381085,-0.4284718812538032,-0.7696543466928989,0.6526779891061367,313,6160.0,1,0.6526779891061367,1.08114987035994,A,0.1,0.0,1.55
7,6320.0,329,6860.0,383,540.0,342,6450.0,-0.02400187055165115,373,6760.0,-0.1436017150151726,-0.7696543466928989,-1.0088540356199418,0.7216506055895966,364,6670.0,1,0.7216506055895966,1.4913049522824955,A,0.1,0.0,1.55
8,6860.0,383,7380.0,435,520.0,392,6950.0,-0.43756004261491177,427,7300.0,0.1297127669717047,-1.0088540356199418,-0.29172266038548295,0.5511481943288924,419,7220.0,2,0.34244107235950527,1.560002229948834,A,0.1,0.0,1.55
9,7380.0,435,7650.0,462,270.0,443,7460.0,0.019526922034630634,456,7590.0,0.10324129819924374,-0.29172266038548295,-0.12429390805625665,0.33077650445474416,450,7530.0,1,0.33077650445474416,0.6224991648402272,A,0.1,0.0,1.55
10,7650.0,462,7970.0,494,320.0,469,7720.0,0.13073682627421482,484,7870.0,-0.16522548017852845,-0.12429390805625665,-0.7162185209617432,0.3857675606046863,476,7790.0,1,0.3857675606046863,0.5100614686609429,A,0.1,0.0,1.55
11,7970.0,494,8760.0,573,790.0,504,8070.0,-0.26113045905873533,565,8680.0,-0.33216383251570913,-0.7162185209617432,-1.2872703100467657,0.6229426450153475,556,8590.0,3,0.3335653600260066,1.3391611659770906,A,0.1,0.0,1.55
12,8760.0,573,9110.0,608,350.0,583,8860.0,-0.13900029749453857,598,9010.0,0.3882716486339113,-1.2872703100467657,-0.23272641778986605,1.0092697150576886,591,8940.0,1,1.0092697150576886,2.2965400251044543,A,0.1,0.0,1.55
13,9110.0,608,9490.0,646,380.0,615,9180.0,0.07311550399447433,633,9360.0,-0.14754309895606166,-0.23272641778986605,-0.674043623690938,0.3789574257788147,623,9260.0,1,0.3789574257788147,0.6116838435686808,A,0.1,0.0,1.55
14,9490.0,646,9990.0,696,500.0,658,9610.0,-0.18798850232766712,686,9890.0,0.12779725538583542,-0.674043623690938,-0.04247210826393288,0.2980666190356037,673,9760.0,1,0.2980666190356037,0.9721102427265417,A,0.1,0.0,1.55
15,9990.0,696,10240.0,721,250.0,702,10050.0,0.09632649928183712,714,10170.0,0.05082115713730212,-0.04247210826393288,-0.13348279255300288,0.23512510682760715,707,10100.0,1,0.23512510682760715,0.27759721509154,A,0.1,0.0,1.55
16,10460.0,743,10730.0,770,270.0,751,10540.0,-0.12024729068052559,763,10660.0,0.06385397129306541,-0.5639587737600769,-0.1957562498128949,0.3234641923990257,758,10610.0,1,0.3234641923990257,0.8874229661591025,A,0.1,0.0,1.55
17,10730.0,770,10950.0,792,220.0,776,10790.0,0.01450942524313803,786,10890.0,0.03588110180084994,-0.1957562498128949,-0.15301289669747112,0.22477510029917097,782,10850.0,1,0.22477510029917097,0.4205313501120659,A,0.1,0.0,1.55
18,10950.0,792,11290.0,826,340.0,800,11030.0,0.4629688271122627,814,11170.0,0.4410592922060986,-0.15301289669747112,-0.19683196650979945,1.0789505509219965,807,11100.0,1,1.0789505509219965,1.2319634476194676,A,0.1,0.0,1.55
19,11590.0,856,11910.0,888,320.0,865,11680.0,-0.1743935930557825,880,11830.0,-0.282717202281458,-0.646601183481624,-0.863248401932975,0.2978139973700589,872,11750.0,1,0.2978139973700589,0.944415180851683,A,0.1,0.0,1.55
20,11910.0,888,12170.0,914,260.0,896,11990.0,-0.31778392625218943,908,12110.0,-0.31718008946046183,-0.863248401932975,-0.86204072834952,0.22768054942859622,902,12050.0,1,0.22768054942859622,1.0909289513615712,A,0.1,0.0,1.55
21,12170.0,914,12760.0,973,590.0,923,12260.0,0.6855248856962708,941,12440.0,0.814547266232138,-0.86204072834952,-0.6039959672777857,2.2330904997420618,932,12350.0,1,2.2330904997420618,3.0951312280915815,A,0.1,0.0,1.55
22,12760.0,973,13070.0,1004,310.0,982,12850.0,-0.20371424599156607,996,12990.0,-0.3122166195402881,-0.6039959672777857,-0.8210007143752297,0.19656747529465357,989,12920.0,1,0.19656747529465357,0.8005634425724393,A,0.1,0.0,1.55
23,13070.0,1004,13650.0,1062,580.0,1013,13160.0,-0.21313733283961056,1052,13550.0,-0.08073672936646112,-0.8210007143752297,-0.21617295273261436,0.39472604869600847,1021,13240.0,2,0.22471277134785028,1.2157267630712383,A,0.1,0.0,1.55
24,13650.0,1062,14410.0,1138,760.0,1084,13870.0,0.10604680939646569,1129,14320.0,0.030491330519617277,-0.21617295273261436,-0.2632319446576922,0.42826657152554576,1097,14000.0,2,0.3762405886112362,0.6444395242581601,A,0.1,0.0,1.55
25,14410.0,1138,14660.0,1163,250.0,1145,14480.0,-0.12818823833497417,1157,14600.0,-0.2017447397899256,-0.2632319446576922,-0.41034494756759504,0.006855467987743832,1150,14530.0,1,0.006855467987743832,0.270087412645436,A,0.1,0.0,1.55
26,14660.0,1163,14990.0,1196,330.0,1172,14750.0,-0.04683547992375653,1187,14900.0,-0.13560785385600838,-0.41034494756759504,-0.5878896954320987,0.31667398772008193,1179,14820.0,1,0.31667398772008193,0.727018935287677,A,0.1,0.0,1.55
27,14990.0,1196,15280.0,1225,290.0,1204,15070.0,-0.20713927990615655,1218,15210.0,-0.028804302556706046,-0.5878896954320987,-0.23121974073319762,0.17361113561978553,1212,15150.0,1,0.17361113561978553,0.7615008310518843,A,0.1,0.0,1.55
28,15280.0,1225,15570.0,1254,290.0,1233,15360.0,0.18354137193823983,1246,15490.0,-0.02103678879658255,-0.23121974073319762,-0.6403760622028423,0.5983024846096773,1239,15420.0,1,0.5983024846096773,0.8295222253428749,A,0.1,0.0,1.55
29,15570.0,1254,16120.0,1309,550.0,1263,15660.0,0.2074880347005046,1291,15940.0,-0.01512942307199272,-0.6403760622028423,-1.0856109777478369,1.0553521316038514,1272,15750.0,1,1.0553521316038514,1.6957281938066937,A,0.1,0.0,1.55
30,16120.0,1309,16650.0,1362,530.0,1319,16220.0,-0.23155604023898657,1351,16540.0,-0.17826568574458834,-1.0856109777478369,-0.9790302687590404,0.6224988972698637,1330,16330.0,1,0.6224988972698637,1.7081098750177006,A,0.1,0.0,1.55
31,16650.0,1362,17030.0,1400,380.0,1372,16750.0,-0.12917823082703062,1390,16930.0,0.1648297836274542,-0.9790302687590404,-0.39101423985007083,0.7206738071049792,1382,16850.0,1,0.7206738071049792,1.6997040758640196,A,0.1,0.0,1.55
32,17030.0,1400,17250.0,1422,220.0,1407,17100.0,-0.18381132062095418,1417,17200.0,-0.02038401708637888,-0.39101423985007083,-0.06415963278092025,0.02339159860816249,1414,17170.0,1,0.02339159860816249,0.4144058384582333,A,0.1,0.0,1.55
33,17250.0,1422,17770.0,1474,520.0,1432,17350.0,0.2128577750332039,1463,17660.0,-0.009650889157452658,-0.06415963278092025,-0.5091769611622333,0.489875182847328,1442,17450.0,1,0.489875182847328,0.5540348156282483,A,0.1,0.0,1.55
34,17770.0,1474,18040.0,1501,270.0,1482,17850.0,-0.21498879635948737,1494,17970.0,-0.14117787916714772,-0.5091769611622333,-0.361555126777554,0.0791993684432586,1489,17920.0,1,0.0791993684432586,0.5883763296054919,A,0.1,0.0,1.55
35,18040.0,1501,18490.0,1546,450.0,1508,18110.0,0.06415080784763699,1528,18310.0,0.02993729583401128,-0.361555126777554,-0.4299821508048054,0.48985674247282796,1516,18190.0,1,0.48985674247282796,0.851411869250382,A,0.1,0.0,1.55
36,18490.0,1546,18750.0,1572,260.0,1554,18570.0,-0.09207089340931152,1565,18680.0,-0.051059606965000226,-0.4299821508048054,-0.3479595779161828,0.2458403639861823,1560,18630.0,1,0.2458403639861823,0.6758225147909878,A,0.1,0.0,1.55
37,18750.0,1572,19040.0,1601,290.0,1579,18820.0,0.0879006593741849,1593,18960.0,-0.11408758135422559,-0.3479595779161828,-0.7519360593730038,0.5237608966645526,1585,18880.0,1,0.5237608966645526,0.8717204745807354,A,0.1,0.0,1.55
38,19310.0,1628,19760.0,1673,450.0,1638,19410.0,0.6453485173604498,1658,19610.0,0.8677423678959765,-1.1755863729203915,-0.7307986718493381,2.466283407641291,1648,19510.0,1,2.466283407641291,3.6418697805616826,A,0.1,0.0,1.55
