,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3150.0,12,3620.0,59,470.0,23,3260.0,-0.02780233150526873,50,3530.0,-0.11577138697052597,-0.3412764982973379,-0.5172146092278523,0.2856718352868004,32,3350.0,1,0.2856718352868004,0.6269483335841384,A,0.1,0.0,1.35
1,3620.0,59,3880.0,85,260.0,67,3700.0,-0.1250951731687805,79,3820.0,0.01676963343938012,-0.5172146092278523,-0.23348499601153108,0.26702426289029135,74,3770.0,1,0.26702426289029135,0.7842388721181437,A,0.1,0.0,1.35
2,3880.0,85,4160.0,113,280.0,93,3960.0,0.060094133947561884,105,4080.0,0.09029035160954779,-0.23348499601153108,-0.17309256068755918,0.3536732639066548,99,4020.0,1,0.3536732639066548,0.5871582599181859,A,0.1,0.0,1.35
3,4160.0,113,4420.0,139,260.0,119,4220.0,-0.04296942081830882,132,4350.0,-0.012609554559231517,-0.17309256068755918,-0.11237282816940458,0.08715371905094153,125,4280.0,1,0.08715371905094153,0.26024627973850073,A,0.1,0.0,1.35
4,4420.0,139,4670.0,164,250.0,146,4490.0,-0.04986734470370725,158,4610.0,-0.03627497292657671,-0.11237282816940458,-0.08518808461514349,0.01263813876199008,151,4540.0,1,0.01263813876199008,0.12501096693139466,A,0.1,0.0,1.35
5,4670.0,164,4990.0,196,320.0,173,4760.0,0.12194899953648744,187,4900.0,0.09213812883698005,-0.08518808461514349,-0.1448098260141583,0.32908608368811837,180,4830.0,1,0.32908608368811837,0.41427416830326186,A,0.1,0.0,1.35
6,4990.0,196,5250.0,222,260.0,203,5060.0,-0.014588833021799114,215,5180.0,-0.01711036547799799,-0.1448098260141583,-0.14985289092655607,0.11563215997056006,209,5120.0,1,0.11563215997056006,0.26044198598471835,A,0.1,0.0,1.35
7,5460.0,243,5990.0,296,530.0,252,5550.0,-0.01741426588895606,288,5910.0,-0.16117943991290812,-0.31420935515186366,-0.37557362143117523,0.27938082337395154,259,5620.0,2,0.16629778248965527,0.5935901785258152,A,0.1,0.0,1.35
8,5990.0,296,6330.0,330,340.0,306,6090.0,0.12351821717227696,321,6240.0,-0.005762205020365507,-0.37557362143117523,-0.6341344658164602,0.6226100557757291,313,6160.0,1,0.6226100557757291,0.9981836772069044,A,0.1,0.0,1.35
9,6330.0,330,6840.0,381,510.0,338,6410.0,-0.139770135376931,373,6760.0,-0.11680118992717947,-0.6341344658164602,-0.49817451468970075,0.35459419506259815,346,6490.0,2,0.30958316494897,0.9887286608790583,A,0.1,0.0,1.35
10,6840.0,381,7160.0,413,320.0,390,6930.0,-0.09396911452058254,404,7070.0,0.14075646901338756,-0.49817451468970075,-0.028723347621760556,0.31023628564853567,399,7020.0,1,0.31023628564853567,0.8084108003382364,A,0.1,0.0,1.35
