,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,11400.0,938,12080.0,1006,680.0,949,11510.0,0.11355246105014905,991,11930.0,0.04050365431246261,-1.0390288571551913,-1.1851264706305644,1.2661337792554896,960,11620.0,1,1.2661337792554896,2.3051626364106808,A,0.1,0.0,0.8125
13,12080.0,1006,12660.0,1064,580.0,1017,12190.0,-0.09280902867407836,1047,12490.0,0.17393681448468112,-1.1851264706305644,-0.6516347843130454,0.9995084132824077,1030,12320.0,1,0.9995084132824077,2.184634883912972,A,0.1,0.0,0.8125
14,12660.0,1064,13250.0,1123,590.0,1075,12770.0,-0.16783121643840648,1107,13090.0,-0.15849507709941635,-0.6516347843130454,-0.6329625056350651,0.3159723514362324,1094,12960.0,1,0.3159723514362324,0.9676071357492779,A,0.1,0.0,0.8125
15,13610.0,1159,14120.0,1210,510.0,1170,13720.0,0.6397608441866021,1191,13930.0,1.204783934090467,-1.1837964054344479,-0.05375022562671839,2.463318093807652,1180,13820.0,1,2.463318093807652,3.6471144992421,A,0.1,0.0,0.8125
16,14120.0,1210,14380.0,1236,260.0,1214,14160.0,-0.016974463768354743,1227,14290.0,-0.5759060645993297,-0.05375022562671839,-1.1716134272886682,0.019801298090008905,1217,14190.0,1,0.019801298090008905,0.0735515237167273,A,0.1,0.0,0.8125
17,14880.0,1286,15560.0,1354,680.0,1301,15030.0,0.46896988146904695,1326,15280.0,0.39925178561016217,-0.6097591551159746,-0.7491953468337441,1.5476989180540683,1313,15150.0,1,1.5476989180540683,2.157458073170043,A,0.1,0.0,0.8125
18,15780.0,1376,16640.0,1462,860.0,1387,15890.0,0.30663420607766567,1441,16430.0,-0.2970257997280803,-0.7472826671532913,-1.2556771507720468,1.3605510793086224,1396,15980.0,2,1.0110883153122543,2.107833746461914,A,0.1,0.0,0.8125
19,16900.0,1488,17670.0,1565,770.0,1502,17040.0,0.7618079700903349,1531,17330.0,0.504142562543374,-0.9128365470482187,-1.4281673621421405,2.4364524872288884,1513,17150.0,1,2.4364524872288884,3.349289034277107,A,0.1,0.0,0.8125
20,17670.0,1565,18310.0,1629,640.0,1584,17860.0,-0.00042817912696446747,1611,18130.0,0.5761688532482006,-1.4281673621421405,-0.2749732973918104,1.4273110038882115,1597,17990.0,1,1.4273110038882115,2.855478366030352,A,0.1,0.0,0.8125
21,18550.0,1653,18840.0,1682,290.0,1661,18630.0,-0.139537694149788,1675,18770.0,-0.10886040353268911,-0.5195042070325844,-0.4581496257983866,0.2404288187330084,1668,18700.0,1,0.2404288187330084,0.7599330257655927,A,0.1,0.0,0.8125
22,18840.0,1682,19130.0,1711,290.0,1690,18920.0,-0.11558695834159005,1703,19050.0,-0.04799732201948714,-0.4581496257983866,-0.32297035315418077,0.22697570911520654,1697,18990.0,1,0.22697570911520654,0.6851253349135931,A,0.1,0.0,0.8125
23,19130.0,1711,19490.0,1747,360.0,1718,19200.0,-0.11415039317960596,1735,19370.0,-0.49758376546606586,-0.32297035315418077,-1.0898370977271006,0.09466956679496888,1724,19260.0,1,0.09466956679496888,0.4176399199491496,A,0.1,0.0,0.8125
24,19490.0,1747,20020.0,1800,530.0,1760,19620.0,0.5084514198919632,1786,19880.0,0.7789738562108552,-1.0898370977271006,-0.5487922250893167,2.106739937511027,1772,19740.0,1,2.106739937511027,3.1965770352381275,A,0.1,0.0,0.8125
25,20670.0,1865,21240.0,1922,570.0,1875,20770.0,0.13673170844250793,1899,21010.0,0.3965172473404063,-1.2425887419435242,-0.7230176641477276,1.51605215882854,1885,20870.0,1,1.51605215882854,2.7586409007720643,A,0.1,0.0,0.8125
26,21240.0,1922,21710.0,1969,470.0,1933,21350.0,0.0068436259850716,1954,21560.0,0.21850606874984152,-0.7230176641477276,-0.29969277861818794,0.7367049161178709,1942,21440.0,1,0.7367049161178709,1.4597225802655984,A,0.1,0.0,0.8125
27,21710.0,1969,22050.0,2003,340.0,1978,21800.0,0.1794287715895551,1993,21950.0,-0.0034588268824087276,-0.29969277861818794,-0.6654679755621156,0.6585503217972981,1985,21870.0,1,0.6585503217972981,0.9582431004154861,A,0.1,0.0,0.8125
28,22280.0,2026,22920.0,2090,640.0,2037,22390.0,0.1593798423296373,2079,22810.0,-0.18415963690169934,-1.3270874939514832,-1.024702914676905,1.6458471786107578,2046,22480.0,2,1.1511154097421321,2.972934672562241,A,0.1,0.0,0.8125
29,23170.0,2115,23790.0,2177,620.0,2130,23320.0,0.19027914238477006,2162,23640.0,0.6961942548581088,-1.4782160467581837,-0.46638582181150595,1.8587743315277239,2148,23500.0,1,1.8587743315277239,3.3369903782859076,A,0.1,0.0,0.8125
30,24350.0,2233,25060.0,2304,710.0,2257,24590.0,0.7726132536348004,2284,24860.0,0.762744592185803,-0.6788042887722804,-0.6985416116702751,2.2240307960418813,2268,24700.0,1,2.2240307960418813,2.9028350848141615,A,0.1,0.0,0.8125
31,25530.0,2351,26290.0,2427,760.0,2363,25650.0,0.19457418486686184,2418,26200.0,-0.3703792182930472,-1.5314795973002915,-1.0472459390264484,1.9206279670340152,2374,25760.0,2,1.1135577347371846,3.4521075643343067,A,0.1,0.0,0.8125
32,26290.0,2427,26630.0,2461,340.0,2436,26380.0,-0.149548542057498,2451,26530.0,0.27602025575748834,-1.0472459390264484,-0.19610834339647562,0.7481488549114523,2444,26460.0,1,0.7481488549114523,1.7953947939379007,A,0.1,0.0,0.8125
33,27120.0,2510,27570.0,2555,450.0,2520,27220.0,0.31680515760029737,2541,27430.0,0.4001041516223751,-0.7704704938253467,-0.6038725057811913,1.4040808090259416,2529,27310.0,1,1.4040808090259416,2.174551302851288,A,0.1,0.0,0.8125
34,27820.0,2580,28520.0,2650,700.0,2590,27920.0,-0.16242757483017511,2627,28290.0,0.2505971239126389,-1.4060685432479525,-0.5800191457623246,1.0812133935876023,2605,28070.0,1,1.0812133935876023,2.4872819368355548,A,0.1,0.0,0.8125
35,28770.0,2675,29120.0,2710,350.0,2685,28870.0,-0.07175558935911985,2701,29030.0,0.09162741873155744,-0.4424777665568901,-0.1157117503755355,0.2989665878386504,2694,28960.0,1,0.2989665878386504,0.7414443543955405,A,0.1,0.0,0.8125
36,29120.0,2710,29440.0,2742,320.0,2718,29200.0,0.22112065707101736,2733,29350.0,-0.04877657958058612,-0.1157117503755355,-0.6555062236787423,0.5579530645175702,2725,29270.0,1,0.5579530645175702,0.6736648148931057,A,0.1,0.0,0.8125
37,29440.0,2742,29780.0,2776,340.0,2749,29510.0,-0.1914787892567794,2765,29670.0,-0.24887222387579222,-0.6555062236787423,-0.770293092916768,0.27254864516518357,2757,29590.0,1,0.27254864516518357,0.9280548688439259,A,0.1,0.0,0.8125
38,29780.0,2776,30510.0,2849,730.0,2807,30090.0,0.38947888805047715,2835,30370.0,0.5949252017652148,-0.770293092916768,-0.35940046548729254,1.5492508690177222,2819,30210.0,1,1.5492508690177222,2.31954396193449,A,0.1,0.0,0.8125
39,31000.0,2898,31450.0,2943,450.0,2911,31130.0,0.2468518621317788,2931,31330.0,0.4763334237740198,-0.7595277323945249,-0.30056460911004274,1.2532314566580824,2922,31240.0,1,1.2532314566580824,2.0127591890526073,A,0.1,0.0,0.8125
0,3250.0,123,3960.0,194,710.0,136,3380.0,0.5716141825400523,159,3610.0,1.3221859444194588,-2.2444475167498323,-0.7433039929910192,3.387675881829937,146,3480.0,1,3.387675881829937,5.632123398579769,A_bis,0.1,0.5,0.8125
1,3960.0,194,4440.0,242,480.0,203,4050.0,-0.2793279697266024,227,4290.0,-0.8177410382553578,-0.7433039929910192,-1.82013013004853,0.1846480535378144,210,4120.0,1,0.1846480535378144,0.9279520465288337,A_bis,0.1,0.5,0.8125
2,4440.0,242,4910.0,289,470.0,254,4560.0,0.22969005699962608,277,4790.0,1.0537871147828817,-1.82013013004853,-0.17193601448201928,2.2795102440477826,265,4670.0,1,2.2795102440477826,4.099640374096312,A_bis,0.1,0.5,0.8125
3,4910.0,289,5340.0,332,430.0,297,4990.0,0.29885180097631653,317,5190.0,-0.1628989217854644,-0.17193601448201928,-1.0954374600055812,0.7696396164346523,305,5070.0,1,0.7696396164346523,0.9415756309166716,A_bis,0.1,0.5,0.8125
4,5530.0,351,6210.0,419,680.0,365,5670.0,-0.09076183296918994,406,6080.0,0.10488507405618597,-1.1536675486426584,-0.9331500483688662,1.142920196481238,395,5970.0,2,1.0575320395927583,2.2965877451238965,A_bis,0.1,0.5,0.8125
5,6450.0,443,6960.0,494,510.0,454,6560.0,0.2081732329065593,480,6820.0,0.7386098704916314,-1.3193646461829438,-0.25849137101279973,1.7357111119960626,465,6670.0,1,1.7357111119960626,3.0550757581790062,A_bis,0.1,0.5,0.8125
6,6960.0,494,7300.0,528,340.0,501,7030.0,0.014062361220392172,517,7190.0,-0.570938793788675,-0.25849137101279973,-1.428493681030934,0.2866160934535841,507,7090.0,1,0.2866160934535841,0.5451074644663838,A_bis,0.1,0.5,0.8125
7,7300.0,528,7990.0,597,690.0,551,7530.0,0.03595157131800475,583,7850.0,0.17172156059244204,-1.428493681030934,-1.1569537024820595,1.5003968236669436,562,7640.0,1,1.5003968236669436,2.9288905046978777,A_bis,0.1,0.5,0.8125
8,7990.0,597,8530.0,651,540.0,607,8090.0,-0.249637573866352,642,8440.0,0.004640662083241209,-1.1569537024820595,-0.6606049252647991,0.6698862494312816,631,8330.0,2,0.6637824020903186,1.8268399519133411,A_bis,0.1,0.5,0.8125
9,8530.0,651,9060.0,704,530.0,660,8620.0,-0.013605797772732298,686,8880.0,-0.17110832463466819,-0.6606049252647991,-0.9756099789886709,0.6333933297193346,667,8690.0,1,0.6333933297193346,1.2939982549841336,A_bis,0.1,0.5,0.8125
10,9300.0,728,9990.0,797,690.0,738,9400.0,0.5239632895501827,762,9640.0,1.248767461583185,-2.2349401773912665,-0.785331833325262,3.2828667564916314,748,9500.0,1,3.2828667564916314,5.517806933882898,A_bis,0.1,0.5,0.8125
11,9990.0,797,10380.0,836,390.0,805,10070.0,-0.30874721639478053,823,10250.0,-0.6071794083381852,-0.785331833325262,-1.3821962172120712,0.16783740053570093,813,10150.0,1,0.16783740053570093,0.953169233860963,A_bis,0.1,0.5,0.8125
12,10380.0,836,11070.0,905,690.0,853,10550.0,0.22174904548393837,886,10880.0,0.5818387010796645,-1.3821962172120712,-0.6620169060206188,1.825694308179948,867,10690.0,1,1.825694308179948,3.207890525392019,A_bis,0.1,0.5,0.8125
13,11350.0,933,11680.0,966,330.0,943,11450.0,-0.19015411694441076,958,11600.0,-0.6497948036345846,-1.112525936265333,-2.031807309645681,0.7322177023765116,950,11520.0,1,0.7322177023765116,1.8447436386418445,A_bis,0.1,0.5,0.8125
14,11680.0,966,12350.0,1033,670.0,977,11790.0,0.24617289997398117,1008,12100.0,0.8033219835721358,-2.031807309645681,-0.9175091424493714,2.524153109593643,988,11900.0,1,2.524153109593643,4.555960419239324,A_bis,0.1,0.5,0.8125
15,12350.0,1033,12800.0,1078,450.0,1053,12550.0,-0.36759846106181826,1070,12720.0,-0.604412287500991,-0.9175091424493714,-1.391136795327717,0.18231222032573502,1061,12630.0,1,0.18231222032573502,1.0998213627751063,A_bis,0.1,0.5,0.8125
16,13020.0,1100,13850.0,1183,830.0,1111,13130.0,0.4047587444333066,1169,13710.0,-0.03187296890526381,-0.8039927411074524,-0.98423733757139,1.6135102299740656,1122,13240.0,2,1.267000814867464,2.417502971081518,A_bis,0.1,0.5,0.8125
17,13850.0,1183,14260.0,1224,410.0,1192,13940.0,-0.32023081930594177,1213,14150.0,-0.8422818406149253,-0.98423733757139,-2.028339380189357,0.3437756989595065,1201,14030.0,1,0.3437756989595065,1.3280130365308964,A_bis,0.1,0.5,0.8125
18,14260.0,1224,14760.0,1274,500.0,1234,14360.0,0.004297795688201322,1259,14610.0,0.44445539933417044,-2.028339380189357,-1.1480241728974192,2.03693497156576,1245,14470.0,1,2.03693497156576,4.065274351755117,A_bis,0.1,0.5,0.8125
19,14760.0,1274,15060.0,1304,300.0,1283,14850.0,-0.37663982205248026,1297,14990.0,-0.20218088821403657,-1.1480241728974192,-0.7991063052205319,0.39474452879245875,1291,14930.0,1,0.39474452879245875,1.542768701689878,A_bis,0.1,0.5,0.8125
20,15060.0,1304,15590.0,1357,530.0,1314,15160.0,0.39485817427393666,1331,15330.0,0.6214147494979172,-0.7991063052205319,-0.34599315477257103,1.5888226537684054,1322,15240.0,1,1.5888226537684054,2.387928958988937,A_bis,0.1,0.5,0.8125
21,16150.0,1413,16650.0,1463,500.0,1424,16260.0,0.7871804495899261,1446,16480.0,1.0201447809488282,-0.9641508391656394,-0.4982221764478351,2.5385117383454916,1434,16360.0,1,2.5385117383454916,3.502662577511131,A_bis,0.1,0.5,0.8125
22,16850.0,1483,17250.0,1523,400.0,1495,16970.0,-0.011314506891543008,1513,17150.0,0.45637492004071567,-1.0238206905431524,-0.08844183667863506,1.0011916767600664,1505,17070.0,1,1.0011916767600664,2.0250123673032188,A_bis,0.1,0.5,0.8125
23,17250.0,1523,17800.0,1578,550.0,1527,17290.0,-0.03932038145251283,1552,17540.0,-0.7716178565614619,-0.08844183667863506,-1.5530367868965331,0.009801073773609408,1531,17330.0,1,0.009801073773609408,0.09824291045224447,A_bis,0.1,0.5,0.8125
24,17800.0,1578,18410.0,1639,610.0,1590,17920.0,0.7863061635408986,1614,18160.0,1.1273078482174066,-1.5530367868965331,-0.8710334175435169,3.12564911397833,1600,18020.0,1,3.12564911397833,4.678685900874863,A_bis,0.1,0.5,0.8125
25,18850.0,1683,19220.0,1720,370.0,1692,18940.0,-0.2824443104611045,1711,19130.0,-0.09065818916741519,-1.1298564124387438,-0.7462841698513651,0.5649677915165348,1702,19040.0,1,0.5649677915165348,1.6948242039552786,A_bis,0.1,0.5,0.8125
26,19220.0,1720,19720.0,1770,500.0,1730,19320.0,0.5224703145999321,1754,19560.0,0.6154055300211947,-0.7462841698513651,-0.56041373900884,1.7912247990512293,1740,19420.0,1,1.7912247990512293,2.5375089689025945,A_bis,0.1,0.5,0.8125
27,20140.0,1812,20980.0,1896,840.0,1826,20280.0,0.49491337249976386,1860,20620.0,0.594459743337383,-2.0188148979977196,-1.819722156322482,3.008641642997248,1838,20400.0,1,3.008641642997248,5.027456540994967,A_bis,0.1,0.5,0.8125
28,20980.0,1896,21620.0,1960,640.0,1914,21160.0,-0.18752760593039342,1945,21470.0,0.10973591552368456,-1.819722156322482,-1.2251951134143257,1.444666944461695,1928,21300.0,1,1.444666944461695,3.264389100784177,A_bis,0.1,0.5,0.8125
29,21620.0,1960,22240.0,2022,620.0,1971,21730.0,0.20647297675860665,1992,21940.0,0.5134570450981407,-1.2251951134143257,-0.6112269767352579,1.6381410669315393,1981,21830.0,1,1.6381410669315393,2.863336180345865,A_bis,0.1,0.5,0.8125
30,22730.0,2071,23200.0,2118,470.0,2084,22860.0,0.7041058318990412,2105,23070.0,0.5916052428687003,-0.4451927101214119,-0.6701938881820938,1.8534043739194943,2094,22960.0,1,1.8534043739194943,2.2985970840409062,A_bis,0.1,0.5,0.8125
31,23200.0,2118,23500.0,2148,300.0,2125,23270.0,-0.32581221830697493,2139,23410.0,-0.8587698133193996,-0.6701938881820938,-1.736109078206943,0.018569451568143887,2131,23330.0,1,0.018569451568143887,0.6887633397502377,A_bis,0.1,0.5,0.8125
32,23700.0,2168,24220.0,2220,520.0,2179,23810.0,0.6885926880158426,2203,24050.0,1.3214568332389418,-1.4860849107897522,-0.22035662034355433,2.8632702868214377,2189,23910.0,1,2.8632702868214377,4.34935519761119,A_bis,0.1,0.5,0.8125
33,24890.0,2287,25270.0,2325,380.0,2298,25000.0,0.2814363810984619,2315,25170.0,0.16075354132292619,-0.6220369167749349,-0.8634025963260064,1.1849096789718587,2306,25080.0,1,1.1849096789718587,1.8069465957467936,A_bis,0.1,0.5,0.8125
34,25270.0,2325,25630.0,2361,360.0,2334,25360.0,-0.05237843508146234,2351,25530.0,0.0374700955175441,-0.8634025963260064,-0.6837055351279936,0.7586457261630817,2342,25440.0,1,0.7586457261630817,1.622048322489088,A_bis,0.1,0.5,0.8125
35,25630.0,2361,26170.0,2415,540.0,2370,25720.0,0.002984121500882675,2402,26040.0,0.04199372116679778,-0.6837055351279936,-0.6056863357961635,0.689673778129759,2380,25820.0,1,0.689673778129759,1.3733793132577525,A_bis,0.1,0.5,0.8125
36,26170.0,2415,26460.0,2444,290.0,2424,26260.0,-0.21143751568710373,2438,26400.0,0.03481314209862481,-0.6056863357961635,-0.11318502022470643,0.18281130442195606,2433,26350.0,1,0.18281130442195606,0.7884976402181195,A_bis,0.1,0.5,0.8125
37,26460.0,2444,26780.0,2476,320.0,2452,26540.0,0.1097661360771723,2466,26680.0,-0.14227556957596088,-0.11318502022470643,-0.6172684315309728,0.332717292379051,2458,26600.0,1,0.332717292379051,0.44590231260375746,A_bis,0.1,0.5,0.8125
38,26780.0,2476,27130.0,2511,350.0,2484,26860.0,-0.24647948874772724,2503,27050.0,-0.12998982686973126,-0.6172684315309728,-0.38428910777498076,0.12430945403551825,2494,26960.0,1,0.12430945403551825,0.7415778855664911,A_bis,0.1,0.5,0.8125
39,27130.0,2511,27620.0,2560,490.0,2521,27230.0,0.4426256813841724,2544,27460.0,-0.028178510865754847,-0.38428910777498076,-1.3258974922748352,1.2695404705433255,2530,27320.0,1,1.2695404705433255,1.6538295783183063,A_bis,0.1,0.5,0.8125
40,27620.0,2560,28260.0,2624,640.0,2580,27820.0,0.06935650065391163,2611,28130.0,0.10748817404109001,-1.3258974922748352,-1.2496341455004785,1.4646104935826585,2593,27950.0,1,1.4646104935826585,2.7905079858574937,A_bis,0.1,0.5,0.8125
41,28260.0,2624,28990.0,2697,730.0,2653,28550.0,0.20774973306632494,2681,28830.0,0.34102347288604107,-1.2496341455004785,-0.9830866658610466,1.6651336116331286,2665,28670.0,1,1.6651336116331286,2.914767757133607,A_bis,0.1,0.5,0.8125
42,28990.0,2697,29480.0,2746,490.0,2706,29080.0,-0.29878402595980824,2724,29260.0,-0.12961855134442812,-0.9830866658610466,-0.6447557166302863,0.38551861394143006,2715,29170.0,1,0.38551861394143006,1.3686052798024768,A_bis,0.1,0.5,0.8125
43,29710.0,2769,30440.0,2842,730.0,2795,29970.0,0.3882360825307617,2829,30310.0,0.5946363697874621,-0.5629157046805482,-0.15011513016714725,1.3393878697420716,2809,30110.0,1,1.3393878697420716,1.9023035744226198,A_bis,0.1,0.5,0.8125
44,30440.0,2842,30710.0,2869,270.0,2847,30490.0,-0.034491832462153954,2860,30620.0,-0.30126096910126465,-0.15011513016714725,-0.6836534034453686,0.08113146524283933,2852,30540.0,1,0.08113146524283933,0.2312465954099866,A_bis,0.1,0.5,0.8125
45,30960.0,2894,31560.0,2954,600.0,2906,31080.0,0.1052413105062795,2930,31320.0,0.31412727621299674,-1.314022514064696,-0.8962505826512615,1.5245051350772547,2916,31180.0,1,1.5245051350772547,2.838527649141951,A_bis,0.1,0.5,0.8125
0,2400.0,38,3100.0,108,700.0,48,2500.0,0.004714808534573511,78,2800.0,-0.3132957376002341,-0.38671087703776663,-1.0227319693073817,0.3961404941069136,57,2590.0,1,0.3961404941069136,0.7828513711446803,B,0.2,0.0,0.8125
1,3100.0,108,3910.0,189,810.0,120,3220.0,0.07050500325687037,173,3750.0,0.07309681893060005,-1.0227319693073817,-0.7047739437046374,1.1637419758211225,132,3340.0,2,1.00735477869348,2.1864739451285042,B,0.2,0.0,0.8125
2,4300.0,228,5130.0,311,830.0,241,4430.0,0.46370653880403734,274,4760.0,0.2021342572366207,-1.0042889127914516,-1.5274334759262849,1.9317019903995263,252,4540.0,1,1.9317019903995263,2.935990903190978,B,0.2,0.0,0.8125
3,5130.0,311,5950.0,393,820.0,323,5250.0,0.06758703366966956,348,5500.0,0.5218203865886928,-1.5274334759262849,-0.6189667700882384,1.662607543265624,335,5370.0,1,1.662607543265624,3.190041019191909,B,0.2,0.0,0.8125
4,5950.0,393,6390.0,437,440.0,404,6060.0,-0.06109315611205868,427,6290.0,0.24032817564384984,-0.6189667700882384,-0.01612410657642121,0.49678045786412095,415,6170.0,1,0.49678045786412095,1.1157472279523595,B,0.2,0.0,0.8125
5,6390.0,437,6910.0,489,520.0,445,6470.0,0.11829227240737206,465,6670.0,-0.20834990204550285,-0.01612410657642121,-0.6694084554821711,0.25270865139116533,452,6540.0,1,0.25270865139116533,0.26883275796758654,B,0.2,0.0,0.8125
6,6910.0,489,7360.0,534,450.0,498,7000.0,-0.06853168991892633,515,7170.0,-0.0411700374965297,-0.6694084554821711,-0.6146851506373779,0.5323450756443184,506,7080.0,1,0.5323450756443184,1.2017535311264895,B,0.2,0.0,0.8125
7,7360.0,534,8130.0,611,770.0,545,7470.0,0.48541434905606884,569,7710.0,0.36243336956202044,-0.6146851506373779,-0.8606471096254747,1.5855138487495155,554,7560.0,1,1.5855138487495155,2.2001989993868936,B,0.2,0.0,0.8125
8,8130.0,611,8920.0,690,790.0,625,8270.0,-0.13499551025340362,675,8770.0,0.1879456074727165,-0.8606471096254747,-0.17410649991025018,0.5906560891186675,636,8380.0,2,0.5703269019871753,1.4513031987441423,B,0.2,0.0,0.8125
9,9430.0,741,10160.0,814,730.0,773,9750.0,0.35126560017163244,799,10010.0,0.4834471249700655,-0.5684766436879785,-0.3041135940911125,1.2710078440312433,787,9890.0,1,1.2710078440312433,1.8394844877192218,B,0.2,0.0,0.8125
10,10380.0,836,11200.0,918,820.0,861,10630.0,0.16217950048789742,907,11090.0,-0.12768341628167895,-0.9508113748075209,-0.3079725573347181,1.275170375783316,873,10750.0,2,0.6638880502773381,2.2259817505908366,B,0.2,0.0,0.8125
11,11390.0,937,12090.0,1007,700.0,949,11510.0,0.029189014676696767,974,11760.0,-0.0032402132322628674,-0.8514733831518492,-0.9163318389697684,0.9098514125052427,959,11610.0,1,0.9098514125052427,1.7613247956570919,B,0.2,0.0,0.8125
12,12090.0,1007,12670.0,1065,580.0,1021,12230.0,0.2709437997077432,1047,12490.0,0.5525744696434874,-0.9163318389697684,-0.3530704990982798,1.4582194383852547,1034,12360.0,1,1.4582194383852547,2.3745512773550232,B,0.2,0.0,0.8125
13,12670.0,1065,13140.0,1112,470.0,1084,12860.0,-0.1006623245341729,1102,13040.0,-0.23118525070078844,-0.3530704990982798,-0.6141163514315109,0.15174585002993396,1093,12950.0,1,0.15174585002993396,0.5048163491282138,B,0.2,0.0,0.8125
14,13580.0,1156,14110.0,1209,530.0,1168,13700.0,0.7570027518790308,1192,13940.0,0.9507005672518181,-0.6416166395371601,-0.2542210087915852,2.1556221432952216,1179,13810.0,1,2.1556221432952216,2.7972387828323817,B,0.2,0.0,0.8125
15,14780.0,1276,15500.0,1348,720.0,1295,14970.0,0.4427696680159052,1325,15270.0,0.48126208326747055,-0.7129827526712773,-0.6359979221681467,1.598522088703088,1311,15130.0,1,1.598522088703088,2.311504841374365,B,0.2,0.0,0.8125
16,15760.0,1374,16610.0,1459,850.0,1386,15880.0,-0.03166058042180697,1442,16440.0,-0.10938759054582758,-0.8638700195643285,-0.9902598288955184,0.8005488587207146,1396,15980.0,2,0.7860167532622889,1.664418878285043,B,0.2,0.0,0.8125
17,16840.0,1482,17600.0,1558,760.0,1499,17010.0,0.5103161766952419,1528,17300.0,0.4492844324869869,-0.8409910455076882,-0.9630545339241985,1.861623398898172,1512,17140.0,1,1.861623398898172,2.70261444440586,B,0.2,0.0,0.8125
18,17600.0,1558,18310.0,1629,710.0,1582,17840.0,-0.08009748123341798,1616,18180.0,0.19655987850163326,-0.9630545339241985,-0.409739814454096,0.8028595714573625,1594,17960.0,1,0.8028595714573625,1.765914105381561,B,0.2,0.0,0.8125
19,18310.0,1629,18590.0,1657,280.0,1636,18380.0,-0.1581588532196085,1650,18520.0,-0.11763064153365299,-0.409739814454096,-0.32868339108218503,0.09342210801487906,1643,18450.0,1,0.09342210801487906,0.5031619224689751,B,0.2,0.0,0.8125
