,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3560.0,53,3850.0,82,290.0,62,3650.0,-0.0756388157933584,75,3780.0,0.06510506462570548,-0.627850842286885,-0.3463630814487572,0.4765732107001682,70,3730.0,1,0.4765732107001682,1.1044240529870533,A,0.1,0.0,1.475
1,3850.0,82,4200.0,117,350.0,90,3930.0,0.491929015733467,105,4080.0,0.5262876733101044,-0.3463630814487572,-0.27764576629548243,1.3302211129156911,98,4010.0,1,1.3302211129156911,1.6765841943644484,A,0.1,0.0,1.475
2,4320.0,129,4730.0,170,410.0,141,4440.0,0.09195424541792097,160,4630.0,-0.08841796519319828,-0.17721826570175758,-0.5379626869239961,0.3611267565375995,149,4520.0,1,0.3611267565375995,0.5383450222393571,A,0.1,0.0,1.475
3,5010.0,198,5430.0,240,420.0,207,5100.0,0.15485485181113784,227,5300.0,-0.013541975300088716,-0.2971227821970073,-0.6339164364194603,0.606832485819283,216,5190.0,1,0.606832485819283,0.9039552680162902,A,0.1,0.0,1.475
4,5430.0,240,5870.0,284,440.0,250,5530.0,-0.17977072455687448,275,5780.0,0.10275029280725417,-0.6339164364194603,-0.0688744016912029,0.27437498730571125,260,5630.0,1,0.27437498730571125,0.9082914237251716,A,0.1,0.0,1.475
5,5870.0,284,6310.0,328,440.0,295,5980.0,0.11183055682790202,320,6230.0,-0.16504408013087302,-0.0688744016912029,-0.622623675608753,0.29253551534700695,311,6140.0,1,0.29253551534700695,0.36140991703820985,A,0.1,0.0,1.475
6,6310.0,328,6850.0,382,540.0,336,6390.0,-0.12565656294118577,373,6760.0,-0.16302969419464297,-0.622623675608753,-0.7001081609478155,0.3740487725585294,365,6680.0,2,0.37267966114245543,0.9966724481672824,A,0.1,0.0,1.475
7,6850.0,382,7380.0,435,530.0,391,6940.0,-0.2476315277504787,426,7290.0,0.0770277293489344,-0.7001081609478155,-0.12780594047767524,0.28186139917554404,418,7210.0,2,0.24335325231120108,0.9819695601233596,A,0.1,0.0,1.475
8,7380.0,435,7640.0,461,260.0,442,7450.0,-0.020801655686951567,454,7570.0,-0.18731452811801663,-0.12780594047767524,-0.46083168533980534,0.0862026291037721,446,7490.0,1,0.0862026291037721,0.21400856958144734,A,0.1,0.0,1.475
9,7640.0,461,7960.0,493,320.0,470,7730.0,0.09975901194772385,484,7870.0,-0.09091492633621179,-0.46083168533980534,-0.8421795619076767,0.6603497092352532,477,7800.0,1,0.6603497092352532,1.1211813945750584,A,0.1,0.0,1.475
10,7960.0,493,8450.0,542,490.0,503,8060.0,-0.1947122775707376,534,8370.0,0.2008521503458351,-0.8421795619076767,-0.051050706074531264,0.45275500676620145,527,8300.0,1,0.45275500676620145,1.2949345686738782,A,0.1,0.0,1.475
11,8450.0,542,8780.0,575,330.0,550,8530.0,0.4115098361474721,565,8680.0,-0.09019212797105136,-0.051050706074531264,-1.0544546343115782,0.8740703783694755,557,8600.0,1,0.8740703783694755,0.9251210844440068,A,0.1,0.0,1.475
12,8780.0,575,9100.0,607,320.0,583,8860.0,-0.354838614475807,599,9020.0,0.0039708198869684574,-1.0544546343115782,-0.33683576558602724,0.34477740535996415,592,8950.0,1,0.34477740535996415,1.3992320396715423,A,0.1,0.0,1.475
13,9100.0,607,9410.0,638,310.0,615,9180.0,0.01050333252618002,629,9320.0,-0.02238037817352273,-0.33683576558602724,-0.4026031869854328,0.3578424306383873,622,9250.0,1,0.3578424306383873,0.6946781962244145,A,0.1,0.0,1.475
14,9410.0,638,9680.0,665,270.0,646,9490.0,-0.17948021505614664,659,9620.0,-0.015071733323078387,-0.4026031869854328,-0.07378622351929627,0.043642756873139496,654,9570.0,1,0.043642756873139496,0.4462459438585723,A,0.1,0.0,1.475
15,9680.0,665,10470.0,744,790.0,674,9770.0,0.07905785623038912,736,10390.0,-0.17088069462414235,-0.07378622351929627,-0.6473473972224358,0.3068407464208358,705,10080.0,3,0.2814428967916871,0.38062696994013206,A,0.1,0.0,1.475
16,10470.0,744,10730.0,770,260.0,751,10540.0,-0.27573058914111465,763,10660.0,-0.20458183212038095,-0.6473473972224358,-0.5050498831809684,0.09588621894020657,758,10610.0,1,0.09588621894020657,0.7432336161626424,A,0.1,0.0,1.475
17,10730.0,770,10960.0,793,230.0,777,10800.0,-0.15355037664128934,788,10910.0,-0.07243243130791155,-0.5050498831809684,-0.34281399251421285,0.19794912989838975,783,10860.0,1,0.19794912989838975,0.7029990130793582,A,0.1,0.0,1.475
18,10960.0,793,11240.0,821,280.0,801,11040.0,0.1606596938853585,813,11160.0,0.17448032411713543,-0.34281399251421285,-0.315172732050659,0.6641333802849299,807,11100.0,1,0.6641333802849299,1.0069473727991427,A,0.1,0.0,1.475
19,11240.0,821,11550.0,852,310.0,828,11310.0,0.1348286365615381,843,11460.0,-0.014549287613179751,-0.315172732050659,-0.6139285804000948,0.5848300051737352,835,11380.0,1,0.5848300051737352,0.9000027372243942,A,0.1,0.0,1.475
20,11550.0,852,11930.0,890,380.0,864,11670.0,-0.00018584757780637506,882,11850.0,0.17626575442376996,-0.6139285804000948,-0.2610253763969421,0.613556885244482,874,11770.0,1,0.613556885244482,1.2274854656445768,A,0.1,0.0,1.475
21,11930.0,890,12230.0,920,300.0,897,12000.0,0.04798947213876492,911,12140.0,-0.18169039433135448,-0.2610253763969421,-0.7203851093371808,0.3570043206744719,903,12060.0,1,0.3570043206744719,0.6180296970714141,A,0.1,0.0,1.475
22,12230.0,920,12640.0,961,410.0,932,12350.0,-0.2018579033226935,954,12570.0,0.07989676066589,-0.7203851093371808,-0.15687578136001382,0.3166693026917938,947,12500.0,1,0.3166693026917938,1.0370544120289746,A,0.1,0.0,1.475
23,12640.0,961,13040.0,1001,400.0,971,12740.0,0.0805332226223329,992,12950.0,-0.07130471485548334,-0.15687578136001382,-0.46055165631564626,0.3179422266046796,983,12860.0,1,0.3179422266046796,0.4748180079646934,A,0.1,0.0,1.475
24,13040.0,1001,13360.0,1033,320.0,1009,13120.0,0.027915840194562336,1024,13270.0,0.18788966770630525,-0.46055165631564626,-0.14060400129216036,0.5163833367047709,1017,13200.0,1,0.5163833367047709,0.9769349930204172,A,0.1,0.0,1.475
25,13800.0,1077,14340.0,1131,540.0,1087,13900.0,0.24870134719520168,1105,14080.0,0.18955525825285618,-0.17123887645948252,-0.2895310543441735,0.6686415708498858,1095,13980.0,1,0.6686415708498858,0.8398804473093684,A,0.1,0.0,1.475
26,14720.0,1169,15030.0,1200,310.0,1177,14800.0,0.025075944339279677,1192,14950.0,-0.07268222525153711,-0.3753341369814837,-0.5708504761631173,0.42548602566004307,1184,14870.0,1,0.42548602566004307,0.8008201626415268,A,0.1,0.0,1.475
