,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3370.0,34,260.0,15,3180.0,-0.1559272493298554,27,3300.0,-0.1289996405310807,-0.3406071637479488,-0.2867519461503994,0.02875266508823797,21,3240.0,1,0.02875266508823797,0.3693598288361868,A,0.1,0.0,1.025
1,3370.0,34,3620.0,59,250.0,41,3440.0,-0.10286916226099183,53,3560.0,-0.018967009265252258,-0.2867519461503994,-0.11894764015892027,0.08101362162841574,48,3510.0,1,0.08101362162841574,0.36776556777881514,A,0.1,0.0,1.025
2,3620.0,59,3920.0,89,300.0,67,3700.0,0.13598833633534918,81,3840.0,0.0001430724940139072,-0.11894764015892027,-0.3906381678415909,0.39092431282961865,73,3760.0,1,0.39092431282961865,0.5098719529885389,A,0.1,0.0,1.025
3,3920.0,89,4390.0,136,470.0,97,4000.0,-0.12923785142055177,129,4320.0,0.05847348038867579,-0.3906381678415909,-0.052187542691830395,0.16913450346918196,123,4260.0,2,0.15064848423483468,0.5597726713107729,A,0.1,0.0,1.025
4,4390.0,136,4700.0,167,310.0,144,4470.0,0.10792962989625901,158,4610.0,0.05927569862105511,-0.052187542691830395,-0.14949540524223823,0.2680468024843484,150,4530.0,1,0.2680468024843484,0.3202343451761788,A,0.1,0.0,1.025
5,4900.0,187,5420.0,239,520.0,196,4990.0,-0.09014784443831966,231,5340.0,-0.08084252483510912,-0.2915720929680395,-0.28590348562338713,0.12421843595316887,223,5260.0,2,0.11774742002228453,0.4157905289212084,A,0.1,0.0,1.025
6,5420.0,239,5720.0,269,300.0,248,5510.0,0.0037391428022253703,262,5650.0,0.07205411165288503,-0.28590348562338713,-0.14927354792206787,0.29338177122783793,255,5580.0,1,0.29338177122783793,0.579285256851225,A,0.1,0.0,1.025
7,5720.0,269,6010.0,298,290.0,277,5800.0,0.01682218129236862,290,5930.0,0.0426787536295473,-0.14927354792206787,-0.0975604032477105,0.18291791050680511,284,5870.0,1,0.18291791050680511,0.332191458428873,A,0.1,0.0,1.025
8,6010.0,298,6270.0,324,260.0,304,6070.0,-0.0003793416463347826,317,6200.0,-0.006756096721258556,-0.0975604032477105,-0.11031391339755803,0.09680171995504092,311,6140.0,1,0.09680171995504092,0.19436212320275142,A,0.1,0.0,1.025
9,6270.0,324,6520.0,349,250.0,330,6330.0,-0.029653328031854442,342,6450.0,-0.05402279059237457,-0.11031391339755803,-0.15905283851859828,0.051007257333849136,336,6390.0,1,0.051007257333849136,0.16132117073140717,A,0.1,0.0,1.025
