,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3600.0,57,500.0,16,3190.0,-0.08575220260405941,46,3490.0,-0.24998341439696858,-0.39282394980049384,-0.7212863733863122,0.22131954459237504,24,3270.0,1,0.22131954459237504,0.6141434943928689,A,0.1,0.0,1.875
1,3600.0,57,3850.0,82,250.0,66,3690.0,-0.21359862926704465,77,3800.0,0.14317257984379447,-0.7212863733863122,-0.007743955164633852,0.29408911485222283,73,3760.0,1,0.29408911485222283,1.015375488238535,A,0.1,0.0,1.875
2,3850.0,82,4140.0,111,290.0,90,3930.0,0.6293686521095835,103,4060.0,0.5328031660139644,-0.007743955164633852,-0.2008749273558721,1.2664812593838009,96,3990.0,1,1.2664812593838009,1.2742252145484347,A,0.1,0.0,1.875
3,4140.0,111,4470.0,144,330.0,117,4200.0,0.15553816964948375,131,4340.0,0.0829460607673898,-0.2008749273558721,-0.3460591451200599,0.5119512666548396,124,4270.0,1,0.5119512666548396,0.7128261940107117,A,0.1,0.0,1.875
4,4710.0,168,5180.0,215,470.0,177,4800.0,-0.15506768058698428,198,5010.0,-0.6630714851775512,-0.6986095973347423,-1.714617206515876,0.3884742361607737,184,4870.0,1,0.3884742361607737,1.087083833495516,A,0.1,0.0,1.875
5,5180.0,215,5760.0,273,580.0,226,5290.0,0.7406447511133063,250,5530.0,0.8527740197045999,-1.714617206515876,-1.4903586693332889,3.1959067087424886,236,5390.0,1,3.1959067087424886,4.910523915258365,A,0.1,0.0,1.875
6,5760.0,273,6320.0,329,560.0,283,5860.0,-0.168236285149725,315,6180.0,-0.1048404350250347,-1.4903586693332889,-1.3635669690839085,1.153886099033839,292,5950.0,1,1.153886099033839,2.6442447683671277,A,0.1,0.0,1.875
7,6320.0,329,6790.0,376,470.0,344,6470.0,-0.491444958915943,368,6710.0,-0.3920152074441644,-1.3635669690839085,-1.1647074661403514,0.3806770512520226,360,6630.0,1,0.3806770512520226,1.744244020335931,A,0.1,0.0,1.875
8,6790.0,376,7630.0,460,840.0,384,6870.0,-0.24862702768151723,429,7320.0,0.3672800974974608,-1.1647074661403514,-1.456848729826901,2.1914089248218227,416,7190.0,2,1.42943116779957,3.356116390962174,A,0.1,0.0,1.875
9,7630.0,460,8040.0,501,410.0,472,7750.0,-0.1517575065642922,490,7930.0,-0.017689677217062272,-1.456848729826901,-1.1887130711324407,1.1533337166983164,482,7850.0,1,1.1533337166983164,2.6101824465252177,A,0.1,0.0,1.875
