,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3400.0,37,280.0,17,3200.0,-0.19920452306454034,30,3330.0,0.09942952270213222,-0.6238542838682974,-0.026586192334952283,0.22544523773921674,25,3280.0,1,0.22544523773921674,0.8492995216075142,A,0.1,0.0,1.425
1,3400.0,37,3630.0,60,230.0,43,3460.0,0.0635417392302735,54,3570.0,-0.0539937719357971,-0.026586192334952283,-0.26165721466709346,0.15366967079549926,47,3500.0,1,0.15366967079549926,0.18025586313045155,A,0.1,0.0,1.425
2,3630.0,60,3890.0,86,260.0,68,3710.0,0.05410158686771749,80,3830.0,0.04048695406925851,-0.26165721466709346,-0.2888864802640114,0.3698603884025284,74,3770.0,1,0.3698603884025284,0.6315176030696219,A,0.1,0.0,1.425
3,3890.0,86,4150.0,112,260.0,93,3960.0,-0.017598776506457636,105,4080.0,-0.0020515497662017546,-0.2888864802640114,-0.25779202678349966,0.25368892725109615,99,4020.0,1,0.25368892725109615,0.5425754075151076,A,0.1,0.0,1.425
4,4150.0,112,4670.0,164,520.0,119,4220.0,-0.009217002655125595,140,4430.0,0.0019419441812152938,-0.25779202678349966,-0.2354741331108179,0.2393580214732485,126,4290.0,1,0.2393580214732485,0.49715004825674813,A,0.1,0.0,1.425
5,4860.0,183,5160.0,213,300.0,192,4950.0,0.10462852229988091,206,5090.0,0.06924020653954846,-0.075996075202875,-0.1467727067235399,0.28525311980263685,199,5020.0,1,0.28525311980263685,0.36124919500551184,A,0.1,0.0,1.425
6,5160.0,213,5440.0,241,280.0,220,5230.0,0.13382114162789108,233,5360.0,-0.14333448627160106,-0.1467727067235399,-0.7010839625225241,0.414414989979322,226,5290.0,1,0.414414989979322,0.561187696702862,A,0.1,0.0,1.425
7,5440.0,241,5720.0,269,280.0,248,5510.0,-0.050793234001303866,261,5640.0,0.2695957355689516,-0.7010839625225241,-0.0603060233820132,0.5994974945199164,256,5590.0,1,0.5994974945199164,1.3005814570424405,A,0.1,0.0,1.425
8,5720.0,269,6010.0,298,290.0,275,5780.0,0.13748939424875783,289,5920.0,-0.2622406915688277,-0.0603060233820132,-0.8597661950171843,0.3352848118795289,281,5840.0,1,0.3352848118795289,0.3955908352615421,A,0.1,0.0,1.425
9,6010.0,298,6310.0,328,300.0,306,6090.0,-0.14909334842165467,320,6230.0,0.09594502689625517,-0.8597661950171843,-0.36968944438136453,0.5615794981738749,314,6170.0,1,0.5615794981738749,1.4213456931910593,A,0.1,0.0,1.425
