,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3390.0,36,280.0,16,3190.0,-0.12275865186464585,29,3320.0,0.14025602379755955,-0.6271473105644305,-0.10111795924001965,0.38163000683513876,23,3260.0,1,0.38163000683513876,1.0087773173995693,A,0.1,0.0,1.425
1,3390.0,36,3610.0,58,220.0,41,3440.0,-0.0014888802830696907,51,3540.0,-0.06855500374977164,-0.10111795924001965,-0.23525020617342352,0.09814019867388027,46,3490.0,1,0.09814019867388027,0.19925815791389992,A,0.1,0.0,1.425
2,3610.0,58,3860.0,83,250.0,64,3670.0,-0.009651182178541828,76,3790.0,-0.16010984132202094,-0.23525020617342352,-0.5361675244603817,0.21594784181633986,70,3730.0,1,0.21594784181633986,0.4511980479897634,A,0.1,0.0,1.425
3,3860.0,83,4150.0,112,290.0,91,3940.0,0.01342489891135712,104,4070.0,0.25505573130788445,-0.5361675244603817,-0.05290585966732697,0.5630173222830959,98,4010.0,1,0.5630173222830959,1.0991848467434777,A,0.1,0.0,1.425
4,4150.0,112,4370.0,134,220.0,117,4200.0,0.043377433853116126,127,4300.0,0.04282341585269887,-0.05290585966732697,-0.05401389566816149,0.13966072737355922,122,4250.0,1,0.13966072737355922,0.1925665870408862,A,0.1,0.0,1.425
5,4370.0,134,4630.0,160,260.0,139,4420.0,0.013432381442062102,152,4550.0,-0.11563546775919706,-0.05401389566816149,-0.3121495940706798,0.0808786585522857,144,4470.0,1,0.0808786585522857,0.1348925542204472,A,0.1,0.0,1.425
6,4630.0,160,4840.0,181,210.0,167,4700.0,-0.14050562412008427,177,4800.0,0.014601962354310213,-0.3121495940706798,-0.0019344211218908745,0.031138345830511296,175,4780.0,1,0.031138345830511296,0.3432879399011911,A,0.1,0.0,1.425
7,4840.0,181,5160.0,213,320.0,189,4920.0,0.20913022303540002,204,5070.0,-0.06874543795287541,-0.0019344211218908745,-0.5576857430984418,0.42019486719269095,195,4980.0,1,0.42019486719269095,0.4221292883145818,A,0.1,0.0,1.425
8,5160.0,213,5510.0,248,350.0,224,5270.0,-0.10864811940287722,240,5430.0,0.11833957177632687,-0.5576857430984418,-0.10371036074003359,0.34038950429268733,233,5360.0,1,0.34038950429268733,0.8980752473911291,A,0.1,0.0,1.425
9,5510.0,248,5770.0,274,260.0,254,5570.0,0.08677943167527671,266,5690.0,0.015518601803003768,-0.10371036074003359,-0.2462320204845795,0.277269224090587,260,5630.0,1,0.277269224090587,0.3809795848306206,A,0.1,0.0,1.425
10,5770.0,274,6030.0,300,260.0,280,5830.0,0.000793537844340747,293,5960.0,0.0031493171527669783,-0.2462320204845795,-0.24152046186772705,0.24781909617326103,287,5900.0,1,0.24781909617326103,0.4940511166578405,A,0.1,0.0,1.425
11,6030.0,300,6390.0,336,360.0,308,6110.0,7.908418248200877e-05,324,6270.0,-0.04229690940106012,-0.24152046186772705,-0.3262724490348113,0.24167863023269104,314,6170.0,1,0.24167863023269104,0.4831990921004181,A,0.1,0.0,1.425
12,6390.0,336,6890.0,386,500.0,347,6500.0,-0.016102772012523303,379,6820.0,-0.07776745385667418,-0.3262724490348113,-0.19565544619199837,0.2940669050097647,355,6580.0,2,0.16709372174420736,0.620339354044576,A,0.1,0.0,1.425
13,6890.0,386,7160.0,413,270.0,393,6960.0,0.008821227316430091,405,7080.0,-0.07117639993525982,-0.19565544619199837,-0.3556507006953782,0.21329790082485853,399,7020.0,1,0.21329790082485853,0.4089533470168569,A,0.1,0.0,1.425
14,7160.0,413,7620.0,459,460.0,422,7250.0,-0.007663874236667312,447,7500.0,0.023871168942966314,-0.3556507006953782,-0.2925806143361109,0.34032295222204356,431,7340.0,1,0.34032295222204356,0.6959736529174217,A,0.1,0.0,1.425
15,7620.0,459,7960.0,493,340.0,469,7720.0,0.12802534690770856,485,7880.0,-0.08695535272355737,-0.2925806143361109,-0.7225420135986427,0.5486313081515279,477,7800.0,1,0.5486313081515279,0.8412119224876389,A,0.1,0.0,1.425
16,7960.0,493,8220.0,519,260.0,501,8040.0,-0.25249302683766595,513,8160.0,-0.04173322920144096,-0.7225420135986427,-0.3010224183261927,0.2175559599233108,508,8110.0,1,0.2175559599233108,0.9400979735219535,A,0.1,0.0,1.425
17,8220.0,519,8840.0,581,620.0,527,8300.0,0.09542388638543814,572,8750.0,-0.3787683579799748,-0.3010224183261927,-0.8741310727505447,0.491870191097069,535,8380.0,2,0.304232273943832,0.7928926094232617,A,0.1,0.0,1.425
18,8840.0,581,9150.0,612,310.0,590,8930.0,-0.072544461473939,604,9070.0,0.34932947026025524,-0.8741310727505447,-0.030383209282156154,0.7290421498026667,598,9010.0,1,0.7290421498026667,1.6031732225532114,A,0.1,0.0,1.425
19,9150.0,612,9420.0,639,270.0,618,9210.0,0.21832510464606197,630,9330.0,0.22024275811462413,-0.030383209282156154,-0.026547902345031845,0.4670334185742801,624,9270.0,1,0.4670334185742801,0.49741662785643626,A,0.1,0.0,1.425
20,9420.0,639,9680.0,665,260.0,644,9470.0,0.019080929658554287,656,9590.0,-0.397307913716326,-0.026547902345031845,-0.8593255890947924,0.06470976166214042,647,9500.0,1,0.06470976166214042,0.09125766400717227,A,0.1,0.0,1.425
21,9680.0,665,10100.0,707,420.0,677,9800.0,-0.05007780739692547,695,9980.0,0.2549226809701565,-0.8593255890947924,-0.24932461236062825,0.7591699743009414,687,9900.0,1,0.7591699743009414,1.6184955633957339,A,0.1,0.0,1.425
22,10230.0,720,10530.0,750,300.0,729,10320.0,0.048940288332308624,742,10450.0,0.007692245331160641,-0.3268610157885617,-0.4093571017908576,0.42474159245317894,735,10380.0,1,0.42474159245317894,0.7516026082417406,A,0.1,0.0,1.425
23,10530.0,750,11290.0,826,760.0,757,10600.0,-0.02578893993264675,813,11160.0,-0.23452829767232575,-0.4093571017908576,-0.8368813643524984,0.36782476900784694,789,10920.0,2,0.36280199546670555,0.7771818707987046,A,0.1,0.0,1.425
24,11290.0,826,11680.0,865,390.0,837,11400.0,-0.03571805656957583,856,11590.0,0.019775862086840346,-0.8368813643524984,-0.7258935270396659,0.7654452512133466,848,11510.0,1,0.7654452512133466,1.602326615565845,A,0.1,0.0,1.425
25,11680.0,865,11990.0,896,310.0,874,11770.0,-0.003733620166131879,888,11910.0,0.15546258068490604,-0.7258935270396659,-0.4075011253375901,0.7184262867074023,881,11840.0,1,0.7184262867074023,1.444319813747068,A,0.1,0.0,1.425
26,11990.0,896,12290.0,926,300.0,904,12070.0,0.039536374672325125,917,12200.0,0.19222036648775573,-0.4075011253375901,-0.10213314170672891,0.48657387468224034,911,12140.0,1,0.48657387468224034,0.8940750000198304,A,0.1,0.0,1.425
27,12400.0,937,12710.0,968,310.0,947,12500.0,0.08096271662718618,960,12630.0,-0.22668355656690425,-0.054499668996892035,-0.6697922153850729,0.21642510225126443,952,12550.0,1,0.21642510225126443,0.27092477124815645,A,0.1,0.0,1.425
28,12710.0,968,13120.0,1009,410.0,980,12830.0,-0.19523270206941357,1002,13050.0,-0.01339634064439299,-0.6697922153850729,-0.3061194925350319,0.27932681124624587,996,12990.0,1,0.27932681124624587,0.9491190266313188,A,0.1,0.0,1.425
29,13120.0,1009,13420.0,1039,300.0,1017,13200.0,0.2225848793079197,1031,13340.0,0.27765635154516766,-0.3061194925350319,-0.1959765480605361,0.7512892511508714,1024,13270.0,1,0.7512892511508714,1.0574087436859032,A,0.1,0.0,1.425
30,13420.0,1039,13780.0,1075,360.0,1047,13500.0,0.13114650061502692,1064,13670.0,-0.16567418227005049,-0.1959765480605361,-0.7896179138306909,0.45826954929058994,1054,13570.0,1,0.45826954929058994,0.654246097351126,A,0.1,0.0,1.425
31,13780.0,1075,14170.0,1114,390.0,1086,13890.0,-0.2543331065607357,1104,14070.0,0.038934381357509235,-0.7896179138306909,-0.20308293799420113,0.2809517007092196,1097,14000.0,1,0.2809517007092196,1.0705696145399104,A,0.1,0.0,1.425
32,14170.0,1114,14720.0,1169,550.0,1125,14280.0,0.09197397151259462,1159,14620.0,-0.07523561640277304,-0.20308293799420113,-0.5375021138249365,0.3870308810193904,1135,14380.0,1,0.3870308810193904,0.5901138190135915,A,0.1,0.0,1.425
33,14720.0,1169,15030.0,1200,310.0,1178,14810.0,-0.07344900911777519,1192,14950.0,0.17858728845160166,-0.5375021138249365,-0.033429518686182734,0.3906040955893861,1186,14890.0,1,0.3906040955893861,0.9281062094143226,A,0.1,0.0,1.425
34,15200.0,1217,15550.0,1252,350.0,1226,15290.0,0.17494935277785534,1241,15440.0,0.08137383456163944,-0.27209880046499263,-0.45924983689742443,0.6219975060207033,1233,15360.0,1,0.6219975060207033,0.8940963064856959,A,0.1,0.0,1.425
35,15550.0,1252,16150.0,1312,600.0,1285,15880.0,0.21613616970977806,1303,16060.0,-0.0397724955856702,-0.45924983689742443,-0.971067167488321,0.8915221763169806,1295,15980.0,1,0.8915221763169806,1.350772013214405,A,0.1,0.0,1.425
36,16150.0,1312,16450.0,1342,300.0,1321,16240.0,-0.16010516138501052,1334,16370.0,0.31807978264901976,-0.971067167488321,-0.014697279420260403,0.6508568447182999,1328,16310.0,1,0.6508568447182999,1.621924012206621,A,0.1,0.0,1.425
37,16450.0,1342,16670.0,1364,220.0,1347,16500.0,0.09536869110235634,1357,16600.0,-0.01831718372396529,-0.014697279420260403,-0.24206902907290367,0.2054346616249731,1352,16550.0,1,0.2054346616249731,0.22013194104523348,A,0.1,0.0,1.425
38,16670.0,1364,16950.0,1392,280.0,1371,16740.0,0.014175224407220799,1384,16870.0,-0.05220992278996256,-0.24206902907290367,-0.3748393234672704,0.2704194778873453,1377,16800.0,1,0.2704194778873453,0.512488506960249,A,0.1,0.0,1.425
39,16950.0,1392,17210.0,1418,260.0,1399,17020.0,-0.14874485067555634,1411,17140.0,-0.012246054543369328,-0.3748393234672704,-0.10184173120289633,0.07734962211615769,1406,17090.0,1,0.07734962211615769,0.4521889455834281,A,0.1,0.0,1.425
40,17210.0,1418,17510.0,1448,300.0,1424,17270.0,-0.005763424704206779,1439,17420.0,-0.14556033015392722,-0.10184173120289633,-0.3814355421023372,0.09031488179448277,1430,17330.0,1,0.09031488179448277,0.1921566129973791,A,0.1,0.0,1.425
41,17510.0,1448,17880.0,1485,370.0,1460,17630.0,0.1012711840615661,1476,17790.0,0.26058093763107415,-0.3814355421023372,-0.0628160349633212,0.5839779102254694,1469,17720.0,1,0.5839779102254694,0.9654134523278066,A,0.1,0.0,1.425
42,17880.0,1485,18180.0,1515,300.0,1490,17930.0,0.023718342241555432,1505,18080.0,-0.028930409519525607,-0.0628160349633212,-0.16811353848548324,0.11025271944643206,1496,17990.0,1,0.11025271944643206,0.17306875440975325,A,0.1,0.0,1.425
43,18350.0,1532,18660.0,1563,310.0,1541,18440.0,0.10425912594382211,1555,18580.0,0.0979910271809743,-0.2425756315427577,-0.25511182906845337,0.45109388343040197,1548,18510.0,1,0.45109388343040197,0.6936695149731597,A,0.1,0.0,1.425
44,18660.0,1563,18950.0,1592,290.0,1569,18720.0,0.014651649919483034,1583,18860.0,-0.12414440817116329,-0.25511182906845337,-0.5327039452497461,0.2844151289074195,1575,18780.0,1,0.2844151289074195,0.5395269579758728,A,0.1,0.0,1.425
45,18950.0,1592,19330.0,1630,380.0,1602,19050.0,-0.0654117431827893,1621,19240.0,0.10401040376854659,-0.5327039452497461,-0.19385965134707434,0.4018804588841675,1613,19160.0,1,0.4018804588841675,0.9345844041339135,A,0.1,0.0,1.425
46,19330.0,1630,19670.0,1664,340.0,1638,19410.0,0.03592520666856386,1653,19560.0,-0.05958166249572383,-0.19385965134707434,-0.38487338967564977,0.26571006468420205,1645,19480.0,1,0.26571006468420205,0.4595697160312764,A,0.1,0.0,1.425
47,19670.0,1664,20210.0,1718,540.0,1675,19780.0,-0.0878460372105287,1709,20120.0,-0.08875651662040362,-0.38487338967564977,-0.37127047957459863,0.2091813152545924,1686,19890.0,3,0.19843314220529393,0.5940547049302422,A,0.1,0.0,1.425
