,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,4080.0,105,4380.0,135,300.0,113,4160.0,0.032029072273281556,127,4300.0,0.012303915611743155,-0.25164708877529507,-0.29109740209837187,0.3157052333218582,120,4230.0,1,0.3157052333218582,0.5673523220971532,A,0.1,0.0,1.325
1,4630.0,160,4880.0,185,250.0,167,4700.0,-0.028531488351822176,178,4810.0,-0.06679199725446797,-0.17817169288689333,-0.2546927106921849,0.12110871618324899,173,4760.0,1,0.12110871618324899,0.2992804090701423,A,0.1,0.0,1.325
2,4880.0,185,5160.0,213,280.0,192,4950.0,0.10963715343672653,205,5080.0,0.110592584824182,-0.2546927106921849,-0.25278184791727404,0.473967017565638,199,5020.0,1,0.473967017565638,0.7286597282578229,A,0.1,0.0,1.325
3,5160.0,213,5730.0,270,570.0,221,5240.0,-0.007075065945741782,261,5640.0,0.034723891941707524,-0.25278184791727404,-0.1379085009612626,0.23863171602579047,229,5320.0,2,0.22299400043523407,0.4914135639430645,A,0.1,0.0,1.325
4,5970.0,294,6230.0,320,260.0,302,6050.0,-0.10729147976863274,314,6170.0,0.006004367193516574,-0.4032044024277148,-0.1766127085034162,0.18862144289044935,308,6110.0,1,0.18862144289044935,0.5918258453181642,A,0.1,0.0,1.325
5,6230.0,320,6690.0,366,460.0,327,6300.0,0.08064267984652079,358,6610.0,-0.1249731384087237,-0.1766127085034162,-0.45415234148135325,0.33789806819645785,334,6370.0,2,0.27105206643018187,0.514510776699874,A,0.1,0.0,1.325
6,6690.0,366,6950.0,392,260.0,373,6760.0,-0.13868943344776047,385,6880.0,-0.0121477077034714,-0.45415234148135325,-0.20106888999277506,0.17677347458583229,380,6830.0,1,0.17677347458583229,0.6309258160671856,A,0.1,0.0,1.325
7,6950.0,392,7180.0,415,230.0,398,7010.0,-0.05394573636582389,408,7110.0,-0.018902157623394256,-0.20106888999277506,-0.13098173250791575,0.09317741726112724,404,7070.0,1,0.09317741726112724,0.29424630725390233,A,0.1,0.0,1.325
8,7180.0,415,7550.0,452,370.0,422,7250.0,0.046531065996451876,439,7420.0,0.05124874856955139,-0.13098173250791575,-0.12154636736171678,0.22404386450081953,430,7330.0,1,0.22404386450081953,0.35502559700873526,A,0.1,0.0,1.325
9,7550.0,452,8010.0,498,460.0,463,7660.0,0.01632049029086835,487,7900.0,-0.02015067028298162,-0.12154636736171678,-0.1944886885094167,0.15418734794345348,474,7770.0,1,0.15418734794345348,0.27573371530517027,A,0.1,0.0,1.325
10,8200.0,517,8660.0,563,460.0,529,8320.0,0.05778803944451416,555,8580.0,0.046963251279214246,-0.27678245793089296,-0.29843203426149273,0.3923585368199212,545,8480.0,1,0.3923585368199212,0.6691409947508142,A,0.1,0.0,1.325
11,8660.0,563,8930.0,590,270.0,571,8740.0,-0.012628154280829473,583,8860.0,0.022715379153201515,-0.29843203426149273,-0.22774496739343067,0.2731757256998337,577,8800.0,1,0.2731757256998337,0.5716077599613265,A,0.1,0.0,1.325
12,8930.0,590,9350.0,632,420.0,598,9010.0,0.010222747949010097,615,9180.0,0.0006584232225019804,-0.22774496739343067,-0.24687361684644693,0.2481904632914509,605,9080.0,1,0.2481904632914509,0.47593543068488153,A,0.1,0.0,1.325
13,9350.0,632,9730.0,670,380.0,645,9480.0,-0.06804104074724007,662,9650.0,-0.05151564407743167,-0.24687361684644693,-0.21382282350683013,0.11079153535196677,654,9570.0,1,0.11079153535196677,0.3576651521984137,A,0.1,0.0,1.325
