,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3390.0,36,3680.0,65,290.0,44,3470.0,0.04967615484912506,57,3600.0,0.05356170374471604,-0.07190341243870409,-0.06413231464752216,0.17125572213695422,50,3530.0,1,0.17125572213695422,0.2431591345756583,A,0.1,0.0,1.0
1,3850.0,82,4140.0,111,290.0,90,3930.0,0.052166535566248756,103,4060.0,-0.035562818170876476,-0.1479265603780229,-0.3233852678522734,0.25225963151052044,97,4000.0,1,0.25225963151052044,0.4001861918885433,A,0.1,0.0,1.0
2,4140.0,111,4430.0,140,290.0,119,4220.0,-0.09712712688640984,132,4350.0,0.0495353928486678,-0.3233852678522734,-0.030060228382118106,0.1291310140794537,127,4300.0,1,0.1291310140794537,0.4525162819317271,A,0.1,0.0,1.0
3,4580.0,155,4870.0,184,290.0,164,4670.0,0.10084596773059037,177,4800.0,0.0756150760058334,-0.023129906818806396,-0.07359169026832031,0.22482184227998714,170,4730.0,1,0.22482184227998714,0.24795174909879353,A,0.1,0.0,1.0
4,4870.0,184,5190.0,216,320.0,192,4950.0,0.13804614671271076,206,5090.0,-0.05395055073257948,-0.07359169026832031,-0.45758508515890084,0.3496839836937418,198,5010.0,1,0.3496839836937418,0.4232756739620621,A,0.1,0.0,1.0
5,5190.0,216,5510.0,248,320.0,226,5290.0,-0.21963554895667584,242,5450.0,-0.007990541965429455,-0.45758508515890084,-0.0342950711764081,0.01831398724554919,236,5390.0,1,0.01831398724554919,0.47589907240445,A,0.1,0.0,1.0
6,5510.0,248,5740.0,271,230.0,254,5570.0,0.0008047517604822182,265,5680.0,-0.03349807404444512,-0.0342950711764081,-0.10290072278626276,0.03590457469737254,259,5620.0,1,0.03590457469737254,0.07019964587378064,A,0.1,0.0,1.0
7,5740.0,271,6300.0,327,560.0,281,5840.0,0.11272310188985292,319,6220.0,-0.09236866843474245,-0.10290072278626276,-0.26116199453121797,0.3283469265659686,289,5920.0,2,0.20238579211385083,0.43124764935223137,A,0.1,0.0,1.0
8,6300.0,327,6850.0,382,550.0,340,6430.0,-0.06036935363894619,367,6700.0,-0.009316160732456225,-0.26116199453121797,-0.1590556087182381,0.14042328725332562,355,6580.0,1,0.14042328725332562,0.40158528178454356,A,0.1,0.0,1.0
9,6850.0,382,7610.0,458,760.0,393,6960.0,-0.02460970572150567,449,7520.0,-0.08626566274826936,-0.1590556087182381,-0.30915475257744973,0.13662342708091102,426,7290.0,2,0.12322981217806887,0.2956790357991491,A,0.1,0.0,1.0
