,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3150.0,12,3620.0,59,470.0,24,3270.0,-0.19991727083490063,50,3530.0,-0.18597678650051086,-0.886752277864588,-0.8588713091958086,0.4869177361947868,39,3420.0,1,0.4869177361947868,1.3736700140593747,A,0.1,0.0,1.825
1,3620.0,59,3890.0,86,270.0,67,3700.0,-0.07536600185161835,80,3830.0,0.2816360328294375,-0.8588713091958086,-0.14486723983369695,0.708139305492572,74,3770.0,1,0.708139305492572,1.5670106146883804,A,0.1,0.0,1.825
2,3890.0,86,4180.0,115,290.0,94,3970.0,0.2519296370662042,107,4100.0,-0.04771577290999418,-0.14486723983369695,-0.7441580597860936,0.6487265139661053,99,4020.0,1,0.6487265139661053,0.7935937537998022,A,0.1,0.0,1.825
3,4180.0,115,4580.0,155,400.0,124,4270.0,-0.09711254948840276,143,4460.0,0.20186491289326952,-0.7441580597860936,-0.14620313502274912,0.5499329608092881,133,4360.0,1,0.5499329608092881,1.2940910205953817,A,0.1,0.0,1.825
4,4580.0,155,4950.0,192,370.0,163,4660.0,-0.05951589009906798,182,4850.0,-0.24985338652649663,-0.14620313502274912,-0.5268781278776065,0.027171354824613164,170,4730.0,1,0.027171354824613164,0.17337448984736228,A,0.1,0.0,1.825
5,4950.0,192,5510.0,248,560.0,221,5240.0,0.4148535066763782,239,5420.0,0.2262398016216155,-0.5268781278776065,-0.904105537987132,1.356585141230363,230,5330.0,1,1.356585141230363,1.8834632691079694,A,0.1,0.0,1.825
6,5710.0,268,6250.0,322,540.0,279,5820.0,0.6258993981871441,301,6040.0,0.565134290520704,-1.8825356125925952,-2.0040658279254764,3.134334408966884,288,5910.0,1,3.134334408966884,5.016870021559479,A,0.1,0.0,1.825
7,6250.0,322,6580.0,355,330.0,332,6350.0,-0.3889279622644324,347,6500.0,0.2171042642166997,-2.0040658279254764,-0.7920013749632121,1.2262099033966114,340,6430.0,1,1.2262099033966114,3.230275731322088,A,0.1,0.0,1.825
8,6580.0,355,6980.0,395,400.0,363,6660.0,-0.09583704115527636,381,6840.0,-0.6731358056237449,-0.7920013749632121,-1.946598903900149,0.6003272926526593,370,6730.0,1,0.6003272926526593,1.3923286676158715,A,0.1,0.0,1.825
9,6980.0,395,7430.0,440,450.0,408,7110.0,0.5155672775697446,428,7310.0,1.3456752662600058,-1.946598903900149,-0.2863829265196262,2.977733459039638,418,7210.0,1,2.977733459039638,4.924332362939787,A,0.1,0.0,1.825
