,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3840.0,81,4140.0,111,300.0,90,3930.0,-0.017409225234407688,103,4060.0,0.12321361756819776,-0.5035386600363932,-0.2222929744311824,0.4687202095675779,97,4000.0,1,0.4687202095675779,0.9722588696039711,A,0.1,0.0,1.375
1,4140.0,111,4410.0,138,270.0,117,4200.0,-0.03836822065998807,130,4330.0,-0.0354514548388484,-0.2222929744311824,-0.21645944278890303,0.14555653311120623,123,4260.0,1,0.14555653311120623,0.36784950754238865,A,0.1,0.0,1.375
2,4410.0,138,4620.0,159,210.0,145,4480.0,-0.10132579119766277,155,4580.0,-0.010455280322174569,-0.21645944278890303,-0.03471842103792663,0.013807860393577492,152,4550.0,1,0.013807860393577492,0.2302673031824805,A,0.1,0.0,1.375
3,4620.0,159,4880.0,185,260.0,167,4700.0,0.07970607965401633,178,4810.0,0.03912440863622475,-0.03471842103792663,-0.1158817630735098,0.19413058034595929,172,4750.0,1,0.19413058034595929,0.22884900138388592,A,0.1,0.0,1.375
4,4880.0,185,5190.0,216,310.0,192,4950.0,0.12043373790562352,206,5090.0,-0.050294100594787505,-0.1158817630735098,-0.4573374400743318,0.35674923888475685,198,5010.0,1,0.35674923888475685,0.4726310019582666,A,0.1,0.0,1.375
5,5190.0,216,5560.0,253,370.0,227,5300.0,-0.010747610470473512,244,5470.0,0.164809452648953,-0.4573374400743318,-0.10622331383547881,0.43584221913338483,237,5400.0,1,0.43584221913338483,0.8931796592077166,A,0.1,0.0,1.375
6,5750.0,272,6020.0,299,270.0,280,5830.0,-0.0428111869429936,292,5950.0,0.011528942706870354,-0.26903646064021586,-0.16035620134048795,0.18341408675422866,286,5890.0,1,0.18341408675422866,0.4524505473944445,A,0.1,0.0,1.375
7,6020.0,299,6360.0,333,340.0,307,6100.0,0.06987848767912314,322,6250.0,-0.032954149120277276,-0.16035620134048795,-0.36602147493928877,0.3001131766987342,314,6170.0,1,0.3001131766987342,0.46046937803922217,A,0.1,0.0,1.375
8,6360.0,333,6920.0,389,560.0,344,6470.0,-0.021061540532577194,382,6850.0,-0.006538528728224469,-0.36602147493928877,-0.14561511272527783,0.32389839387413444,353,6560.0,2,0.22821822457148166,0.6899198688134232,A,0.1,0.0,1.375
9,6920.0,389,7170.0,414,250.0,395,6980.0,-0.031789378665193394,406,7090.0,-0.20371979913533428,-0.14561511272527783,-0.48947595366555957,0.08203635539489104,400,7030.0,1,0.08203635539489104,0.22765146812016887,A,0.1,0.0,1.375
10,7170.0,414,7950.0,492,780.0,423,7260.0,-0.050230019034842255,482,7850.0,-0.23145872202244178,-0.48947595366555957,-0.7815243582314451,0.38901591559587506,432,7350.0,2,0.35381141489121826,0.8784918692614346,A,0.1,0.0,1.375
11,7950.0,492,8230.0,520,280.0,501,8040.0,-0.3024990375395358,514,8170.0,0.010988457973494264,-0.7815243582314451,-0.154549367205385,0.1765262831523735,509,8120.0,1,0.1765262831523735,0.9580506413838186,A,0.1,0.0,1.375
12,8230.0,520,8590.0,556,360.0,528,8310.0,0.14868514664236207,545,8480.0,0.1842871464905908,-0.154549367205385,-0.08334536750892758,0.4519196604901091,536,8390.0,1,0.4519196604901091,0.6064690276954942,A,0.1,0.0,1.375
13,8840.0,581,9720.0,669,880.0,590,8930.0,-0.038403978684352136,647,9500.0,-0.11484491575457745,-0.4503311297604596,-0.654839659437727,0.4251498279285721,622,9250.0,2,0.39933650016016364,0.8754809576890317,A,0.1,0.0,1.375
