,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3580.0,55,440.0,20,3230.0,-0.04740395206097428,41,3440.0,-0.17929974447580968,-0.12095467447963795,-0.3847462593093088,0.0261467703576894,26,3290.0,1,0.0261467703576894,0.14710144483732734,A,0.1,0.0,1.775
1,3800.0,77,4170.0,114,370.0,87,3900.0,0.6331505487686028,104,4070.0,0.8414728380601435,-0.6870464492259952,-0.27040187064291366,1.9533475467632007,96,3990.0,1,1.9533475467632007,2.640393995989196,A,0.1,0.0,1.775
2,4470.0,144,5000.0,197,530.0,162,4650.0,-0.16967883217228785,188,4910.0,-0.18383436751413096,-0.5844387536260538,-0.61274982430974,0.24508108928147815,179,4820.0,1,0.24508108928147815,0.8295198429075319,A,0.1,0.0,1.775
3,5000.0,197,5390.0,236,390.0,207,5100.0,0.09494594384148458,225,5280.0,0.30537027366539354,-0.61274982430974,-0.19190116466192225,0.8026417119927093,216,5190.0,1,0.8026417119927093,1.4153915363024492,A,0.1,0.0,1.775
4,5390.0,236,5870.0,284,480.0,247,5500.0,-0.02332443445019655,275,5780.0,-0.22361723425130786,-0.19190116466192225,-0.5924867642641448,0.14525229576152915,265,5680.0,1,0.14525229576152915,0.3371534604234514,A,0.1,0.0,1.775
5,5870.0,284,6320.0,329,450.0,300,6030.0,0.18897347802282138,320,6230.0,0.2049745496137012,-0.5924867642641448,-0.5604846210823852,0.9704337203097876,312,6150.0,1,0.9704337203097876,1.5629204845739324,A,0.1,0.0,1.775
6,6320.0,329,6540.0,351,220.0,335,6380.0,-0.22125546276341895,346,6490.0,0.009841075548090966,-0.5604846210823852,-0.09829154445936533,0.11797369555554725,342,6450.0,1,0.11797369555554725,0.6784583166379324,A,0.1,0.0,1.775
7,6540.0,351,6820.0,379,280.0,357,6600.0,0.01895505602500458,370,6730.0,-0.3878748235730456,-0.09829154445936533,-0.9119513036554657,0.1362016565093745,361,6640.0,1,0.1362016565093745,0.23449320096873982,A,0.1,0.0,1.775
8,6820.0,379,7350.0,432,530.0,394,6970.0,0.05470541545324592,419,7220.0,0.2868989013110608,-0.9119513036554657,-0.44756433193983575,1.0213621345619575,409,7120.0,1,1.0213621345619575,1.9333134382174233,A,0.1,0.0,1.775
9,7350.0,432,7650.0,462,300.0,441,7440.0,-0.186794584657536,455,7580.0,-0.19632343079761977,-0.44756433193983575,-0.4666220242200033,0.07397516262476378,448,7510.0,1,0.07397516262476378,0.5215394945645995,A,0.1,0.0,1.775
