,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3730.0,70,4080.0,105,350.0,79,3820.0,-0.3747800950246807,95,3980.0,-0.03913413270731203,-1.245451632551183,-0.5741597079164457,0.49589144250182166,88,3910.0,1,0.49589144250182166,1.7413430750530048,A,0.1,0.0,1.875
1,4320.0,129,4740.0,171,420.0,142,4450.0,0.12851552510743158,162,4650.0,0.11614922321746596,-0.4435554640575169,-0.468288067837448,0.70058651427238,153,4560.0,1,0.70058651427238,1.144141978329897,A,0.1,0.0,1.875
2,4740.0,171,5180.0,215,440.0,183,4860.0,0.0710009763937855,205,5080.0,0.005396881803179543,-0.468288067837448,-0.5994962570186598,0.6102900206250189,194,4970.0,1,0.6102900206250189,1.078578088462467,A,0.1,0.0,1.875
3,5180.0,215,5710.0,268,530.0,222,5250.0,-0.23812201333447375,258,5610.0,0.2809001838271449,-0.5994962570186598,-0.09958696933058667,0.6613873369848765,250,5530.0,2,0.3923197836672944,1.2608835940035363,A,0.1,0.0,1.875
4,5890.0,286,6190.0,316,300.0,294,5970.0,-0.10438149721759321,307,6100.0,-0.14678568808342485,-0.5374368534715949,-0.6222452352032581,0.32867385903640844,301,6040.0,1,0.32867385903640844,0.8661107125080033,A,0.1,0.0,1.875
5,6190.0,316,6680.0,365,490.0,323,6260.0,-0.23307507201406918,356,6590.0,-0.07029266570198067,-0.6222452352032581,-0.6028892893355368,0.46230395793157547,349,6520.0,3,0.2536916975466647,1.0845491931348337,A,0.1,0.0,1.875
6,6680.0,365,6970.0,394,290.0,373,6760.0,-0.15406448197802936,387,6900.0,0.1374851245072521,-0.6028892893355368,-0.019790076364973905,0.29476032537947805,382,6850.0,1,0.29476032537947805,0.8976496147150148,A,0.1,0.0,1.875
7,6970.0,394,7410.0,438,440.0,403,7060.0,0.3056419357059053,426,7290.0,-0.0901394686999406,-0.019790076364973905,-0.8113528851766658,0.6310739477767846,412,7150.0,1,0.6310739477767846,0.6508640241417585,A,0.1,0.0,1.875
8,7410.0,438,7780.0,475,370.0,447,7500.0,-0.03160893622931693,464,7670.0,-0.22438316531094893,-0.8113528851766658,-1.1969013433399298,0.748135012718032,454,7570.0,1,0.748135012718032,1.5594878978946978,A,0.1,0.0,1.875
9,7780.0,475,8230.0,520,450.0,486,7890.0,-0.10411417179165516,505,8080.0,0.15260310903887286,-1.1969013433399298,-0.6834667816788738,0.9886729997566196,495,7980.0,1,0.9886729997566196,2.1855743430965493,A,0.1,0.0,1.875
10,8230.0,520,8800.0,577,570.0,532,8350.0,0.024423885967025383,566,8690.0,-0.13298798921619415,-0.6834667816788738,-0.9982905320453129,0.7323145536129246,542,8450.0,1,0.7323145536129246,1.4157813352917983,A,0.1,0.0,1.875
11,8800.0,577,9220.0,619,420.0,587,8900.0,0.07683519268955796,605,9080.0,0.2198415902212637,-0.9982905320453129,-0.7122777369819012,1.1519609174244287,596,8990.0,1,1.1519609174244287,2.150251449469742,A,0.1,0.0,1.875
12,9220.0,619,9770.0,674,550.0,644,9470.0,-0.11667122849990064,666,9690.0,0.013097092898715246,-0.7122777369819012,-0.4527410941846696,0.47893527998210006,658,9610.0,1,0.47893527998210006,1.1912130169640012,A,0.1,0.0,1.875
13,9770.0,674,10180.0,715,410.0,684,9870.0,0.10185860587866807,705,10080.0,0.1529408790116505,-0.4527410941846696,-0.3505765479187047,0.6564583059420057,695,9980.0,1,0.6564583059420057,1.1091994001266754,A,0.1,0.0,1.875
14,10180.0,715,10470.0,744,290.0,722,10250.0,0.10267902333542117,736,10390.0,-0.06890457899309022,-0.3505765479187047,-0.6937437525757275,0.5559345945895471,729,10320.0,1,0.5559345945895471,0.9065111425082517,A,0.1,0.0,1.875
15,10470.0,744,11020.0,799,550.0,768,10710.0,-0.027809798734580005,789,10920.0,0.12789373863087117,-0.6937437525757275,-0.38233667784482495,0.6381241551065674,780,10830.0,1,0.6381241551065674,1.331867907682295,A,0.1,0.0,1.875
16,11020.0,799,11290.0,826,270.0,806,11090.0,-0.10871059158013552,818,11210.0,-0.0798741871903027,-0.38233667784482495,-0.32466386906515937,0.16491549468455396,812,11150.0,1,0.16491549468455396,0.5472521725293789,A,0.1,0.0,1.875
17,11440.0,841,12030.0,900,590.0,851,11540.0,0.15654947825258062,889,11920.0,-0.07079131944118905,-0.20581353440088615,-0.273453718858202,0.5189124909060474,859,11620.0,2,0.32539178544093567,0.7247260253069335,A,0.1,0.0,1.875
18,12030.0,900,12290.0,926,260.0,909,12120.0,-0.12158038638348256,921,12240.0,-0.03932996021611461,-0.273453718858202,-0.10895286652346613,0.030292946091236908,917,12200.0,1,0.030292946091236908,0.3037466649494389,A,0.1,0.0,1.875
19,12290.0,926,12600.0,957,310.0,935,12380.0,0.26836453085707557,948,12510.0,0.07709825170772128,-0.10895286652346613,-0.49148542482217467,0.6456819282376173,942,12450.0,1,0.6456819282376173,0.7546347947610834,A,0.1,0.0,1.875
20,12910.0,988,13280.0,1025,370.0,1000,13030.0,0.23870872752276495,1016,13190.0,0.352603851845665,-0.6874996003559516,-0.45970935171015137,1.1649170554014814,1008,13110.0,1,1.1649170554014814,1.852416655757433,A,0.1,0.0,1.875
21,13280.0,1025,13590.0,1056,310.0,1032,13350.0,0.12379777041990203,1047,13500.0,0.0724299903322797,-0.45970935171015137,-0.5624449118853961,0.7073048925499554,1039,13420.0,1,0.7073048925499554,1.1670142442601068,A,0.1,0.0,1.875
