,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3400.0,37,290.0,17,3200.0,-0.018542168496394756,31,3340.0,0.039831464179081635,-0.2395191578375417,-0.12277189248658894,0.20243482084475223,24,3270.0,1,0.20243482084475223,0.4419539786822939,A,0.1,0.0,1.275
1,3400.0,37,3620.0,59,220.0,44,3470.0,-0.022975881672910106,54,3570.0,0.024154051549286872,-0.12277189248658894,-0.02851202604219497,0.07682012914076872,50,3530.0,1,0.07682012914076872,0.19959202162735767,A,0.1,0.0,1.275
2,3620.0,59,3870.0,84,250.0,66,3690.0,0.044868891019343285,77,3800.0,-0.11265796533051461,-0.02851202604219497,-0.34356573874191076,0.11824980808088154,70,3730.0,1,0.11824980808088154,0.1467618341230765,A,0.1,0.0,1.275
3,3870.0,84,4360.0,133,490.0,92,3950.0,-0.05293463576836205,123,4260.0,-0.03132834042093696,-0.34356573874191076,-0.24467566153310538,0.23769646720518664,101,4040.0,3,0.2009507478432555,0.5812622059470974,A,0.1,0.0,1.275
4,4360.0,133,4610.0,158,250.0,140,4430.0,-0.09438094222445242,153,4560.0,0.02475990728766797,-0.24467566153310538,-0.0063939625088645655,0.055913777084200506,148,4510.0,1,0.055913777084200506,0.3005894386173059,A,0.1,0.0,1.275
5,4610.0,158,4870.0,184,260.0,165,4680.0,0.08284025346471123,177,4800.0,0.018409652625315076,-0.0063939625088645655,-0.13525516418765687,0.17207446943828703,171,4740.0,1,0.17207446943828703,0.1784684319471516,A,0.1,0.0,1.275
6,4870.0,184,5180.0,215,310.0,191,4940.0,0.14083294682913033,205,5080.0,-0.047840886587529885,-0.13525516418765687,-0.5126028310209774,0.4169210578459176,198,5010.0,1,0.4169210578459176,0.5521762220335744,A,0.1,0.0,1.275
7,5180.0,215,5550.0,252,370.0,225,5280.0,-0.1369722148161182,242,5450.0,0.06375039213409706,-0.5126028310209774,-0.11115761712054689,0.238658401388741,235,5380.0,1,0.238658401388741,0.7512612324097183,A,0.1,0.0,1.275
8,5720.0,269,6020.0,299,300.0,278,5810.0,0.0789422571740302,292,5950.0,0.13235737891205493,-0.3045220999100456,-0.19769185643399603,0.4624066142581059,285,5880.0,1,0.4624066142581059,0.7669287141681516,A,0.1,0.0,1.275
9,6020.0,299,6310.0,328,290.0,306,6090.0,0.028271948709288813,319,6220.0,0.02507704628145982,-0.19769185643399603,-0.20408166128965405,0.2542357538525737,313,6160.0,1,0.2542357538525737,0.4519276102865697,A,0.1,0.0,1.275
10,6310.0,328,6650.0,362,340.0,338,6410.0,-0.03633127436833661,356,6590.0,0.05913210672003704,-0.20408166128965405,-0.013154899112906715,0.1314191125529808,351,6540.0,1,0.1314191125529808,0.3355007738426349,A,0.1,0.0,1.275
11,6650.0,362,6920.0,389,270.0,368,6710.0,0.09708841887915753,381,6840.0,-0.06408199057503772,-0.013154899112906715,-0.3354957180212972,0.20733173687122178,374,6770.0,1,0.20733173687122178,0.2204866359841285,A,0.1,0.0,1.275
12,6920.0,389,7170.0,414,250.0,396,6990.0,-0.1523888329602518,408,7110.0,-0.08397238222601841,-0.3354957180212972,-0.19866281655283038,0.03071805210079357,402,7050.0,1,0.03071805210079357,0.3662137701220908,A,0.1,0.0,1.275
13,7170.0,414,7580.0,455,410.0,423,7260.0,0.11479247753070895,443,7460.0,-0.007559211275976474,-0.19866281655283038,-0.44336619416620127,0.42824777161424826,431,7340.0,1,0.42824777161424826,0.6269105881670787,A,0.1,0.0,1.275
14,7580.0,455,7940.0,491,360.0,465,7680.0,-0.10120315170105787,482,7850.0,0.05202314126880683,-0.44336619416620127,-0.13691360822647192,0.24095989076408558,475,7780.0,1,0.24095989076408558,0.6843260849302868,A,0.1,0.0,1.275
15,7940.0,491,8240.0,521,300.0,499,8020.0,0.05412726490898617,513,8160.0,-0.104960296217884,-0.13691360822647192,-0.45508873048021226,0.2451681380444443,505,8080.0,1,0.2451681380444443,0.3820817462709162,A,0.1,0.0,1.275
16,8240.0,521,8560.0,553,320.0,530,8330.0,-0.04673297995861836,545,8480.0,0.138520815774968,-0.45508873048021226,-0.0845811390130396,0.3616227705629756,538,8410.0,1,0.3616227705629756,0.8167115010431878,A,0.1,0.0,1.275
17,8560.0,553,8890.0,586,330.0,560,8630.0,0.08427817231957715,575,8780.0,-0.016311945448468645,-0.0845811390130396,-0.28576137454913125,0.2531374836521939,567,8700.0,1,0.2531374836521939,0.3377186226652335,A,0.1,0.0,1.275
18,8890.0,586,9360.0,633,470.0,606,9090.0,0.1078452928076587,624,9270.0,0.038303711305322674,-0.28576137454913125,-0.42484453755380336,0.5014519601644487,616,9190.0,1,0.5014519601644487,0.7872133347135799,A,0.1,0.0,1.275
19,9360.0,633,9710.0,668,350.0,641,9440.0,-0.09591106127893068,658,9610.0,-0.09210141379005804,-0.42484453755380336,-0.4172252425760581,0.233022414995942,648,9510.0,1,0.233022414995942,0.6578669525497454,A,0.1,0.0,1.275
20,9710.0,668,10250.0,722,540.0,679,9820.0,-0.12175224726695233,715,10180.0,-0.04603409945946829,-0.4172252425760581,-0.20699491441793938,0.17372074804215348,689,9920.0,3,0.13245165228643865,0.5909459906182115,A,0.1,0.0,1.275
21,10250.0,722,10520.0,749,270.0,729,10320.0,0.022139288243482685,742,10450.0,-0.07206598009455167,-0.20699491441793938,-0.3954054510940081,0.25127349090490475,735,10380.0,1,0.25127349090490475,0.45826840532284413,A,0.1,0.0,1.275
22,10520.0,749,10800.0,777,280.0,757,10600.0,0.05247035760746771,770,10730.0,0.24511131498642497,-0.3954054510940081,-0.010123536336093654,0.5003461663089436,764,10670.0,1,0.5003461663089436,0.8957516174029516,A,0.1,0.0,1.275
23,10800.0,777,11260.0,823,460.0,784,10870.0,0.18730053267397823,809,11120.0,-0.20006695089240722,-0.010123536336093654,-0.7848585034688645,0.3847246016840501,790,10930.0,1,0.3847246016840501,0.39484813802014374,A,0.1,0.0,1.275
24,11260.0,823,11680.0,865,420.0,833,11360.0,-0.14278209864925517,855,11580.0,0.04512156732456685,-0.7848585034688645,-0.4090511715212205,0.4992943061703542,844,11470.0,1,0.4992943061703542,1.2841528096392187,A,0.1,0.0,1.275
