,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3210.0,18,3550.0,52,340.0,25,3280.0,0.16730411709409218,40,3430.0,0.06228376950731723,-0.075807838534343,-0.2858485337078928,0.41041607272252734,32,3350.0,1,0.41041607272252734,0.48622391125687037,A,0.1,0.0,1.225
1,3550.0,52,3920.0,89,370.0,64,3670.0,0.06916083022828073,80,3830.0,0.1268678852874112,-0.2858485337078928,-0.17043442358963193,0.4241701941644543,73,3760.0,1,0.4241701941644543,0.7100187278723471,A,0.1,0.0,1.225
2,3920.0,89,4190.0,116,270.0,96,3990.0,-0.028049420274331077,108,4110.0,-0.10033504804258969,-0.17043442358963193,-0.3150056791261492,0.11433558304096977,102,4050.0,1,0.11433558304096977,0.2847700066306017,A,0.1,0.0,1.225
3,4190.0,116,4700.0,167,510.0,124,4270.0,-0.04694134773747044,159,4620.0,-0.1358379471192925,-0.3150056791261492,-0.2915478723165791,0.22112298365120828,132,4350.0,2,0.12049748086460117,0.5361286627773575,A,0.1,0.0,1.225
4,4700.0,167,5010.0,198,310.0,176,4790.0,-0.08073573718446697,190,4930.0,0.01109899315069679,-0.2915478723165791,-0.10787841164625156,0.13007639794764514,184,4870.0,1,0.13007639794764514,0.4216242702642242,A,0.1,0.0,1.225
5,5010.0,198,5450.0,242,440.0,206,5090.0,0.08047130659353424,232,5350.0,-0.05686077935163458,-0.10787841164625156,-0.3825425835365892,0.26882102483332004,215,5180.0,1,0.26882102483332004,0.3766994364795716,A,0.1,0.0,1.225
6,5450.0,242,6020.0,299,570.0,251,5540.0,0.0086051296452474,290,5930.0,-0.2869160460347532,-0.3825425835365892,-0.620851873463344,0.399752842827084,259,5620.0,2,0.2233863121104608,0.7822954263636732,A,0.1,0.0,1.225
7,6020.0,299,6300.0,327,280.0,307,6100.0,-0.18948940327152675,320,6230.0,0.007490081572831514,-0.620851873463344,-0.22689290377462745,0.24187306692029048,315,6180.0,1,0.24187306692029048,0.8627249403836346,A,0.1,0.0,1.225
8,6300.0,327,6850.0,382,550.0,334,6370.0,0.09934384418614217,373,6760.0,-0.11005033079485216,-0.22689290377462745,-0.6227268989096585,0.4255805921469118,341,6440.0,2,0.41410341473343304,0.6524734959215392,A,0.1,0.0,1.225
9,6850.0,382,7110.0,408,260.0,390,6930.0,-0.23818349879267292,403,7060.0,0.06597855865368063,-0.6227268989096585,-0.014402784016951383,0.14635990132431265,399,7020.0,1,0.14635990132431265,0.7690868002339711,A,0.1,0.0,1.225
