,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3520.0,49,3870.0,84,350.0,63,3660.0,0.1685476966879999,77,3800.0,0.14720864668639005,-0.29199555121833665,-0.3346736512215564,0.6290909445943365,70,3730.0,1,0.6290909445943365,0.9210864958126731,A,0.1,0.0,1.5
1,3870.0,84,4180.0,115,310.0,92,3950.0,0.35547675284255337,106,4090.0,0.3860197539324449,-0.3346736512215564,-0.27358764904177335,1.045627156906663,98,4010.0,1,1.045627156906663,1.3803008081282195,A,0.1,0.0,1.5
2,4180.0,115,4620.0,159,440.0,121,4240.0,-0.11688194656216089,151,4540.0,-0.10845769175775827,-0.27358764904177335,-0.29886301096766704,0.08194762745215048,142,4450.0,3,0.05136312396914636,0.3555352764939238,A,0.1,0.0,1.5
3,4940.0,191,5450.0,242,510.0,213,5160.0,0.3993385194050575,231,5340.0,0.41289451955968426,-0.6835499171652403,-0.6564379168559866,1.4822269559753554,222,5250.0,1,1.4822269559753554,2.1657768731405955,A,0.1,0.0,1.5
4,5450.0,242,5700.0,267,250.0,249,5520.0,-0.29871004775637566,261,5640.0,-0.16152469217584386,-0.6564379168559866,-0.38206720569492303,0.05901782134323533,256,5590.0,1,0.05901782134323533,0.7154557381992219,A,0.1,0.0,1.5
5,5700.0,267,5990.0,296,290.0,275,5780.0,0.09167100889614221,288,5910.0,-0.03356206082654578,-0.38206720569492303,-0.6325333451402989,0.5654092234872075,281,5840.0,1,0.5654092234872075,0.9474764291821305,A,0.1,0.0,1.5
6,5990.0,296,6320.0,329,330.0,305,6080.0,0.14626404416067829,320,6230.0,0.2407421555257695,-0.6325333451402989,-0.4435771224101165,0.9250614334616556,313,6160.0,1,0.9250614334616556,1.5575947786019544,A,0.1,0.0,1.5
7,6320.0,329,6580.0,355,260.0,336,6390.0,-0.1195165743913143,347,6500.0,0.04121645294174417,-0.4435771224101165,-0.12211106774399955,0.20454397362748789,342,6450.0,1,0.20454397362748789,0.6481210960376044,A,0.1,0.0,1.5
8,6990.0,396,7640.0,461,650.0,408,7110.0,0.7231318745715534,430,7330.0,0.949829572138322,-0.9946938976233355,-0.5412985024897984,2.4409576467664422,418,7210.0,1,2.4409576467664422,3.4356515443897777,A,0.1,0.0,1.5
9,7640.0,461,7940.0,491,300.0,469,7720.0,-0.2663955472244802,483,7860.0,-0.48728619894225644,-0.5412985024897984,-0.9830798059253508,0.00850740804083799,475,7780.0,1,0.00850740804083799,0.5498059105306363,A,0.1,0.0,1.5
