,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor
0,2700.0,19,3180.0,67,480.0,28,2790.0,-1.89597970352394,58,3090.0,-0.1426886696687597,-5.965007819374742,-2.4584257516643815,2.173048412326862,39,2900.0,1,2.173048412326862,8.138056231701604,A,0.1,0.0
1,3180.0,67,3650.0,114,470.0,76,3270.0,0.9672222055500881,101,3520.0,0.9635411772625058,-2.4584257516643815,-2.465787808239546,4.392870162764558,85,3360.0,1,4.392870162764558,6.851295914428939,A,0.1,0.0
2,3650.0,114,4040.0,153,390.0,123,3740.0,0.5105618459235757,143,3940.0,-0.912759574699562,-2.465787808239546,-5.312430649485822,3.486911500086698,133,3840.0,1,3.486911500086698,5.952699308326244,A,0.1,0.0
3,4040.0,153,4550.0,204,510.0,162,4130.0,-1.0691891916755552,192,4430.0,-0.5830566194808684,-5.312430649485822,-4.340165505096449,3.1740522661347126,171,4220.0,1,3.1740522661347126,8.486482915620535,A,0.1,0.0
4,4550.0,204,5000.0,249,450.0,213,4640.0,-0.7119276562383208,237,4880.0,-0.3033697264974009,-4.340165505096449,-3.523049645614609,2.9163101926198074,223,4740.0,1,2.9163101926198074,7.256475697716256,A,0.1,0.0
5,5000.0,249,5440.0,293,440.0,258,5090.0,-0.35143656246978594,282,5330.0,-0.46611145627087414,-3.523049645614609,-3.7523994332167865,2.8201765206750378,268,5190.0,1,2.8201765206750378,6.3432261662896465,A,0.1,0.0
6,5440.0,293,5900.0,339,460.0,302,5530.0,0.03823322500162263,325,5760.0,0.19940765454914766,-3.7523994332167865,-3.4300505741217364,3.8288658832200317,311,5620.0,1,3.8288658832200317,7.581265316436818,A,0.1,0.0
7,5900.0,339,6360.0,385,460.0,349,6000.0,-0.12009906707313212,374,6250.0,-0.5536039117396152,-3.4300505741217364,-4.297060263454703,3.189852439975472,359,6100.0,1,3.189852439975472,6.619903014097209,A,0.1,0.0
8,6360.0,385,6820.0,431,460.0,394,6450.0,-0.5220119922958277,420,6710.0,-0.6646976025910982,-4.297060263454703,-4.582431484045244,3.253036278863047,404,6550.0,1,3.253036278863047,7.55009654231775,A,0.1,0.0
9,6820.0,431,7320.0,481,500.0,440,6910.0,-0.6206106125425874,469,7200.0,-0.08916798439674167,-4.582431484045244,-3.5195462277535516,3.3412102589600683,449,7000.0,1,3.3412102589600683,7.923641743005312,A,0.1,0.0
