,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
0,2320.0,30,2670.0,65,350.0,38,2400.0,0.5448231994503019,54,2560.0,1.0476946542927426,-1.9199879108496412,-0.9142450011647596,3.0096343097502447,46,2480.0,1,3.0096343097502447,4.929622220599886,A,0.1,0.0,0.0
1,3180.0,116,3460.0,144,280.0,125,3270.0,-0.4277838887955801,137,3390.0,-0.23006909034526984,-0.8785367704234966,-0.48310717352287613,0.02296899283233649,132,3340.0,1,0.02296899283233649,0.9015057632558331,A,0.1,0.0,0.0
2,3460.0,144,4210.0,219,750.0,152,3540.0,-0.03340782818568655,211,4130.0,-0.547679540382592,-0.48310717352287613,-1.768703818154524,1.1446557937874768,185,3870.0,3,0.74476401610944,1.6277629673103529,A,0.1,0.0,0.0
3,4210.0,219,4530.0,251,320.0,227,4290.0,-0.28250162360696285,241,4430.0,-0.03463292622720093,-1.768703818154524,-1.2729664233950002,1.2037005709405983,234,4360.0,1,1.2037005709405983,2.9724043890951224,A,0.1,0.0,0.0
4,4530.0,251,4920.0,290,390.0,263,4650.0,0.1805983877827857,281,4830.0,0.05285614471888955,-1.2729664233950002,-1.5284509095227925,1.6341631989605714,272,4740.0,1,1.6341631989605714,2.907129622355572,A,0.1,0.0,0.0
5,4920.0,290,5490.0,347,570.0,299,5010.0,-0.3128846522575788,338,5400.0,-0.8176362459198132,-1.5284509095227925,-2.0157858977527785,0.9026816050076351,312,5140.0,2,0.6415975054603935,2.4311325145304274,A,0.1,0.0,0.0
6,5490.0,347,6120.0,410,630.0,356,5580.0,-0.415311837579734,401,6030.0,-0.8094337349692919,-2.0157858977527785,-2.8374969347719645,1.2186294648333806,391,5930.0,2,1.2018958437133458,3.234415362586159,A,0.1,0.0,0.0
7,6120.0,410,6460.0,444,340.0,419,6210.0,-0.6675833607637691,435,6370.0,0.29645072766556213,-2.8374969347719645,-0.909428757913302,1.5023302132444265,428,6300.0,1,1.5023302132444265,4.339827148016391,A,0.1,0.0,0.0
8,6460.0,444,7100.0,508,640.0,453,6550.0,-0.0524852243096825,499,7010.0,-0.42720366092192963,-0.909428757913302,-1.606602596875636,0.804458309293937,477,6790.0,3,0.77405084969678,1.713887067207239,A,0.1,0.0,0.0
9,7100.0,508,7410.0,539,310.0,516,7180.0,-0.3741085705023617,530,7320.0,-0.21457832180158976,-1.606602596875636,-1.2875420994740923,0.8583854558709125,523,7250.0,1,0.8583854558709125,2.4649880527465484,A,0.1,0.0,0.0
10,7410.0,539,7750.0,573,340.0,548,7500.0,-0.40827020170773276,565,7670.0,-0.11001528578589359,-1.2875420994740923,-0.6910322676304138,0.4710016960586267,559,7610.0,1,0.4710016960586267,1.758543795532719,A,0.1,0.0,0.0
11,7750.0,573,8040.0,602,290.0,580,7820.0,0.41770534587700026,594,7960.0,0.4433053128925355,-0.6910322676304138,-0.639832333599343,1.5264429593844142,587,7890.0,1,1.5264429593844142,2.217475227014828,A,0.1,0.0,0.0
12,8040.0,602,8590.0,657,550.0,609,8110.0,0.07999516380119964,645,8470.0,-0.564474029674523,-0.639832333599343,-1.6542180879674484,0.7998226612017423,617,8190.0,2,0.6625463449100724,1.4396549948010853,A,0.1,0.0,0.0
13,8590.0,657,9090.0,707,500.0,678,8800.0,-0.08751292506831665,697,8990.0,0.542352191192847,-1.6542180879674484,-0.3944878554451208,1.4791922378308149,690,8920.0,1,1.4791922378308149,3.1334103257982635,A,0.1,0.0,0.0
14,9090.0,707,9410.0,739,320.0,715,9170.0,0.39600830174767016,731,9330.0,0.34489866536709757,-0.3944878554451208,-0.49670712820626606,1.1865044589404612,724,9260.0,1,1.1865044589404612,1.580992314385582,A,0.1,0.0,0.0
15,9410.0,739,9670.0,765,260.0,745,9470.0,-0.025865698421576044,757,9590.0,-0.7641034046046695,-0.49670712820626606,-1.9731825405724528,0.44497573136311397,750,9520.0,1,0.44497573136311397,0.94168285956938,A,0.1,0.0,0.0
16,9670.0,765,9970.0,795,300.0,773,9750.0,-0.3400737862714307,787,9890.0,0.2882207663465187,-1.9731825405724528,-0.7165934353365543,1.2930349680295916,780,9820.0,1,1.2930349680295916,3.266217508602044,A,0.1,0.0,0.0
17,9970.0,795,10530.0,851,560.0,802,10040.0,-0.14367655911973098,841,10430.0,-0.35672683412201045,-0.7165934353365543,-1.5375978079361399,0.8241441396921189,829,10310.0,2,0.6266922283946056,1.5407375750286731,A,0.1,0.0,0.0
18,10530.0,851,10840.0,882,310.0,859,10610.0,-0.5058669330287164,874,10760.0,0.0024506654698766006,-1.5375978079361399,-0.5209626109389538,0.5258639418787069,867,10690.0,1,0.5258639418787069,2.063461749814847,A,0.1,0.0,0.0
19,10840.0,882,11470.0,945,630.0,891,10930.0,-0.1442826960285194,936,11380.0,0.2834879396332587,-0.5209626109389538,-0.6367944996322447,1.2037703788987622,926,11280.0,2,0.7180837988903386,1.724732989837716,A,0.1,0.0,0.0
