,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3360.0,33,3670.0,64,310.0,41,3440.0,0.09824337396652179,54,3570.0,0.041724970916427656,-0.033879641525753,-0.14691644762594128,0.2303663894587966,47,3500.0,1,0.2303663894587966,0.2642460309845496,A,0.1,0.0,1.0
1,3770.0,74,4110.0,108,340.0,87,3900.0,0.12774036109063572,100,4030.0,0.07498358378315337,-0.07391097685707995,-0.17942453147204465,0.32939169903835136,94,3970.0,1,0.32939169903835136,0.40330267589543134,A,0.1,0.0,1.0
2,4110.0,108,4380.0,135,270.0,115,4180.0,-0.0388072970178053,127,4300.0,-0.11782374883047186,-0.17942453147204465,-0.3374574350973778,0.10180993743643407,120,4230.0,1,0.10180993743643407,0.2812344689084787,A,0.1,0.0,1.0
3,4380.0,135,4870.0,184,490.0,150,4530.0,-0.028590713526855438,177,4800.0,0.12042662736983292,-0.3374574350973778,-0.03942275330400105,0.2802760080436669,170,4730.0,1,0.2802760080436669,0.6177334431410447,A,0.1,0.0,1.0
4,4870.0,184,5210.0,218,340.0,192,4950.0,0.18426153020638666,207,5100.0,-0.02271534525511676,-0.03942275330400105,-0.4533765042270078,0.40794581371677435,198,5010.0,1,0.40794581371677435,0.44736856702077543,A,0.1,0.0,1.0
5,5210.0,218,5730.0,270,520.0,230,5330.0,-0.1931282941997849,263,5660.0,-0.07495463485863563,-0.4533765042270078,-0.21702918554470932,0.06711991582743808,255,5580.0,1,0.06711991582743808,0.5204964200544459,A,0.1,0.0,1.0
6,5730.0,270,6020.0,299,290.0,279,5820.0,0.06627187098033252,292,5950.0,0.14982448457463463,-0.21702918554470932,-0.04992395835610508,0.34957292750537433,286,5890.0,1,0.34957292750537433,0.5666021130500837,A,0.1,0.0,1.0
7,6020.0,299,6320.0,329,300.0,306,6090.0,0.11307263058788852,319,6220.0,0.08177554158228893,-0.04992395835610508,-0.11251813636730425,0.2760692195318821,311,6140.0,1,0.2760692195318821,0.3259931778879872,A,0.1,0.0,1.0
8,6420.0,339,6810.0,378,390.0,349,6520.0,0.055287670678524345,365,6680.0,-0.03214088635149481,-0.11738801553026505,-0.2922451295903034,0.22796335688731376,356,6590.0,1,0.22796335688731376,0.3453513724175788,A,0.1,0.0,1.0
9,6810.0,378,7160.0,413,350.0,389,6920.0,-0.07636250295024549,404,7070.0,-0.05523811282854982,-0.2922451295903034,-0.24999634934691206,0.13952012368981243,398,7010.0,1,0.13952012368981243,0.43176525328011583,A,0.1,0.0,1.0
10,7160.0,413,7550.0,452,390.0,423,7260.0,0.038525721650669364,441,7440.0,0.14237631640029405,-0.24999634934691206,-0.0422951598476626,0.32704779264825073,433,7360.0,1,0.32704779264825073,0.5770441419951629,A,0.1,0.0,1.0
11,7550.0,452,7930.0,490,380.0,457,7600.0,4.648456144184382e-05,477,7800.0,-0.08853751553382502,-0.0422951598476626,-0.21946316003819633,0.04238812897054628,463,7660.0,1,0.04238812897054628,0.08468328881820888,A,0.1,0.0,1.0
12,7930.0,490,8230.0,520,300.0,500,8030.0,0.009198523370761047,513,8160.0,-0.011137680149424734,-0.21946316003819633,-0.26013556707856794,0.23786020677971845,506,8090.0,1,0.23786020677971845,0.45732336681791474,A,0.1,0.0,1.0
13,8230.0,520,8590.0,556,360.0,529,8320.0,0.0941162418219047,545,8480.0,0.15401969678309546,-0.26013556707856794,-0.14032865715618648,0.44836805072237734,537,8400.0,1,0.44836805072237734,0.7085036178009453,A,0.1,0.0,1.0
14,8840.0,581,9170.0,614,330.0,591,8940.0,-0.070459879612292,606,9090.0,0.13360431499471973,-0.42958877576759075,-0.021460386553567294,0.28866901654300675,600,9030.0,1,0.28866901654300675,0.7182577923105975,A,0.1,0.0,1.0
15,9170.0,614,9670.0,664,500.0,620,9230.0,0.061114340031291674,653,9560.0,-0.1378881333646868,-0.021460386553567294,-0.4309206980321547,0.15514443130278113,642,9450.0,2,0.14941674895946588,0.17660481785634843,A,0.1,0.0,1.0
16,9670.0,664,10220.0,719,550.0,676,9790.0,-0.08077915818783277,711,10140.0,-0.08334764301686737,-0.4309206980321547,-0.3822978956044481,0.2693623816564891,688,9910.0,2,0.24248249561360125,0.7002830796886439,A,0.1,0.0,1.0
17,10220.0,719,10530.0,750,310.0,728,10310.0,0.02278637326128291,742,10450.0,0.05171787912778103,-0.3822978956044481,-0.3244348838714519,0.4278706421270139,735,10380.0,1,0.4278706421270139,0.810168537731462,A,0.1,0.0,1.0
