,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3650.0,62,540.0,17,3200.0,0.03416325160378228,52,3550.0,-0.00466567424691916,-0.1924924021702956,-0.38256126862942724,0.37322992013558887,42,3450.0,2,0.3170244127567245,0.5657223223058845,A,0.1,0.0,1.05
1,4100.0,107,4380.0,135,280.0,115,4180.0,-0.06317687174355924,128,4310.0,-0.013435093822632777,-0.21130014337022976,-0.11181658752837685,0.0849463998831113,121,4240.0,1,0.0849463998831113,0.29624654325334104,A,0.1,0.0,1.05
2,4380.0,135,4850.0,182,470.0,145,4480.0,0.07717754185583577,164,4670.0,0.12493685091761607,-0.11181658752837685,-0.016297969404816245,0.26617167124004837,154,4570.0,1,0.26617167124004837,0.37798825876842523,A,0.1,0.0,1.05
3,4850.0,182,5160.0,213,310.0,190,4930.0,0.11839098786265033,204,5070.0,-0.04098928714614819,-0.016297969404816245,-0.3350585194224132,0.2530799451301169,195,4980.0,1,0.2530799451301169,0.26937791453493315,A,0.1,0.0,1.05
4,5160.0,213,5760.0,273,600.0,229,5320.0,-0.08346428894538788,266,5690.0,0.04405848095691953,-0.3350585194224132,-0.08001297961779841,0.16812994153163746,258,5610.0,1,0.16812994153163746,0.5031884609540507,A,0.1,0.0,1.05
5,5760.0,273,6310.0,328,550.0,280,5830.0,0.006332408644179888,317,6200.0,-0.07788825215647421,-0.08001297961779841,-0.29058016109035234,0.13480365677740389,309,6120.0,2,0.11374072684178105,0.2148166363952023,A,0.1,0.0,1.05
6,6310.0,328,6690.0,366,380.0,341,6440.0,0.009481761480192086,358,6610.0,0.022143535441992712,-0.29058016109035234,-0.2652566131667511,0.3095436840507365,350,6530.0,1,0.3095436840507365,0.6001238451410889,A,0.1,0.0,1.05
7,6690.0,366,7180.0,415,490.0,373,6760.0,-0.04839614534444997,407,7100.0,-0.08103817249357848,-0.2652566131667511,-0.23328286922677202,0.16846432247785112,381,6840.0,2,0.1198354233587331,0.43372093564460223,A,0.1,0.0,1.05
8,7180.0,415,7950.0,492,770.0,424,7270.0,-0.048681292154159894,485,7880.0,-0.05614454932378041,-0.23328286922677202,-0.1715328880810028,0.13592028491845223,443,7460.0,4,0.07554671036439763,0.36920315414522425,A,0.1,0.0,1.05
9,7950.0,492,8250.0,522,300.0,500,8030.0,0.010785431023085601,514,8170.0,-0.17153573851268367,-0.1715328880810028,-0.5361752271525413,0.19310375012717398,506,8090.0,1,0.19310375012717398,0.3646366382081768,A,0.1,0.0,1.05
10,8250.0,522,8870.0,584,620.0,531,8340.0,-0.19792465689721916,569,8720.0,0.004081461118631113,-0.5361752271525413,-0.2855928696519638,0.29375579188922596,557,8600.0,2,0.21704085262366446,0.8299310190417672,A,0.1,0.0,1.05
11,8870.0,584,9720.0,669,850.0,593,8960.0,-0.027001947372072843,654,9570.0,-0.1121208265181578,-0.2855928696519638,-0.4317555338110515,0.2315889749078181,601,9040.0,4,0.1729753291897413,0.5171818445597819,A,0.1,0.0,1.05
12,9720.0,669,10090.0,706,370.0,680,9830.0,-0.13855824335605593,695,9980.0,0.07195515467987426,-0.4317555338110515,-0.010728737739191125,0.15463904709893966,689,9920.0,1,0.15463904709893966,0.5863945809099911,A,0.1,0.0,1.05
13,10220.0,719,10630.0,760,410.0,728,10310.0,0.07331604218408137,744,10470.0,0.07616313812618916,-0.11992224494906557,-0.11422805306485004,0.26655432931722833,736,10390.0,1,0.26655432931722833,0.3864765742662939,A,0.1,0.0,1.05
14,10670.0,764,11300.0,827,630.0,780,10830.0,0.060239114629631746,818,11210.0,-0.15603433828528546,-0.1176313963054397,-0.5439423218351985,0.23810962556470322,790,10930.0,2,0.23499163541466545,0.3557410218701429,A,0.1,0.0,1.05
15,11300.0,827,11690.0,866,390.0,838,11410.0,-0.11000063392925585,857,11600.0,0.06475820335752314,-0.5439423218351985,-0.19442464726164055,0.3239410539766868,849,11520.0,1,0.3239410539766868,0.8678833758118853,A,0.1,0.0,1.05
16,11690.0,866,11930.0,890,240.0,872,11750.0,-0.07324232851534575,883,11860.0,-0.1042674438904769,-0.19442464726164055,-0.25647487801190283,0.047939990230949046,878,11810.0,1,0.047939990230949046,0.2423646374925896,A,0.1,0.0,1.05
17,11930.0,890,12380.0,935,450.0,900,12030.0,0.021596336360450663,923,12260.0,0.05812217237320025,-0.25647487801190283,-0.18342320598640358,0.2996675507328041,911,12140.0,1,0.2996675507328041,0.556142428744707,A,0.1,0.0,1.05
18,12380.0,935,12730.0,970,350.0,944,12470.0,0.05254705520891892,961,12640.0,-0.01882042785318061,-0.18342320598640358,-0.32615817211060266,0.28851731640424144,953,12560.0,1,0.28851731640424144,0.471940522390645,A,0.1,0.0,1.05
19,12730.0,970,13130.0,1010,400.0,984,12870.0,-0.06463670162059537,1003,13060.0,-0.10748601368176403,-0.32615817211060266,-0.4118567962329399,0.19688476886941186,995,12980.0,1,0.19688476886941186,0.5230429409800146,A,0.1,0.0,1.05
20,13130.0,1010,13460.0,1043,330.0,1019,13220.0,0.08079061204552329,1034,13370.0,0.12626934979404097,-0.4118567962329399,-0.3208993207359046,0.5734380203239865,1027,13300.0,1,0.5734380203239865,0.9852948165569264,A,0.1,0.0,1.05
21,13460.0,1043,13760.0,1073,300.0,1051,13540.0,-0.07065072382922949,1065,13680.0,0.02707011216347574,-0.3208993207359046,-0.12545764875049406,0.17959787307744557,1058,13610.0,1,0.17959787307744557,0.5004971938133502,A,0.1,0.0,1.05
22,13760.0,1073,14090.0,1106,330.0,1082,13850.0,0.01408684172568711,1097,14000.0,0.02986540683742231,-0.12545764875049406,-0.09390051852702364,0.15363133220186825,1090,13930.0,1,0.15363133220186825,0.27908898095236234,A,0.1,0.0,1.05
23,14280.0,1125,14670.0,1164,390.0,1132,14350.0,-0.022999529879356773,1148,14510.0,-0.020182782498927132,-0.146964353516565,-0.14133085875570572,0.10096529375785146,1139,14420.0,1,0.10096529375785146,0.24792964727441646,A,0.1,0.0,1.05
24,14670.0,1164,15270.0,1224,600.0,1175,14780.0,0.023275615050569493,1216,15190.0,0.0095827318317461,-0.14133085875570572,-0.13639887548282414,0.1878820888568447,1184,14870.0,2,0.17172321400158053,0.32921294761255043,A,0.1,0.0,1.05
25,15270.0,1224,15540.0,1251,270.0,1231,15340.0,-0.05040270674466321,1243,15460.0,-0.06037743468654294,-0.13639887548282414,-0.15634833136658363,0.035593461993497735,1237,15400.0,1,0.035593461993497735,0.17199233747632187,A,0.1,0.0,1.05
26,15540.0,1251,15850.0,1282,310.0,1259,15620.0,-0.0467956897470649,1274,15770.0,-0.034997212917818335,-0.15634833136658363,-0.1327513777080905,0.06275695187245384,1268,15710.0,1,0.06275695187245384,0.21910528323903747,A,0.1,0.0,1.05
27,15850.0,1282,16200.0,1317,350.0,1292,15950.0,0.07336471584870666,1307,16100.0,-0.003291018594605677,-0.1327513777080905,-0.28606284659471515,0.2794808094055038,1299,16020.0,1,0.2794808094055038,0.41223218711359433,A,0.1,0.0,1.05
28,16330.0,1330,16730.0,1370,400.0,1342,16450.0,0.16537365909553522,1358,16610.0,0.23725592262698275,-0.19286473433251025,-0.04910020726961524,0.5236120525235807,1351,16540.0,1,0.5236120525235807,0.716476786856091,A,0.1,0.0,1.05
29,16730.0,1370,17000.0,1397,270.0,1375,16780.0,-0.015488792027167853,1388,16910.0,-0.10625718221697326,-0.04910020726961524,-0.23063698764922608,0.01812262321527954,1379,16820.0,1,0.01812262321527954,0.06722283048489477,A,0.1,0.0,1.05
30,17000.0,1397,17500.0,1447,500.0,1409,17120.0,-0.07814741422734331,1437,17400.0,-0.08237997879787512,-0.23063698764922608,-0.2391021167902897,0.07434215919453947,1428,17310.0,1,0.07434215919453947,0.30497914684376554,A,0.1,0.0,1.05
31,17500.0,1447,17910.0,1488,410.0,1461,17640.0,0.12851014435166525,1477,17800.0,0.1648134286642554,-0.2391021167902897,-0.16649554816510936,0.4961224054936202,1469,17720.0,1,0.4961224054936202,0.7352245222839099,A,0.1,0.0,1.05
32,18100.0,1507,18360.0,1533,260.0,1515,18180.0,-0.04753703141244072,1527,18300.0,-0.06123992294013665,-0.0961432544593893,-0.12354903751478116,0.0010691916345078657,1520,18230.0,1,0.0010691916345078657,0.09721244609389716,A,0.1,0.0,1.05
33,18360.0,1533,18720.0,1569,360.0,1543,18460.0,0.05797989098510756,1559,18620.0,0.11867228246252283,-0.12354903751478116,-0.0021642545599506392,0.2395088194849963,1551,18540.0,1,0.2395088194849963,0.36305785699977744,A,0.1,0.0,1.05
34,18720.0,1569,19010.0,1598,290.0,1576,18790.0,0.028325367445787803,1588,18910.0,-0.009778930698085594,-0.0021642545599506392,-0.07837285084769745,0.058814989451526245,1579,18820.0,1,0.058814989451526245,0.060979244011476884,A,0.1,0.0,1.05
35,19010.0,1598,19360.0,1633,350.0,1604,19070.0,-0.02632069472050807,1621,19240.0,-0.14066226553959188,-0.07837285084769745,-0.30705599248586507,0.025731461406681307,1610,19130.0,1,0.025731461406681307,0.10410431225437876,A,0.1,0.0,1.05
36,19360.0,1633,19990.0,1696,630.0,1646,19490.0,-0.05848281240491121,1687,19900.0,0.09037492922844884,-0.30705599248586507,-0.1260514535039588,0.30680131196085647,1680,19830.0,2,0.24844583981844956,0.6138573044467215,A,0.1,0.0,1.05
