,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3610.0,58,3860.0,83,250.0,64,3670.0,-0.04241503502692154,76,3790.0,-0.19740918512413624,-0.16357060642138518,-0.4735589066158146,0.07874053636754212,69,3720.0,1,0.07874053636754212,0.2423111427889273,A,0.1,0.0,1.1
1,3860.0,83,4130.0,110,270.0,91,3940.0,-0.1127080067441103,103,4060.0,0.038141389079316246,-0.4735589066158146,-0.17186011496896153,0.248142893127594,98,4010.0,1,0.248142893127594,0.7217017997434086,A,0.1,0.0,1.1
2,4130.0,110,4440.0,141,310.0,118,4210.0,0.08882418216605437,132,4350.0,0.16380319058940762,-0.17186011496896153,-0.021902098122255007,0.34950847930107026,125,4280.0,1,0.34950847930107026,0.5213685942700318,A,0.1,0.0,1.1
3,4440.0,141,4830.0,180,390.0,146,4490.0,-0.009592573468757734,171,4740.0,-0.13945333320928827,-0.021902098122255007,-0.28162361760331606,0.0027169511847395375,150,4530.0,1,0.0027169511847395375,0.024619049306994545,A,0.1,0.0,1.1
4,4830.0,180,5190.0,216,360.0,190,4930.0,0.07920900947105036,205,5080.0,0.02023702101036018,-0.28162361760331606,-0.3995675945246964,0.4400416365454168,197,5000.0,1,0.4400416365454168,0.7216652541487328,A,0.1,0.0,1.1
5,5190.0,216,5700.0,267,510.0,228,5310.0,-0.049777189359066554,258,5610.0,0.0012526319231809802,-0.3995675945246964,-0.29750795196020147,0.30001321580656337,248,5510.0,1,0.30001321580656337,0.6995808103312597,A,0.1,0.0,1.1
6,5700.0,267,6030.0,300,330.0,277,5800.0,0.0758856520953266,292,5950.0,0.08575042366352492,-0.29750795196020147,-0.27777840882380483,0.4492792561508547,284,5870.0,1,0.4492792561508547,0.7467872081110561,A,0.1,0.0,1.1
7,6030.0,300,6300.0,327,270.0,307,6100.0,-0.10352461238776334,319,6220.0,-0.09446638517026434,-0.27777840882380483,-0.25966195438880685,0.07072918404827815,313,6160.0,1,0.07072918404827815,0.348507592872083,A,0.1,0.0,1.1
8,6300.0,327,6770.0,374,470.0,344,6470.0,0.016491516320467636,362,6650.0,0.09832974286592962,-0.25966195438880685,-0.0959855012978829,0.2926449870297421,355,6580.0,1,0.2926449870297421,0.552306941418549,A,0.1,0.0,1.1
9,6770.0,374,7180.0,415,410.0,390,6930.0,0.010662848437178088,406,7090.0,-0.023049655599440916,-0.0959855012978829,-0.16341050937112092,0.11731119817223909,399,7020.0,1,0.11731119817223909,0.21329669947012198,A,0.1,0.0,1.1
10,7180.0,415,7620.0,459,440.0,425,7280.0,0.0785019378667515,446,7490.0,-0.05410048649154553,-0.16341050937112092,-0.428615358087715,0.3204143851046239,435,7380.0,1,0.3204143851046239,0.48382489447574484,A,0.1,0.0,1.1
11,7620.0,459,8030.0,500,410.0,472,7750.0,-0.05995606218583349,491,7940.0,0.09925550766517743,-0.428615358087715,-0.1101922183856931,0.30870323371604796,483,7860.0,1,0.30870323371604796,0.737318591803763,A,0.1,0.0,1.1
12,8230.0,520,8620.0,559,390.0,530,8330.0,0.12430776800755011,550,8530.0,0.0645102716413049,-0.1326228563029887,-0.252217849035479,0.38123839231808887,540,8430.0,1,0.38123839231808887,0.5138612486210776,A,0.1,0.0,1.1
13,8840.0,581,9390.0,636,550.0,590,8930.0,-0.06701302800204445,628,9310.0,0.17085801874864714,-0.44347040245309144,-0.058856307816078514,0.40057234531337277,622,9250.0,2,0.3550083458811877,0.8440427477664643,A,0.1,0.0,1.1
14,9390.0,636,9700.0,667,310.0,642,9450.0,0.05373510011723203,657,9600.0,-0.19252738663297314,-0.058856307816078514,-0.5513812813164889,0.16632650805054258,648,9510.0,1,0.16632650805054258,0.2251828158666211,A,0.1,0.0,1.1
15,9700.0,667,10100.0,707,400.0,678,9810.0,-0.12225742069524781,696,9990.0,0.10420583694380553,-0.5513812813164889,-0.09845476603838216,0.3068664399259932,688,9910.0,1,0.3068664399259932,0.8582477212424822,A,0.1,0.0,1.1
16,10240.0,721,10530.0,750,290.0,729,10320.0,0.09216079114167616,743,10460.0,0.05217761214422778,-0.15767349095030134,-0.23763984894519807,0.34199507323365363,736,10390.0,1,0.34199507323365363,0.499668564183955,A,0.1,0.0,1.1
17,10530.0,750,10800.0,777,270.0,757,10600.0,0.007875984173062955,769,10720.0,0.02356639888556028,-0.23763984894519807,-0.20625901952020342,0.253391817291324,763,10660.0,1,0.253391817291324,0.49103166623652206,A,0.1,0.0,1.1
18,10800.0,777,11280.0,825,480.0,785,10880.0,0.07766729005816325,814,11170.0,-0.17960011031538103,-0.20625901952020342,-0.7207938202672921,0.3615935996365299,793,10960.0,1,0.3615935996365299,0.5678526191567334,A,0.1,0.0,1.1
19,11280.0,825,11660.0,863,380.0,835,11380.0,-0.05843318228326688,853,11560.0,0.05923680943548848,-0.7207938202672921,-0.4854538368297814,0.6039274557007585,844,11470.0,1,0.6039274557007585,1.3247212759680504,A,0.1,0.0,1.1
