,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3850.0,82,4130.0,110,280.0,89,3920.0,-0.16354098519561944,102,4050.0,-0.26096662049397495,-0.3970798274925376,-0.5919310980892486,0.06999785710129872,95,3980.0,1,0.06999785710129872,0.46707768459383636,A,0.1,0.0,1.45
1,4370.0,134,4650.0,162,280.0,142,4450.0,-0.06986262470843452,155,4580.0,-0.014066936297914362,-0.3141157364388425,-0.2025243596178022,0.1743904870219735,149,4520.0,1,0.1743904870219735,0.48850622346081596,A,0.1,0.0,1.45
2,4650.0,162,5160.0,213,510.0,170,4730.0,0.1251060329979887,203,5060.0,-0.1157129905611739,-0.2025243596178022,-0.6913014121205235,0.4598754309981757,193,4960.0,2,0.45630592830597766,0.6623997906159779,A,0.1,0.0,1.45
3,5160.0,213,5550.0,252,390.0,224,5270.0,-0.07654071531737494,242,5450.0,0.2034686304416453,-0.6913014121205235,-0.13128272060248306,0.5382199814857737,234,5370.0,1,0.5382199814857737,1.2295213936062972,A,0.1,0.0,1.45
4,5730.0,270,5990.0,296,260.0,278,5810.0,-0.043892164174214265,289,5920.0,-0.11435490933462211,-0.1652781619643477,-0.3062036522851634,0.07749383361591916,283,5860.0,1,0.07749383361591916,0.24277199558026685,A,0.1,0.0,1.45
5,5990.0,296,6290.0,326,300.0,305,6080.0,0.0060402321375266355,318,6210.0,0.04468811076921381,-0.3062036522851634,-0.22890789502178915,0.3182841165602167,312,6150.0,1,0.3182841165602167,0.62448776884538,A,0.1,0.0,1.45
6,6290.0,326,6880.0,385,590.0,343,6460.0,0.09451870453897365,365,6680.0,0.03701769346254313,-0.22890789502178915,-0.34390991717465014,0.4179453040997364,355,6580.0,1,0.4179453040997364,0.6468531991215256,A,0.1,0.0,1.45
7,6880.0,385,7160.0,413,280.0,393,6960.0,-0.1353850247930407,406,7090.0,-0.15696165376904836,-0.34390991717465014,-0.38706317512666544,0.07313986758856873,400,7030.0,1,0.07313986758856873,0.41704978476321886,A,0.1,0.0,1.45
8,7160.0,413,7640.0,461,480.0,422,7250.0,0.05020031812208636,439,7420.0,0.21202673422083756,-0.38706317512666544,-0.06341034292916309,0.48746381137083816,430,7330.0,1,0.48746381137083816,0.8745269864975036,A,0.1,0.0,1.45
9,7640.0,461,7960.0,493,320.0,469,7720.0,0.12267056670131449,484,7870.0,-0.2982054525938225,-0.06341034292916309,-0.905162381519437,0.30875147633179206,475,7780.0,1,0.30875147633179206,0.37216181926095515,A,0.1,0.0,1.45
10,7960.0,493,8220.0,519,260.0,501,8040.0,-0.3835545451662218,513,8160.0,-0.043167371631805895,-0.905162381519437,-0.22438803445060512,0.13805329118699333,509,8120.0,1,0.13805329118699333,1.0432156727064303,A,0.1,0.0,1.45
11,8220.0,519,8830.0,580,610.0,527,8300.0,0.2876693218901423,564,8670.0,-0.023737033432689514,-0.22438803445060512,-0.8472007450962687,0.7997266782308897,535,8380.0,1,0.7997266782308897,1.024114712681495,A,0.1,0.0,1.45
12,8830.0,580,9370.0,634,540.0,590,8930.0,-0.12991524988713687,627,9300.0,0.027350133789735553,-0.8472007450962687,-0.12030014836738379,0.587370245321995,598,9010.0,2,0.38118533063442495,1.4345709904182637,A,0.1,0.0,1.45
13,9760.0,673,10230.0,720,470.0,682,9850.0,0.10383997568569342,699,10020.0,0.1679552960494653,-0.3814325817048317,-0.253201940977288,0.5891125330762186,690,9930.0,1,0.5891125330762186,0.9705451147810502,A,0.1,0.0,1.45
14,10230.0,720,10540.0,751,310.0,728,10310.0,0.0824646228727981,743,10460.0,-0.02530848064353247,-0.253201940977288,-0.46874814800994913,0.4181311867228842,735,10380.0,1,0.4181311867228842,0.6713331277001722,A,0.1,0.0,1.45
15,10540.0,751,10760.0,773,220.0,758,10610.0,-0.21219419343829965,769,10720.0,-0.014942415104493782,-0.46874814800994913,-0.07424459134233743,0.04435976113334987,765,10680.0,1,0.04435976113334987,0.513107909143299,A,0.1,0.0,1.45
16,10760.0,773,11260.0,823,500.0,781,10840.0,0.2893600637229292,802,11050.0,-0.10282685868010322,-0.07424459134233743,-0.8586184361484024,0.652964718788196,788,10910.0,1,0.652964718788196,0.7272093101305334,A,0.1,0.0,1.45
17,11260.0,823,11670.0,864,410.0,833,11360.0,-0.07111832154177444,855,11580.0,0.1892862276996941,-0.8586184361484024,-0.3378093376654652,0.7163817930648535,844,11470.0,1,0.7163817930648535,1.5750002292132559,A,0.1,0.0,1.45
18,11670.0,864,11970.0,894,300.0,872,11750.0,0.04199081048507963,886,11890.0,-0.05016217332720263,-0.3378093376654652,-0.5221153052900298,0.4217909586356245,878,11810.0,1,0.4217909586356245,0.7596002963010897,A,0.1,0.0,1.45
19,11970.0,894,12440.0,941,470.0,903,12060.0,-0.15546997175452643,932,12350.0,0.03147056843202155,-0.5221153052900298,-0.1093799273589426,0.21117536178097698,912,12150.0,3,0.1929105593515165,0.7332906670710068,A,0.1,0.0,1.45
20,12660.0,963,13130.0,1010,470.0,971,12740.0,-0.08927340372299775,1003,13060.0,0.005536667899425807,-0.40741203540755905,-0.3615386944540094,0.372612030252861,996,12990.0,2,0.3007386291072123,0.78002406566042,A,0.1,0.0,1.45
