,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3400.0,37,3670.0,64,270.0,44,3470.0,0.13721670867849506,56,3590.0,0.07853314789028543,-0.03192158065764071,-0.14928870223406,0.30635499801463084,49,3520.0,1,0.30635499801463084,0.33827657867227157,A,0.1,0.0,1.15
1,3860.0,83,4140.0,111,280.0,91,3940.0,0.05617856233997856,103,4060.0,-0.08062596223296947,-0.15372229374817473,-0.4273313428940708,0.2660794184281319,96,3990.0,1,0.2660794184281319,0.4198017121763066,A,0.1,0.0,1.15
2,4140.0,111,4430.0,140,290.0,118,4210.0,-0.10695000396175103,132,4350.0,-0.11388308171596218,-0.4273313428940708,-0.44119749840249317,0.2134313349705688,125,4280.0,1,0.2134313349705688,0.6407626778646396,A,0.1,0.0,1.15
3,4430.0,140,4870.0,184,440.0,151,4540.0,-0.12229391254373767,177,4800.0,0.052623735481730397,-0.44119749840249317,-0.09136220235155705,0.19660967331501786,170,4730.0,1,0.19660967331501786,0.637807171717511,A,0.1,0.0,1.15
4,4870.0,184,5190.0,216,320.0,192,4950.0,0.17647710323566396,206,5090.0,0.09136299586758484,-0.09136220235155705,-0.2615904170877153,0.44431640882288503,198,5010.0,1,0.44431640882288503,0.535678611174442,A,0.1,0.0,1.15
5,5190.0,216,5740.0,271,550.0,228,5310.0,-0.0031347752896236925,261,5640.0,-0.07290746177117768,-0.2615904170877153,-0.4011357900508233,0.2553208665084679,247,5500.0,1,0.2553208665084679,0.5169112835961832,A,0.1,0.0,1.15
6,5740.0,271,6010.0,298,270.0,279,5820.0,-0.13448285559217726,292,5950.0,-0.03295638806024648,-0.4011357900508233,-0.1980828549869617,0.13217007886646875,286,5890.0,1,0.13217007886646875,0.533305868917292,A,0.1,0.0,1.15
7,6010.0,298,6290.0,326,280.0,305,6080.0,-0.014794367103404205,318,6210.0,-0.10221226445531273,-0.1980828549869617,-0.3729186496907788,0.1684941207801533,311,6140.0,1,0.1684941207801533,0.366576975767115,A,0.1,0.0,1.15
8,6290.0,326,6860.0,383,570.0,338,6410.0,-0.015076823873729883,362,6650.0,0.10579378265183406,-0.3729186496907788,-0.13117743663965095,0.34276500194331905,351,6540.0,1,0.34276500194331905,0.7156836516340979,A,0.1,0.0,1.15
9,6860.0,383,7150.0,412,290.0,391,6940.0,-0.0216521111295169,404,7070.0,-0.027254937393777323,-0.13117743663965095,-0.1423830891681718,0.08787321438061717,399,7020.0,1,0.08787321438061717,0.2190506510202681,A,0.1,0.0,1.15
10,7150.0,412,7600.0,457,450.0,422,7250.0,0.08844516140650119,445,7480.0,-0.03342371731875565,-0.1423830891681718,-0.38612084661868545,0.3192734119811742,431,7340.0,1,0.3192734119811742,0.461656501149346,A,0.1,0.0,1.15
11,7600.0,457,7940.0,491,340.0,466,7690.0,-0.10111287460293611,483,7860.0,0.011224327467527356,-0.38612084661868545,-0.16144644247775855,0.1838950974128133,475,7780.0,1,0.1838950974128133,0.5700159440314987,A,0.1,0.0,1.15
12,7940.0,491,8230.0,520,290.0,499,8020.0,-0.016712925604651152,513,8160.0,-0.16638723556325052,-0.16144644247775855,-0.46079506239495727,0.12802059126845625,504,8070.0,1,0.12802059126845625,0.2894670337462148,A,0.1,0.0,1.15
13,8230.0,520,8600.0,557,370.0,530,8330.0,0.07019139536052377,547,8500.0,0.19949660558436796,-0.46079506239495727,-0.2021846419472689,0.6011778531160048,539,8420.0,1,0.6011778531160048,1.061972915510962,A,0.1,0.0,1.15
14,8850.0,582,9170.0,614,320.0,591,8940.0,-0.013090392038498266,605,9080.0,0.12557104838771896,-0.28296066222243776,-0.005637781370003267,0.2567798781454412,599,9020.0,1,0.2567798781454412,0.539740540367879,A,0.1,0.0,1.15
15,9170.0,614,9740.0,671,570.0,618,9210.0,0.019567515644416937,659,9620.0,-0.21735630597064093,-0.005637781370003267,-0.8932435668495065,0.4585309549082245,646,9490.0,2,0.2516518837835308,0.46416873627822774,A,0.1,0.0,1.15
16,9740.0,671,10090.0,706,350.0,681,9840.0,-0.18899539014995503,696,9990.0,0.18607961724134106,-0.8932435668495065,-0.14309355206691435,0.5152527865495965,690,9930.0,1,0.5152527865495965,1.4084963533991028,A,0.1,0.0,1.15
17,10260.0,723,10550.0,752,290.0,732,10350.0,0.046094641942431513,745,10480.0,0.09314368458240971,-0.2543372603621982,-0.1602391750822418,0.34652654424706125,739,10420.0,1,0.34652654424706125,0.6008638046092595,A,0.1,0.0,1.15
18,10550.0,752,11280.0,825,730.0,760,10630.0,0.05579507155015975,815,11180.0,-0.2849979321957171,-0.1602391750822418,-0.7962788549988047,0.27182931818256134,767,10700.0,2,0.2490561543949659,0.4320684932648031,A,0.1,0.0,1.15
19,11280.0,825,11650.0,862,370.0,834,11370.0,-0.14480020980328168,851,11540.0,0.16623533473751834,-0.7962788549988047,-0.17420776591720472,0.5066784353922413,843,11460.0,1,0.5066784353922413,1.302957290391046,A,0.1,0.0,1.15
20,11650.0,862,11950.0,892,300.0,870,11730.0,0.027358649975869592,884,11870.0,-0.021607183863948054,-0.17420776591720472,-0.27213943359683995,0.2289250658689439,877,11800.0,1,0.2289250658689439,0.4031328317861486,A,0.1,0.0,1.15
21,11950.0,892,12250.0,922,300.0,900,12030.0,0.008046664628951705,914,12170.0,0.05433317355096015,-0.27213943359683995,-0.17956641575282306,0.28823276285474336,907,12100.0,1,0.28823276285474336,0.5603721964515833,A,0.1,0.0,1.15
22,12250.0,922,12640.0,961,390.0,929,12320.0,-0.01427676004187059,947,12500.0,-0.03997481437396522,-0.17956641575282306,-0.23096252441701232,0.15101289566908188,937,12400.0,1,0.15101289566908188,0.33057931142190494,A,0.1,0.0,1.15
