,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3040.0,1,3610.0,58,570.0,13,3160.0,0.12401423970998074,51,3540.0,0.0035605121203600987,-0.06466836678331578,-0.17964308035346688,0.31269684620327726,21,3240.0,2,0.24973047539873217,0.37736521298659303,A,0.1,0.0,1.325
1,3610.0,58,3870.0,84,260.0,65,3680.0,-0.02950547852053531,77,3800.0,-0.09064731315383512,-0.17964308035346688,-0.30192674962006655,0.12063212331239628,70,3730.0,1,0.12063212331239628,0.30027520366586313,A,0.1,0.0,1.325
2,3870.0,84,4120.0,109,250.0,91,3940.0,-0.08195588723411698,102,4050.0,-0.028286437689951288,-0.30192674962006655,-0.19458785053173516,0.1380149751518326,97,4000.0,1,0.1380149751518326,0.43994172477189913,A,0.1,0.0,1.325
3,4120.0,109,4380.0,135,260.0,116,4190.0,0.032819029357510576,129,4320.0,0.11066111078611984,-0.19458785053173516,-0.038903687674516664,0.2602259092467563,123,4260.0,1,0.2602259092467563,0.4548137597784915,A,0.1,0.0,1.325
4,4380.0,135,4640.0,161,260.0,142,4450.0,0.051684588274851485,154,4570.0,-0.0800502311092024,-0.038903687674516664,-0.30237332644262443,0.14227286422421964,146,4490.0,1,0.14227286422421964,0.1811765518987363,A,0.1,0.0,1.325
5,4640.0,161,4860.0,183,220.0,168,4710.0,-0.11206913922094369,178,4810.0,-0.006069129497721815,-0.30237332644262443,-0.09037330699618065,0.07823504800073702,174,4770.0,1,0.07823504800073702,0.3806083744433615,A,0.1,0.0,1.325
6,4860.0,183,5200.0,217,340.0,191,4940.0,0.21710810784492998,206,5090.0,7.730463142985311e-05,-0.09037330699618065,-0.5244349134231809,0.5245895226860406,197,5000.0,1,0.5245895226860406,0.6149628296822213,A,0.1,0.0,1.325
7,5200.0,217,5560.0,253,360.0,229,5320.0,-0.09737253372866939,244,5470.0,0.12355181313434534,-0.5244349134231809,-0.08258621969715156,0.3296898459658422,238,5410.0,1,0.3296898459658422,0.8541247593890231,A,0.1,0.0,1.325
8,5730.0,270,6030.0,300,300.0,279,5820.0,0.06073409610884664,293,5960.0,0.08030788142792043,-0.13774251827140913,-0.09859494763326156,0.25921071048910244,286,5890.0,1,0.25921071048910244,0.39695322876051153,A,0.1,0.0,1.325
9,6030.0,300,6320.0,329,290.0,307,6100.0,0.03291654263735165,320,6230.0,-0.028186141237109802,-0.09859494763326156,-0.22080031538218445,0.16442803290796484,313,6160.0,1,0.16442803290796484,0.2630229805412264,A,0.1,0.0,1.325
10,6320.0,329,6860.0,383,540.0,343,6460.0,0.005048475578117856,365,6680.0,-0.04498894384958113,-0.22080031538218445,-0.3208751542375824,0.23089726653842016,353,6560.0,1,0.23089726653842016,0.4516975819206046,A,0.1,0.0,1.325
11,6860.0,383,7160.0,413,300.0,391,6940.0,-0.011669252522287121,405,7080.0,-0.021085067083749687,-0.3208751542375824,-0.3397067833605074,0.2975366491930081,398,7010.0,1,0.2975366491930081,0.6184118034305905,A,0.1,0.0,1.325
12,7160.0,413,7640.0,461,480.0,421,7240.0,0.03897645503564939,440,7430.0,0.15897675623290308,-0.3397067833605074,-0.09970618096599997,0.4176596934318062,431,7340.0,1,0.4176596934318062,0.7573664767923136,A,0.1,0.0,1.325
13,7640.0,461,7950.0,492,310.0,471,7740.0,0.02818539195655541,485,7880.0,-0.14287298674015758,-0.09970618096599997,-0.4418229383594259,0.15607696487911077,477,7800.0,1,0.15607696487911077,0.25578314584511075,A,0.1,0.0,1.325
14,7950.0,492,8220.0,519,270.0,500,8030.0,-0.105640601592218,512,8150.0,-0.07023459119861486,-0.4418229383594259,-0.3710109175722195,0.23054173517498983,506,8090.0,1,0.23054173517498983,0.6723646735344158,A,0.1,0.0,1.325
15,8220.0,519,8840.0,581,620.0,527,8300.0,-0.04653990549960163,569,8720.0,-0.08884096822055434,-0.3710109175722195,-0.25654686738333476,0.27793110657301623,535,8380.0,2,0.17839801875762115,0.6489420241452357,A,0.1,0.0,1.325
16,8840.0,581,9680.0,665,840.0,590,8930.0,-0.011301456489897888,655,9580.0,-0.30988688439485595,-0.25654686738333476,-0.6987590458581479,0.3473553417051804,621,9240.0,3,0.22009485772571846,0.6039022090885151,A,0.1,0.0,1.325
17,9680.0,665,10260.0,723,580.0,677,9800.0,-0.1227250711089658,716,10190.0,-0.08853137388335808,-0.6987590458581479,-0.32690845736820373,0.45330890364021625,687,9900.0,2,0.3015773066208519,1.152067949498364,A,0.1,0.0,1.325
18,10260.0,723,10570.0,754,310.0,732,10350.0,0.025528659699924405,746,10490.0,0.14897540190711964,-0.32690845736820373,-0.08001497295381327,0.37796577676805254,739,10420.0,1,0.37796577676805254,0.7048742341362563,A,0.1,0.0,1.325
19,10570.0,754,10770.0,774,200.0,759,10620.0,-0.03869098307434552,768,10710.0,-0.12536295462437497,-0.08001497295381327,-0.2533589160538722,0.002633006805122226,763,10660.0,1,0.002633006805122226,0.0826479797589355,A,0.1,0.0,1.325
20,10770.0,774,11270.0,824,500.0,784,10870.0,0.09792154187469415,811,11140.0,-0.17387736854205027,-0.2533589160538722,-0.7969567368873609,0.4492019998032604,793,10960.0,1,0.4492019998032604,0.7025609158571327,A,0.1,0.0,1.325
21,11270.0,824,11650.0,862,380.0,835,11380.0,-0.08941025573490125,853,11560.0,0.08523702730224686,-0.7969567368873609,-0.44766217081306475,0.6181362254175585,845,11480.0,1,0.6181362254175585,1.4150929623049193,A,0.1,0.0,1.325
22,11650.0,862,11980.0,895,330.0,871,11740.0,0.0648913317176531,886,11890.0,0.1915584579247311,-0.44766217081306475,-0.1943279183989087,0.5774448342483709,878,11810.0,1,0.5774448342483709,1.0251070050614357,A,0.1,0.0,1.325
23,11980.0,895,12270.0,924,290.0,902,12050.0,-0.048580885637846405,915,12180.0,0.021717466463993987,-0.1943279183989087,-0.0537312141952279,0.09716614712321589,910,12130.0,1,0.09716614712321589,0.2914940655221246,A,0.1,0.0,1.325
24,12350.0,932,12640.0,961,290.0,935,12380.0,-0.00949908684826091,952,12550.0,-0.1430093352796179,-0.028996800674976772,-0.29601729753769074,0.00999862697845495,940,12430.0,1,0.00999862697845495,0.038995427653431725,A,0.1,0.0,1.325
25,12640.0,961,12880.0,985,240.0,969,12720.0,-0.1271127998316779,980,12830.0,-0.011365482103479561,-0.29601729753769074,-0.06452266208129406,0.04179169787433494,975,12780.0,1,0.04179169787433494,0.3378089954120257,A,0.1,0.0,1.325
26,12880.0,985,13120.0,1009,240.0,991,12940.0,0.0561111885914278,1002,13050.0,-0.1280355000646196,-0.06452266208129406,-0.4328160393933889,0.17674503926414967,996,12990.0,1,0.17674503926414967,0.24126770134544373,A,0.1,0.0,1.325
27,13120.0,1009,13460.0,1043,340.0,1018,13210.0,0.1932904897688424,1033,13360.0,0.2771053569597047,-0.4328160393933889,-0.26518630501166424,0.8193970189310736,1025,13280.0,1,0.8193970189310736,1.2522130583244626,A,0.1,0.0,1.325
28,13460.0,1043,13800.0,1077,340.0,1050,13530.0,0.061979545224661314,1066,13690.0,-0.06520489092567505,-0.26518630501166424,-0.519555177312337,0.38914539546098686,1058,13610.0,1,0.38914539546098686,0.6543317004726511,A,0.1,0.0,1.325
29,13800.0,1077,14230.0,1120,430.0,1092,13950.0,-0.20662020755773658,1113,14160.0,0.02325140547510471,-0.519555177312337,-0.05981195124665448,0.10631476219686388,1107,14100.0,1,0.10631476219686388,0.6258699395092009,A,0.1,0.0,1.325
30,14230.0,1120,14700.0,1167,470.0,1132,14350.0,0.1560696651574662,1158,14610.0,-0.07137936586264981,-0.05981195124665448,-0.5147100132868865,0.37195128156158686,1146,14490.0,1,0.37195128156158686,0.43176323280824136,A,0.1,0.0,1.325
31,14700.0,1167,14980.0,1195,280.0,1174,14770.0,-0.09985448159510613,1187,14900.0,0.03375216798251063,-0.5147100132868865,-0.24749671413165292,0.31500105009667423,1182,14850.0,1,0.31500105009667423,0.8297110633835607,A,0.1,0.0,1.325
32,14980.0,1195,15210.0,1218,230.0,1201,15040.0,-0.09145355579644776,1212,15150.0,-0.1692439153106493,-0.24749671413165292,-0.40307743316005606,0.06458960253875742,1206,15090.0,1,0.06458960253875742,0.3120863166704103,A,0.1,0.0,1.325
33,15210.0,1218,15530.0,1250,320.0,1227,15300.0,0.10480211289531194,1241,15440.0,0.2168975697480477,-0.40307743316005606,-0.17888651945458467,0.61268165895068,1234,15370.0,1,0.61268165895068,1.015759092110736,A,0.1,0.0,1.325
34,15530.0,1250,15780.0,1275,250.0,1256,15590.0,-0.06548680142777398,1268,15710.0,-0.22443078210784556,-0.17888651945458467,-0.49677448081472786,0.0479129165990367,1260,15630.0,1,0.0479129165990367,0.22679943605362138,A,0.1,0.0,1.325
35,15780.0,1275,16160.0,1313,380.0,1286,15890.0,0.22656747277110068,1303,16060.0,-0.002132828730360359,-0.49677448081472786,-0.9541750838176499,0.9499094263569293,1295,15980.0,1,0.9499094263569293,1.446683907171657,A,0.1,0.0,1.325
