,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3350.0,32,250.0,14,3170.0,-0.07433926082666281,25,3280.0,-0.11396591711167245,-0.20723306945783734,-0.28648638202785665,0.058554547804511727,19,3220.0,1,0.058554547804511727,0.26578761726234906,A,0.1,0.0,1.2
1,3350.0,32,3670.0,64,320.0,40,3430.0,0.03532707891609782,55,3580.0,-0.07700198360560884,-0.28648638202785665,-0.51114450707127,0.3571405398600523,47,3500.0,1,0.3571405398600523,0.6436269218879089,A,0.1,0.0,1.2
2,3670.0,64,4390.0,136,720.0,76,3790.0,-0.07477806537017939,127,4300.0,-0.0010130836494312012,-0.51114450707127,-0.3879998673679752,0.3859737000691128,119,4220.0,2,0.37378103820001196,0.8971182071403828,A,0.1,0.0,1.2
3,4390.0,136,4670.0,164,280.0,144,4470.0,-0.12979921550062273,157,4600.0,0.01085074566410886,-0.3879998673679752,-0.10669994503851198,0.1284014363667297,152,4550.0,1,0.1284014363667297,0.5164013037347049,A,0.1,0.0,1.2
4,4850.0,182,5160.0,213,310.0,190,4930.0,0.13045407819699972,204,5070.0,-0.06630365906702362,-0.15959701384999914,-0.5531124883780457,0.4205051702439985,196,4990.0,1,0.4205051702439985,0.5801021840939977,A,0.1,0.0,1.2
5,5160.0,213,5760.0,273,600.0,226,5290.0,-0.1292376570112908,266,5690.0,0.07987374584189315,-0.5531124883780457,-0.021074819525992012,0.2946371743554641,240,5430.0,2,0.2377297427826212,0.8477496627335098,A,0.1,0.0,1.2
6,5760.0,273,5980.0,295,220.0,278,5810.0,0.022614625302264883,288,5910.0,-0.1676320430181244,-0.021074819525992012,-0.4015681561667706,0.06630407013052178,281,5840.0,1,0.06630407013052178,0.08737888965651379,A,0.1,0.0,1.2
7,5980.0,295,6370.0,334,390.0,304,6070.0,0.0501531965266479,320,6230.0,0.01726809900111831,-0.4015681561667706,-0.46733835121782974,0.5018745492200664,312,6150.0,1,0.5018745492200664,0.903442705386837,A,0.1,0.0,1.2
8,6370.0,334,6730.0,370,360.0,346,6490.0,-0.040010292371576606,361,6640.0,0.08533461939501014,-0.46733835121782974,-0.21664852768465626,0.38731776647467653,354,6570.0,1,0.38731776647467653,0.8546561176925063,A,0.1,0.0,1.2
9,6730.0,370,7190.0,416,460.0,392,6950.0,0.07978701900238105,407,7100.0,0.043291764118196296,-0.21664852768465626,-0.2896390374530257,0.37622256568941836,400,7030.0,1,0.37622256568941836,0.5928710933740746,A,0.1,0.0,1.2
10,7190.0,416,7620.0,459,430.0,424,7270.0,0.0008808522108260664,444,7470.0,0.05990196238166795,-0.2896390374530257,-0.1715968171113419,0.2914007418746778,434,7370.0,1,0.2914007418746778,0.5810397793277036,A,0.1,0.0,1.2
11,7620.0,459,7960.0,493,340.0,469,7720.0,0.038694263178721267,484,7870.0,-0.10736100493589879,-0.1715968171113419,-0.46370735334058194,0.2489853434687844,476,7790.0,1,0.2489853434687844,0.4205821605801263,A,0.1,0.0,1.2
12,7960.0,493,8260.0,523,300.0,501,8040.0,-0.059735893477086244,515,8180.0,-0.03057309844653955,-0.46370735334058194,-0.40538176327948855,0.34423556638640945,508,8110.0,1,0.34423556638640945,0.8079429197269914,A,0.1,0.0,1.2
13,8260.0,523,8620.0,559,360.0,531,8340.0,-0.06038290195294954,549,8520.0,0.0474177558734962,-0.40538176327948855,-0.18978044762659704,0.2846159593735894,540,8430.0,1,0.2846159593735894,0.689997722653078,A,0.1,0.0,1.2
14,8620.0,559,8910.0,588,290.0,567,8700.0,0.03450142238774481,580,8830.0,-0.03266686221527765,-0.18978044762659704,-0.3241170168326419,0.25878329240208664,573,8760.0,1,0.25878329240208664,0.4485637400286837,A,0.1,0.0,1.2
15,8910.0,588,9360.0,633,450.0,596,8990.0,-0.002476965041787238,623,9260.0,0.0636488158095519,-0.3241170168326419,-0.1918654551299636,0.31916308674906735,607,9100.0,1,0.31916308674906735,0.6432801035817093,A,0.1,0.0,1.2
16,9360.0,633,9720.0,669,360.0,642,9450.0,-0.009661304615313587,660,9630.0,-0.203050293823357,-0.1918654551299636,-0.5786434335460504,0.17254284589933644,650,9530.0,1,0.17254284589933644,0.36440830102930005,A,0.1,0.0,1.2
