,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3380.0,35,3610.0,58,230.0,42,3450.0,-0.11768025090488651,53,3560.0,-0.0713110084399513,-0.2547095740611726,-0.1619710891313022,0.01934907225139958,48,3510.0,1,0.01934907225139958,0.2740586463125722,A,0.1,0.0,1.125
1,3610.0,58,3920.0,89,310.0,67,3700.0,0.13798086690080646,80,3830.0,0.011219841338218017,-0.1619710891313022,-0.41549314025647904,0.43793282293291513,73,3760.0,1,0.43793282293291513,0.5999039120642173,A,0.1,0.0,1.125
2,3920.0,89,4640.0,161,720.0,97,4000.0,-0.11510125403746096,153,4560.0,-0.04031500976937785,-0.41549314025647904,-0.32630239058731625,0.26142472586365245,124,4270.0,3,0.23079590969792338,0.6769178661201315,A,0.1,0.0,1.125
3,4640.0,161,4910.0,188,270.0,168,4710.0,-0.09157014965879481,181,4840.0,-0.094999980826699,-0.32630239058731625,-0.3331620529231246,0.14316209126972662,174,4770.0,1,0.14316209126972662,0.46946448185704287,A,0.1,0.0,1.125
4,4910.0,188,5150.0,212,240.0,195,4980.0,-0.12582067153105034,207,5100.0,0.013741276985609167,-0.3331620529231246,-0.054038155889805616,0.08152070986102396,202,5050.0,1,0.08152070986102396,0.41468276278414856,A,0.1,0.0,1.125
5,5150.0,212,5430.0,240,280.0,219,5220.0,0.08417193947914156,232,5350.0,-0.20355550346369367,-0.054038155889805616,-0.629493041775476,0.22238203484808874,225,5280.0,1,0.22238203484808874,0.27642019073789437,A,0.1,0.0,1.125
6,5430.0,240,5730.0,270,300.0,249,5520.0,-0.08153023097653622,262,5650.0,0.19151225886426146,-0.629493041775476,-0.08340806209388077,0.4664325798224037,256,5590.0,1,0.4664325798224037,1.0959256215978797,A,0.1,0.0,1.125
7,5730.0,270,6010.0,298,280.0,277,5800.0,0.08544131044673761,290,5930.0,0.04077825790057332,-0.08340806209388077,-0.17273416718620932,0.25429068298735596,283,5860.0,1,0.25429068298735596,0.33769874508123676,A,0.1,0.0,1.125
8,6010.0,298,6310.0,328,300.0,305,6080.0,0.05898474224945535,319,6220.0,0.04572217386809371,-0.17273416718620932,-0.19925930394893257,0.29070365168512,312,6150.0,1,0.29070365168512,0.46343781887132934,A,0.1,0.0,1.125
9,6470.0,344,6830.0,380,360.0,354,6570.0,0.10582454305734189,371,6740.0,-0.03454329582417631,-0.1225207451987876,-0.403256422961824,0.3341698313134714,362,6650.0,1,0.3341698313134714,0.45669057651225897,A,0.1,0.0,1.125
