,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3520.0,49,390.0,19,3220.0,-0.046909190484355934,36,3390.0,-0.12674863524706614,-1.433794166112494,-1.5934730556379146,1.3399757851437821,27,3300.0,1,1.3399757851437821,2.773769951256276,A,0.1,0.0,1.7
1,3520.0,49,3940.0,91,420.0,62,3650.0,-0.22149396712672464,81,3840.0,0.31492365739292383,-1.5934730556379146,-0.5206378065986176,1.1504851213844651,73,3760.0,1,1.1504851213844651,2.74395817702238,A,0.1,0.0,1.7
2,3940.0,91,4180.0,115,240.0,97,4000.0,-0.25814497499301375,109,4120.0,-0.2507029066214687,-0.5206378065986176,-0.5057536698555275,0.0043478566125900306,103,4060.0,1,0.0043478566125900306,0.5249856632112077,A,0.1,0.0,1.7
3,4180.0,115,4510.0,148,330.0,124,4270.0,-0.1891032352180293,140,4430.0,-0.3121231423256148,-0.5057536698555275,-0.7517934840706985,0.12754719941946885,132,4350.0,1,0.12754719941946885,0.6333008692749964,A,0.1,0.0,1.7
4,4510.0,148,4910.0,188,400.0,159,4620.0,0.7080036025664468,177,4800.0,0.8148276272236348,-0.7517934840706985,-0.5381454347563228,2.167800689203592,168,4710.0,1,2.167800689203592,2.9195941732742905,A,0.1,0.0,1.7
5,5140.0,211,5480.0,245,340.0,221,5240.0,-0.17860295618663702,237,5400.0,-0.08061066594935462,-0.9892319653623171,-0.7932473848877521,0.632026052989043,229,5320.0,1,0.632026052989043,1.62125801835136,A,0.1,0.0,1.7
6,5480.0,245,5850.0,282,370.0,255,5580.0,0.01394605447307029,273,5760.0,0.19227474722898008,-0.7932473848877521,-0.43658999937593257,0.8211394938338927,264,5670.0,1,0.8211394938338927,1.6143868787216449,A,0.1,0.0,1.7
7,5850.0,282,6340.0,331,490.0,291,5940.0,-0.0015007687265802816,322,6250.0,-0.11111485680029903,-0.43658999937593257,-0.5489326567109182,0.433588461922772,298,6010.0,2,0.38014570251654606,0.8701784612987046,A,0.1,0.0,1.7
8,6590.0,356,6870.0,384,280.0,363,6660.0,0.09484757807805749,376,6790.0,-0.055330077949964585,-0.37244719396343495,-0.6728025060194791,0.5621423501195499,370,6730.0,1,0.5621423501195499,0.9345895440829849,A,0.1,0.0,1.7
9,6870.0,384,7090.0,406,220.0,391,6940.0,-0.2770885857118422,402,7050.0,0.053039891426719665,-0.6728025060194791,-0.012545551742355443,0.11862533459579476,399,7020.0,1,0.11862533459579476,0.7914278406152738,A,0.1,0.0,1.7
10,7090.0,406,7440.0,441,350.0,414,7170.0,0.26155268912243784,430,7330.0,0.176347148389342,-0.012545551742355443,-0.182956633208547,0.5356509299872311,421,7240.0,1,0.5356509299872311,0.5481964817295866,A,0.1,0.0,1.7
11,7590.0,456,7940.0,491,350.0,466,7690.0,0.2630933391532012,482,7850.0,-0.04526263697171229,-0.17929766964166127,-0.7960096218914883,0.7054843479480637,473,7760.0,1,0.7054843479480637,0.884782017589725,A,0.1,0.0,1.7
12,7940.0,491,8220.0,519,280.0,498,8010.0,-0.3262327480885556,511,8140.0,-0.13701268940705563,-0.7960096218914883,-0.41756950452848823,0.14354412571437697,505,8080.0,1,0.14354412571437697,0.9395537476058653,A,0.1,0.0,1.7
13,8220.0,519,8780.0,575,560.0,526,8290.0,-0.06427815745080817,565,8680.0,0.020131227178376787,-0.41756950452848823,-0.8192312638541105,0.859493718210864,556,8590.0,2,0.574253453918868,1.2770632227393521,A,0.1,0.0,1.7
14,8780.0,575,9060.0,603,280.0,582,8850.0,-0.3921289834760668,596,8990.0,-0.321103311269433,-0.8192312638541105,-0.6771799194408429,0.0349732969019769,590,8930.0,1,0.0349732969019769,0.8542045607560874,A,0.1,0.0,1.7
15,9060.0,603,9450.0,642,390.0,613,9160.0,0.12273362476276306,631,9340.0,0.19805797250890156,-0.6771799194408429,-0.5265312239485659,0.922647168966369,622,9250.0,1,0.922647168966369,1.5998270884072119,A,0.1,0.0,1.7
16,9450.0,642,9910.0,688,460.0,652,9550.0,-0.03112292590095711,674,9770.0,0.062269860138719435,-0.5265312239485659,-0.33974565186921285,0.4642853721466517,661,9640.0,1,0.4642853721466517,0.9908165960952175,A,0.1,0.0,1.7
17,9910.0,688,10440.0,741,530.0,698,10010.0,-0.09766595758238195,732,10350.0,-0.33893333520391034,-0.33974565186921285,-0.848977232348311,0.17111056194049037,720,10230.0,2,0.15776214932246968,0.5108562138097033,A,0.1,0.0,1.7
