,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3170.0,14,3660.0,63,490.0,28,3310.0,-0.04642396166152868,53,3560.0,0.02393953282792083,-0.4415720241344039,-0.30084503515550487,0.3487241008113465,44,3470.0,1,0.3487241008113465,0.7902961249457504,A,0.1,0.0,1.85
1,3660.0,63,4150.0,112,490.0,79,3820.0,0.13317774569999946,102,4050.0,0.1818770135043648,-0.30084503515550487,-0.20344649954677418,0.5672005265555038,94,3970.0,1,0.5672005265555038,0.8680455617110087,A,0.1,0.0,1.85
2,4340.0,131,4960.0,193,620.0,140,4430.0,-0.07347763679153868,173,4760.0,-0.12277450035947912,-0.2867219518911856,-0.3853156790270664,0.1397666783081082,150,4530.0,1,0.1397666783081082,0.42648863019929384,A,0.1,0.0,1.85
3,4960.0,193,5420.0,239,460.0,204,5070.0,0.08968608501641434,223,5260.0,0.11099672160505764,-0.3853156790270664,-0.34269440584977984,0.5646878490598951,212,5150.0,1,0.5646878490598951,0.9500035280869615,A,0.1,0.0,1.85
4,5420.0,239,5840.0,281,420.0,250,5530.0,0.07451410164661332,269,5720.0,0.06424825502014381,-0.34269440584977984,-0.3632260991027188,0.4917226091430065,259,5620.0,1,0.4917226091430065,0.8344170149927863,A,0.1,0.0,1.85
5,5840.0,281,6310.0,328,470.0,302,6050.0,0.019484631918976092,320,6230.0,-0.0892878280474454,-0.3632260991027188,-0.5807710190355618,0.402195362940671,312,6150.0,1,0.402195362940671,0.7654214620433898,A,0.1,0.0,1.85
6,6310.0,328,6820.0,379,510.0,342,6450.0,0.06010369773834212,369,6720.0,0.02562414057414686,-0.5807710190355618,-0.6497301333639525,0.7009784145122462,360,6630.0,1,0.7009784145122462,1.281749433547808,A,0.1,0.0,1.85
7,6820.0,379,7360.0,433,540.0,388,6910.0,-0.18996386184064484,425,7280.0,-0.1436592719029434,-0.6497301333639525,-0.3846407353419232,0.2698024096826628,396,6990.0,2,0.1835623006093496,0.9195325430466152,A,0.1,0.0,1.85
8,7360.0,433,7690.0,466,330.0,443,7460.0,0.04906156520066762,458,7610.0,0.0076918258295614605,-0.3846407353419232,-0.46738021408413555,0.48276386574325847,451,7540.0,1,0.48276386574325847,0.8674046010851817,A,0.1,0.0,1.85
9,7690.0,466,7980.0,495,290.0,474,7770.0,0.054733658385458295,487,7900.0,0.07841124004527628,-0.46738021408413555,-0.4200250507644996,0.5768475308550521,480,7830.0,1,0.5768475308550521,1.0442277449391877,A,0.1,0.0,1.85
10,7980.0,495,8200.0,517,220.0,501,8040.0,-0.19740906220938925,511,8140.0,-0.09808484441157614,-0.4200250507644996,-0.2213766151688734,0.025206926345721102,506,8090.0,1,0.025206926345721102,0.44523197711022067,A,0.1,0.0,1.85
11,8200.0,517,8440.0,541,240.0,523,8260.0,-0.06357538522583575,534,8370.0,-0.048180009230801485,-0.2213766151688734,-0.19058586317880485,0.09422584471720188,529,8320.0,1,0.09422584471720188,0.31560245988607527,A,0.1,0.0,1.85
12,8440.0,541,8740.0,571,300.0,549,8520.0,0.108536030149149,564,8670.0,-0.06378080753394011,-0.19058586317880485,-0.535219538544983,0.40765792347710283,556,8590.0,1,0.40765792347710283,0.5982437866559077,A,0.1,0.0,1.85
13,8740.0,571,9060.0,603,320.0,580,8830.0,0.17793947867896465,594,8970.0,0.10310473207432302,-0.535219538544983,-0.6848890317542664,0.8910984959029125,587,8900.0,1,0.8910984959029125,1.4263180344478954,A,0.1,0.0,1.85
14,9060.0,603,9400.0,637,340.0,611,9140.0,-0.152777535629688,627,9300.0,0.04185163849654533,-0.6848890317542664,-0.2956306835017997,0.3793339604948904,619,9220.0,1,0.3793339604948904,1.0642229922491568,A,0.1,0.0,1.85
15,9430.0,640,9880.0,685,450.0,653,9560.0,0.07118742234796793,674,9770.0,0.022488394966267033,-0.2977997978465444,-0.39519785260994617,0.4401746425424803,664,9670.0,1,0.4401746425424803,0.7379744403890247,A,0.1,0.0,1.85
16,9880.0,685,10180.0,715,300.0,693,9960.0,-0.15547084375130257,707,10100.0,-0.06787141901396748,-0.39519785260994617,-0.21999900313527598,0.08425616510734102,700,10030.0,1,0.08425616510734102,0.4794540177172872,A,0.1,0.0,1.85
17,10180.0,715,10480.0,745,300.0,723,10260.0,-0.01656716437632741,737,10400.0,-0.035236927448614896,-0.21999900313527598,-0.25733852927985096,0.18686467438262117,730,10330.0,1,0.18686467438262117,0.40686367751789715,A,0.1,0.0,1.85
18,10480.0,745,10930.0,790,450.0,754,10570.0,0.045791433287623085,772,10750.0,0.059849010980617845,-0.25733852927985096,-0.2292233738938615,0.3489213958550972,762,10650.0,1,0.3489213958550972,0.6062599251349481,A,0.1,0.0,1.85
19,10930.0,790,11430.0,840,500.0,800,11030.0,0.06517104636937443,821,11240.0,0.04502921241281893,-0.2292233738938615,-0.26950704180697244,0.35956546663261035,808,11110.0,1,0.35956546663261035,0.5887888405264718,A,0.1,0.0,1.85
20,11430.0,840,11930.0,890,500.0,855,11580.0,0.03880290502263678,882,11850.0,-0.17754743914084792,-0.26950704180697244,-0.7022077301339419,0.347112851852246,872,11750.0,1,0.347112851852246,0.6166198936592184,A,0.1,0.0,1.85
21,11930.0,890,12550.0,952,620.0,899,12020.0,-0.13891041854133623,941,12440.0,-0.19451856110676158,-0.7022077301339419,-0.6634681358247659,0.4243868930512693,907,12100.0,2,0.3494089533312561,1.1265946231852113,A,0.1,0.0,1.85
22,12550.0,952,13000.0,997,450.0,964,12670.0,-0.09033843206402681,987,12900.0,-0.005644249743776086,-0.6634681358247659,-0.4940797711842645,0.48279127169671227,976,12790.0,1,0.48279127169671227,1.1462594075214783,A,0.1,0.0,1.85
23,13000.0,997,13430.0,1040,430.0,1009,13120.0,0.17919371038261145,1028,13310.0,0.1668099301777871,-0.4940797711842645,-0.518847331593913,0.8524671919494873,1019,13220.0,1,0.8524671919494873,1.3465469631337519,A,0.1,0.0,1.85
24,13710.0,1068,14120.0,1109,410.0,1078,13810.0,0.06373358921726263,1099,14020.0,0.14185403709109332,-0.38227212505888664,-0.22603122931122524,0.5097393034934119,1089,13920.0,1,0.5097393034934119,0.8920114285522985,A,0.1,0.0,1.85
25,14120.0,1109,14420.0,1139,300.0,1116,14190.0,0.016583738642002493,1131,14340.0,-0.11711827094950467,-0.22603122931122524,-0.49343524849423953,0.2591987065952302,1123,14260.0,1,0.2591987065952302,0.48522993590645547,A,0.1,0.0,1.85
