,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3540.0,51,400.0,20,3230.0,-0.3251798218097944,37,3400.0,-0.14662630311691488,-0.7457641983071086,-0.38865716092134966,0.09540455468751988,29,3320.0,1,0.09540455468751988,0.8411687529946285,A,0.1,0.0,1.325
1,3540.0,51,3880.0,85,340.0,63,3660.0,0.005122459142381908,77,3800.0,0.1225670573389212,-0.38865716092134966,-0.15376796452827107,0.3989020792061135,71,3740.0,1,0.3989020792061135,0.7875592401274631,A,0.1,0.0,1.325
2,3880.0,85,4370.0,134,490.0,92,3950.0,0.0692687860393453,127,4300.0,0.03683024167506442,-0.15376796452827107,-0.06981216764350805,0.2923055366069617,99,4020.0,2,0.2178890938002993,0.44607350113523275,A,0.1,0.0,1.325
3,4370.0,134,4680.0,165,310.0,141,4440.0,0.0476260096654577,155,4580.0,-0.19164364791318822,-0.06981216764350805,-0.5483514828007999,0.16506418697442343,147,4500.0,1,0.16506418697442343,0.2348763546179315,A,0.1,0.0,1.325
4,4680.0,165,5010.0,198,330.0,174,4770.0,-0.1721081521429158,189,4920.0,0.03471953211311685,-0.5483514828007999,-0.13469611428873463,0.20413517851496832,182,4850.0,1,0.20413517851496832,0.7524866613157682,A,0.1,0.0,1.325
5,5010.0,198,5410.0,238,400.0,209,5120.0,0.15562694296838187,229,5320.0,0.005673604573891378,-0.13469611428873463,-0.4346027910777156,0.44595000022549836,218,5210.0,1,0.44595000022549836,0.580646114514233,A,0.1,0.0,1.325
6,5410.0,238,5710.0,268,300.0,247,5500.0,-0.06063496370676624,261,5640.0,0.12454973028122421,-0.4346027910777156,-0.06423340310173478,0.31333286366418317,256,5590.0,1,0.31333286366418317,0.7479356547418987,A,0.1,0.0,1.325
7,5710.0,268,6000.0,297,290.0,275,5780.0,0.04818105048533712,289,5920.0,-0.26054939895367335,-0.06423340310173478,-0.6816943019797558,0.16059550407240902,280,5830.0,1,0.16059550407240902,0.2248289071741438,A,0.1,0.0,1.325
8,6000.0,297,6280.0,325,280.0,306,6090.0,-0.24094370728375858,318,6210.0,-0.014737470906703826,-0.6816943019797558,-0.22928182922564622,0.19980688741223857,313,6160.0,1,0.19980688741223857,0.8815011893919944,A,0.1,0.0,1.325
9,6280.0,325,6850.0,382,570.0,333,6360.0,0.16267567224365548,372,6750.0,-0.12553353497087127,-0.22928182922564622,-0.6769762136036416,0.5546331737129572,341,6440.0,2,0.4902711586874281,0.7839150029386034,A,0.1,0.0,1.325
