,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3850.0,82,4100.0,107,250.0,90,3930.0,-0.6202769971917265,103,4060.0,-0.020436039923706878,-1.3556063650413983,-0.1559244505053591,0.11505237065794535,99,4020.0,1,0.11505237065794535,1.4706587356993437,A,0.1,0.0,1.6
1,4100.0,107,4440.0,141,340.0,116,4190.0,0.30036811835744315,132,4350.0,0.3482909379570522,-0.1559244505053591,-0.06007881130614107,0.7566606872202455,124,4270.0,1,0.7566606872202455,0.9125851377256046,A,0.1,0.0,1.6
2,4440.0,141,5180.0,215,740.0,148,4510.0,0.045425821781553785,204,5070.0,-0.2723845931591067,-0.06007881130614107,-1.0357254723339362,0.49095628601572294,195,4980.0,3,0.3663853689448482,0.5510350973218641,A,0.1,0.0,1.6
3,5560.0,253,6300.0,327,740.0,267,5700.0,0.8088480585915714,294,5970.0,0.955532529047785,-1.5293330163858063,-1.2359640754733787,3.1470291335689486,278,5810.0,1,3.1470291335689486,4.676362149954755,A,0.1,0.0,1.6
4,6670.0,364,7210.0,418,540.0,375,6780.0,-0.011346779032904042,408,7110.0,0.19311846318799247,-0.7911056151179823,-0.37975462575648905,0.7684120570521741,394,6970.0,2,0.767201804592324,1.5595176721701565,A,0.1,0.0,1.6
5,7210.0,418,7640.0,461,430.0,428,7310.0,0.18305319124517466,447,7500.0,0.025108727126464947,-0.37975462575648905,-0.6956435539939085,0.7458610082468383,437,7400.0,1,0.7458610082468383,1.1256156340033274,A,0.1,0.0,1.6
6,7940.0,491,8850.0,582,910.0,502,8050.0,0.42052785293319905,526,8290.0,0.7763969147773853,-2.152692859640774,-1.4409547359524024,2.9937485655071727,511,8140.0,1,2.9937485655071727,5.1464414251479464,A,0.1,0.0,1.6
7,8850.0,582,9450.0,642,600.0,597,9000.0,0.2692998895621541,627,9300.0,0.6965734742648471,-1.4409547359524024,-0.586407566547017,1.9795545150767109,612,9150.0,1,1.9795545150767109,3.420509251029113,A,0.1,0.0,1.6
8,9710.0,668,10290.0,726,580.0,690,9930.0,0.3913876116268771,714,10170.0,0.7510356361254269,-1.2008677452207068,-0.4815716962236074,1.983642968474461,703,10060.0,1,1.983642968474461,3.184510713695168,A,0.1,0.0,1.6
9,10730.0,770,11290.0,826,560.0,781,10840.0,0.7168637854010205,805,11080.0,1.051110106395045,-1.6186011690294333,-0.9501085270413843,3.0523287398314745,791,10940.0,1,3.0523287398314745,4.6709299088609075,A,0.1,0.0,1.6
10,11290.0,826,11650.0,862,360.0,835,11380.0,-0.45272857376384007,852,11550.0,-0.33755779058612145,-0.9501085270413843,-0.719766960685947,0.04465137951370412,843,11460.0,1,0.04465137951370412,0.9947599065550884,A,0.1,0.0,1.6
11,11650.0,862,11940.0,891,290.0,870,11730.0,-0.2777129701456374,884,11870.0,-0.140277656726287,-0.719766960685947,-0.44489633384724625,0.16434102039467224,878,11810.0,1,0.16434102039467224,0.8841079810806193,A,0.1,0.0,1.6
12,11940.0,891,12640.0,961,700.0,900,12030.0,-0.13813371390397805,951,12540.0,-0.034821240692175515,-0.44489633384724625,-0.5101266359569337,0.4404841545725828,939,12420.0,2,0.3045565303059365,0.8853804884198291,A,0.1,0.0,1.6
13,12640.0,961,13090.0,1006,450.0,970,12730.0,-0.09604580174539101,1000,13030.0,-0.10688361527238785,-0.5101266359569337,-0.2742909030147554,0.31803503246615167,979,12820.0,2,0.18927935246806568,0.8281616684230855,A,0.1,0.0,1.6
14,13090.0,1006,13430.0,1040,340.0,1015,13180.0,0.18770470076264473,1031,13340.0,0.07097368700992168,-0.2742909030147554,-0.5077529305202015,0.6497003045400449,1022,13250.0,1,0.6497003045400449,0.9239912075548002,A,0.1,0.0,1.6
15,13430.0,1040,13870.0,1084,440.0,1049,13520.0,-0.16701123074549495,1074,13770.0,-0.18337891229093073,-0.5077529305202015,-0.5404882936110731,0.17373046902921163,1058,13610.0,1,0.17373046902921163,0.6814833995494132,A,0.1,0.0,1.6
16,13870.0,1084,14200.0,1117,330.0,1093,13960.0,-0.030726766149539286,1108,14110.0,0.14053165254468528,-0.5404882936110731,-0.19797145622262394,0.4790347613119945,1101,14040.0,1,0.4790347613119945,1.0195230549230676,A,0.1,0.0,1.6
17,14200.0,1117,14690.0,1166,490.0,1126,14290.0,0.08707612123749656,1156,14590.0,-0.4528244868961413,-0.19797145622262394,-1.2777726724898997,0.3721236986976171,1141,14440.0,1,0.3721236986976171,0.570095154920241,A,0.1,0.0,1.6
18,14690.0,1166,15230.0,1220,540.0,1175,14780.0,-0.5258214092450578,1211,15140.0,0.504820988367294,-1.2777726724898997,-0.09676928295495686,1.106411259689545,1204,15070.0,2,0.6662705568446645,2.384183932179445,A,0.1,0.0,1.6
19,15230.0,1220,15570.0,1254,340.0,1227,15300.0,0.21965169976406096,1243,15460.0,-0.20097484495255757,-0.09676928295495686,-0.9380223723881939,0.5360726824830787,1233,15360.0,1,0.5360726824830787,0.6328419654380356,A,0.1,0.0,1.6
20,15570.0,1254,16160.0,1313,590.0,1267,15700.0,-0.2354022036833946,1303,16060.0,-0.43650763591817343,-0.9380223723881939,-1.3402332368577516,0.4672179650214048,1293,15960.0,1,0.4672179650214048,1.4052403374095985,A,0.1,0.0,1.6
21,16160.0,1313,16650.0,1362,490.0,1322,16250.0,-0.08799580574566646,1350,16530.0,0.19796127680887932,-1.3402332368577516,-0.76831907174866,1.1642416253664187,1332,16350.0,1,1.1642416253664187,2.5044748622241704,A,0.1,0.0,1.6
22,16650.0,1362,17110.0,1408,460.0,1371,16740.0,0.12078817310089962,1391,16940.0,0.14149837055076375,-0.76831907174866,-0.7268986768489316,1.0098954179504591,1379,16820.0,1,1.0098954179504591,1.7782144896991192,A,0.1,0.0,1.6
