,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3620.0,59,520.0,16,3190.0,0.1318142432334906,52,3550.0,-0.020519350998004032,-0.18257052750787023,-0.1546524822923213,0.4461990139748514,25,3280.0,2,0.2799063971355823,0.6287695414827217,A,0.1,0.0,1.275
1,3850.0,82,4120.0,109,270.0,90,3930.0,-0.12534808779018858,102,4050.0,-0.11337516139650394,-0.42599329471952274,-0.4020474419321534,0.17529711913914553,96,3990.0,1,0.17529711913914553,0.6012904138586683,A,0.1,0.0,1.275
2,4120.0,109,4660.0,163,540.0,117,4200.0,-0.033547620816073154,155,4580.0,-0.01901702092139368,-0.4020474419321534,-0.30123107092035095,0.33495220030000716,124,4270.0,2,0.2990746146887854,0.7369996422321605,A,0.1,0.0,1.275
3,4660.0,163,5170.0,214,510.0,170,4730.0,-0.07427264474748232,205,5080.0,-0.09793838720979298,-0.30123107092035095,-0.575678065679667,0.37980129126008105,198,5010.0,2,0.2662435363427337,0.681032362180432,A,0.1,0.0,1.275
4,5170.0,214,5800.0,277,630.0,224,5270.0,-0.1908918464261673,268,5710.0,-0.027880017874696156,-0.575678065679667,-0.25386348910982504,0.19810345336043272,260,5630.0,2,0.19599891309388257,0.7737815190400996,A,0.1,0.0,1.275
5,5960.0,293,6350.0,332,390.0,304,6070.0,0.16266216693292235,320,6230.0,0.15019077818604537,-0.27736431766586356,-0.30230709515961757,0.6026886515317083,312,6150.0,1,0.6026886515317083,0.8800529691975718,A,0.1,0.0,1.275
6,6350.0,332,6770.0,374,420.0,344,6470.0,0.036414443875986635,361,6640.0,0.0017015330455672495,-0.30230709515961757,-0.3717329168204563,0.3751359829115908,353,6560.0,1,0.3751359829115908,0.6774430780712084,A,0.1,0.0,1.275
7,6770.0,374,7180.0,415,410.0,393,6960.0,-0.05162836106421165,408,7110.0,0.025122815383779612,-0.3717329168204563,-0.21823056392447374,0.268476194692033,401,7040.0,1,0.268476194692033,0.6402091115124893,A,0.1,0.0,1.275
8,7180.0,415,7660.0,463,480.0,425,7280.0,0.10721528055643545,454,7570.0,0.13458871907311268,-0.21823056392447374,-0.16348368689111933,0.43266112503734466,439,7420.0,1,0.43266112503734466,0.6508916889618184,A,0.1,0.0,1.275
9,7660.0,463,7940.0,491,280.0,470,7730.0,-0.008738763586994852,483,7860.0,-0.3920703168825851,-0.16348368689111933,-0.9301467934822997,0.1460061597171296,475,7780.0,1,0.1460061597171296,0.30948984660824896,A,0.1,0.0,1.275
