,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3820.0,79,4130.0,110,310.0,89,3920.0,0.06805027597025534,102,4050.0,0.021827204092599556,-0.15335429328532021,-0.2458004370406318,0.28945484522583087,95,3980.0,1,0.28945484522583087,0.4428091385111511,A,0.1,0.0,1.125
1,4130.0,110,4390.0,136,260.0,117,4200.0,-0.06817329451661916,129,4320.0,-0.051257585172526404,-0.2458004370406318,-0.2119690183524463,0.10945384800739348,123,4260.0,1,0.10945384800739348,0.35525428504802525,A,0.1,0.0,1.125
2,4390.0,136,4650.0,162,260.0,143,4460.0,-0.07032297859632966,155,4580.0,-0.08289213553192457,-0.2119690183524463,-0.2371073322236361,0.071323061159787,149,4520.0,1,0.071323061159787,0.2832920795122333,A,0.1,0.0,1.125
3,4650.0,162,4850.0,182,200.0,168,4710.0,-0.11288586177521799,178,4810.0,-0.04253144047292047,-0.2371073322236361,-0.09639848961904106,0.011335608673200125,174,4770.0,1,0.011335608673200125,0.24844294089683625,A,0.1,0.0,1.125
4,4850.0,182,5170.0,214,320.0,191,4940.0,0.302777805246636,205,5080.0,0.056767763451048836,-0.09639848961904106,-0.5884185732102154,0.7019541001123131,197,5000.0,1,0.7019541001123131,0.7983525897313541,A,0.1,0.0,1.125
5,5170.0,214,5700.0,267,530.0,224,5270.0,-0.1499974299082551,255,5580.0,0.046033227703729085,-0.5884185732102154,-0.19635725798624704,0.2884237133937052,242,5450.0,1,0.2884237133937052,0.8768422866039206,A,0.1,0.0,1.125
6,5700.0,267,6000.0,297,300.0,277,5800.0,-0.030997221311570677,290,5930.0,-0.08971344756748323,-0.19635725798624704,-0.3137897104980721,0.13436281536310565,283,5860.0,1,0.13436281536310565,0.3307200733493527,A,0.1,0.0,1.125
7,6000.0,297,6320.0,329,320.0,306,6090.0,0.0666440430589696,320,6230.0,-0.022734603216590044,-0.3137897104980721,-0.4925470030491913,0.44707779661601127,313,6160.0,1,0.44707779661601127,0.7608675071140834,A,0.1,0.0,1.125
8,6320.0,329,6840.0,381,520.0,340,6430.0,-0.07103236443904076,364,6670.0,0.0015722118123308593,-0.4925470030491913,-0.34733785054644806,0.3504822741711098,352,6550.0,1,0.3504822741711098,0.8430292772203011,A,0.1,0.0,1.125
9,6840.0,381,7170.0,414,330.0,392,6950.0,0.009134914310928943,407,7100.0,0.08974802257819078,-0.34733785054644806,-0.18611163401192435,0.3656076791683059,400,7030.0,1,0.3656076791683059,0.712945529714754,A,0.1,0.0,1.125
10,7170.0,414,7640.0,461,470.0,422,7250.0,0.09620676577350454,444,7470.0,0.04180537421179259,-0.18611163401192435,-0.2949144171353482,0.37852516555893345,431,7340.0,1,0.37852516555893345,0.5646367995708578,A,0.1,0.0,1.125
11,7640.0,461,7960.0,493,320.0,471,7740.0,-0.052337439536971925,485,7880.0,-0.028616365960528023,-0.2949144171353482,-0.2474722699824604,0.19023953806140437,479,7820.0,1,0.19023953806140437,0.4851539551967526,A,0.1,0.0,1.125
12,7960.0,493,8230.0,520,270.0,500,8030.0,-0.07423501282826922,513,8160.0,-0.10097660243203882,-0.2474722699824604,-0.30095544918999956,0.09900224432592195,506,8090.0,1,0.09900224432592195,0.3464745143083824,A,0.1,0.0,1.125
13,8230.0,520,8590.0,556,360.0,529,8320.0,-0.011109141491775332,546,8490.0,0.13176046922228687,-0.30095544918999956,-0.015216227761875117,0.2787371662064489,538,8410.0,1,0.2787371662064489,0.5796926153964485,A,0.1,0.0,1.125
14,8590.0,556,8840.0,581,250.0,560,8630.0,0.0015771933719864253,573,8760.0,-0.17447233799197504,-0.015216227761875117,-0.36731529048979805,0.018370614505847968,564,8670.0,1,0.018370614505847968,0.033586842267723085,A,0.1,0.0,1.125
15,8840.0,581,9140.0,611,300.0,590,8930.0,0.012698329636548433,603,9060.0,0.17881602427099022,-0.36731529048979805,-0.03507990122091448,0.3927119497628949,598,9010.0,1,0.3927119497628949,0.760027240252693,A,0.1,0.0,1.125
16,9140.0,611,9720.0,669,580.0,617,9200.0,0.09737377064586761,658,9610.0,-0.19204443496279133,-0.03507990122091448,-0.5943216807989088,0.22982744251264967,623,9260.0,2,0.22003012669298788,0.26490734373356417,A,0.1,0.0,1.125
17,9720.0,669,9970.0,694,250.0,679,9820.0,-0.2884345323903355,690,9930.0,0.003150737585331685,-0.5943216807989088,-0.011151140847574358,0.017452616018237728,688,9910.0,1,0.017452616018237728,0.6117742968171466,A,0.1,0.0,1.125
18,9970.0,694,10240.0,721,270.0,702,10050.0,0.09915781946229667,714,10170.0,0.032898391494511126,-0.011151140847574358,-0.14366999678314546,0.2094667797721677,708,10110.0,1,0.2094667797721677,0.22061792061974206,A,0.1,0.0,1.125
