,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3360.0,33,260.0,14,3170.0,-0.09149630405157821,26,3290.0,-0.09248622182820634,-0.23501949317820403,-0.2369993287314603,0.052026885075047595,19,3220.0,1,0.052026885075047595,0.28704637825325163,A,0.1,0.0,1.3
1,3360.0,33,3610.0,58,250.0,40,3430.0,-0.022248161830445312,52,3550.0,0.07900297567745224,-0.2369993287314603,-0.034497053715665194,0.19250300507056967,47,3500.0,1,0.19250300507056967,0.42950233380202996,A,0.1,0.0,1.3
2,3610.0,58,3860.0,83,250.0,64,3670.0,0.12926532207533947,76,3790.0,-0.038881209670233674,-0.034497053715665194,-0.37079011720681143,0.29302769786634414,70,3730.0,1,0.29302769786634414,0.32752475158200933,A,0.1,0.0,1.3
3,3860.0,83,4140.0,111,280.0,90,3930.0,-0.006513596680345346,103,4060.0,0.07742633975263494,-0.37079011720681143,-0.20291024434085078,0.3577629238461207,97,4000.0,1,0.3577629238461207,0.7285530410529322,A,0.1,0.0,1.3
4,4140.0,111,4450.0,142,310.0,118,4210.0,-0.05446605314928615,132,4350.0,0.008150455557341438,-0.20291024434085078,-0.07767722692759559,0.09397813804227848,125,4280.0,1,0.09397813804227848,0.29688838238312926,A,0.1,0.0,1.3
5,4590.0,156,4860.0,183,270.0,165,4680.0,0.03692274403876861,177,4800.0,0.06930970003178476,-0.11698808670606042,-0.052214174720028136,0.19083357478359766,171,4740.0,1,0.19083357478359766,0.30782166148965806,A,0.1,0.0,1.3
6,4860.0,183,5150.0,212,290.0,190,4930.0,0.17720108411258662,203,5060.0,-0.05620213247646033,-0.052214174720028136,-0.519020607898122,0.4066163429452014,195,4980.0,1,0.4066163429452014,0.45883051766522953,A,0.1,0.0,1.3
7,5150.0,212,5750.0,272,600.0,221,5240.0,-0.15827213899769255,265,5680.0,-0.10359416565918908,-0.519020607898122,-0.3502890252062265,0.20247632990273684,234,5370.0,2,0.1727885118952926,0.7214969378008589,A,0.1,0.0,1.3
8,5750.0,272,6040.0,301,290.0,280,5830.0,-0.024248329290024573,293,5960.0,0.07829604162567033,-0.3502890252062265,-0.1452002833748367,0.30179236662617737,287,5900.0,1,0.30179236662617737,0.6520813918324039,A,0.1,0.0,1.3
9,6040.0,301,6420.0,339,380.0,307,6100.0,-0.00024248983265109936,322,6250.0,-0.06458995948364474,-0.1452002833748367,-0.273895222676824,0.1447153037095345,313,6160.0,1,0.1447153037095345,0.2899155870843712,A,0.1,0.0,1.3
10,6420.0,339,6750.0,372,330.0,348,6510.0,0.05249642804274923,363,6660.0,0.07285786478468112,-0.273895222676824,-0.23317234919296023,0.37888807876232244,356,6590.0,1,0.37888807876232244,0.6527833014391464,A,0.1,0.0,1.3
11,6750.0,372,7190.0,416,440.0,386,6890.0,0.017869559439815857,408,7110.0,0.06616844830829208,-0.23317234919296023,-0.13657457145600777,0.2689114680725919,399,7020.0,1,0.2689114680725919,0.5020838172655522,A,0.1,0.0,1.3
12,7190.0,416,7580.0,455,390.0,426,7290.0,0.1415842123623961,444,7470.0,-0.042529457190428,-0.13657457145600777,-0.5048019105616559,0.4197429961807999,434,7370.0,1,0.4197429961807999,0.5563175676368077,A,0.1,0.0,1.3
13,7580.0,455,7960.0,493,380.0,467,7700.0,-0.02127471162847072,484,7870.0,-0.047116068097322605,-0.5048019105616559,-0.5564846234993596,0.4622524873047144,475,7780.0,1,0.4622524873047144,0.9670543978663704,A,0.1,0.0,1.3
14,7960.0,493,8230.0,520,270.0,500,8030.0,-0.25930978086700385,513,8160.0,-0.18732326572559757,-0.5564846234993596,-0.41251159321654696,0.03786506176535182,506,8090.0,1,0.03786506176535182,0.5943496852647114,A,0.1,0.0,1.3
15,8230.0,520,8850.0,582,620.0,529,8320.0,0.0001883436339020772,574,8770.0,-0.027054617381068624,-0.41251159321654696,-0.2845985774439237,0.4128882804843511,538,8410.0,2,0.3216888115830688,0.8253998737008981,A,0.1,0.0,1.3
16,8850.0,582,9130.0,610,280.0,590,8930.0,0.09979576112832644,603,9060.0,0.06997650434230823,-0.2845985774439237,-0.34423709101596006,0.4841900997005765,596,8990.0,1,0.4841900997005765,0.7687886771445003,A,0.1,0.0,1.3
17,9130.0,610,9360.0,633,230.0,617,9200.0,-0.13511125478393018,627,9300.0,-0.04893348834077399,-0.34423709101596006,-0.17188155812964764,0.07401458144809968,623,9260.0,1,0.07401458144809968,0.41825167246405975,A,0.1,0.0,1.3
18,9360.0,633,9720.0,669,360.0,641,9440.0,-0.000482730722914132,659,9620.0,-0.19989551566069036,-0.17188155812964764,-0.5707071280052001,0.17091609668381935,648,9510.0,1,0.17091609668381935,0.342797654813467,A,0.1,0.0,1.3
19,9720.0,669,10050.0,702,330.0,679,9820.0,-0.06192307658221985,693,9960.0,0.21688095822184528,-0.5707071280052001,-0.013099058397069794,0.4468609748407603,687,9900.0,1,0.4468609748407603,1.0175681028459604,A,0.1,0.0,1.3
20,10050.0,702,10230.0,720,180.0,704,10070.0,0.0028270794334901116,714,10170.0,-0.12720420122251513,-0.013099058397069794,-0.2731616197090803,0.01875321726405002,708,10110.0,1,0.01875321726405002,0.03185227566111981,A,0.1,0.0,1.3
21,10230.0,720,10540.0,751,310.0,728,10310.0,0.081496734340819,742,10450.0,0.007023439688131516,-0.2731616197090803,-0.4221082090144552,0.43615508839071826,735,10380.0,1,0.43615508839071826,0.7093167080997986,A,0.1,0.0,1.3
22,10540.0,751,11280.0,825,740.0,758,10610.0,-0.17016287797498797,811,11140.0,-0.16438496767234523,-0.4221082090144552,-0.7834187444427656,0.45464880909807515,790,10930.0,2,0.2682156310812772,0.8767570181125304,A,0.1,0.0,1.3
23,11280.0,825,11680.0,865,400.0,836,11390.0,-0.10227454824596749,856,11590.0,0.14113640598758576,-0.7834187444427656,-0.29659683597565917,0.5788696479508307,847,11500.0,1,0.5788696479508307,1.3622883923935962,A,0.1,0.0,1.3
24,11680.0,865,11940.0,891,260.0,872,11750.0,-0.0982834842610458,884,11870.0,-0.15077606686405542,-0.29659683597565917,-0.4015820011816784,0.10002986745356758,878,11810.0,1,0.10002986745356758,0.39662670342922673,A,0.1,0.0,1.3
25,11940.0,891,12250.0,922,310.0,900,12030.0,-0.07056618886888871,914,12170.0,0.09846696791410776,-0.4015820011816784,-0.06351568761568545,0.260449623443901,908,12110.0,1,0.260449623443901,0.6620316246255794,A,0.1,0.0,1.3
26,12250.0,922,12710.0,968,460.0,928,12310.0,0.012917831678713368,960,12630.0,-0.04715409648407953,-0.06351568761568545,-0.3682301995800047,0.2739220066118456,951,12540.0,2,0.1816366787924789,0.33743769422753106,A,0.1,0.0,1.3
27,12710.0,968,13130.0,1010,420.0,986,12890.0,-0.015973719115283225,1003,13060.0,0.05973465784728971,-0.3682301995800047,-0.21681344565485883,0.33628276134943824,996,12990.0,1,0.33628276134943824,0.7045129609294429,A,0.1,0.0,1.3
28,13130.0,1010,13470.0,1044,340.0,1018,13210.0,0.23404491130763866,1034,13370.0,0.022756786732445966,-0.21681344565485883,-0.6393896948052443,0.6849032682701361,1025,13280.0,1,0.6849032682701361,0.901716713924995,A,0.1,0.0,1.3
29,13470.0,1044,13820.0,1079,350.0,1052,13550.0,-0.2282101384112949,1068,13710.0,-0.10410360123168377,-0.6393896948052443,-0.391176620446022,0.18296941798265454,1061,13640.0,1,0.18296941798265454,0.8223591127878989,A,0.1,0.0,1.3
30,13820.0,1079,14210.0,1118,390.0,1091,13940.0,-0.06400023468301835,1109,14120.0,0.08859032981790604,-0.391176620446022,-0.08599549144417323,0.2631761510799853,1101,14040.0,1,0.2631761510799853,0.6543527715260073,A,0.1,0.0,1.3
31,14210.0,1118,14510.0,1148,300.0,1126,14290.0,0.07454628409324615,1140,14430.0,0.10241579733534881,-0.08599549144417323,-0.03025646495996795,0.23508805963066556,1134,14370.0,1,0.23508805963066556,0.32108355107483877,A,0.1,0.0,1.3
32,14510.0,1148,14960.0,1193,450.0,1153,14560.0,0.008344660742688068,1185,14880.0,0.03167544371093295,-0.03025646495996795,-0.18649278087201,0.24984366829387591,1178,14810.0,3,0.1144704396817564,0.28010013325384386,A,0.1,0.0,1.3
33,14960.0,1193,15200.0,1217,240.0,1199,15020.0,-0.08276816982321727,1210,15130.0,-0.2615995631515597,-0.18649278087201,-0.5441555675286948,0.02095644122557543,1203,15060.0,1,0.02095644122557543,0.20744922209758543,A,0.1,0.0,1.3
