,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3090.0,6,3350.0,32,260.0,14,3170.0,-0.04224438618197282,26,3290.0,0.0615874269180249,-0.21664773083864733,-0.008984104638651921,0.13215895847470172,21,3240.0,1,0.13215895847470172,0.348806689313349,A,0.1,0.0,1.25
1,3350.0,32,3630.0,60,280.0,39,3420.0,0.1266366741645272,52,3550.0,0.03633262386951139,-0.008984104638651921,-0.1895922052286836,0.26225745296770636,45,3480.0,1,0.26225745296770636,0.27124155760635826,A,0.1,0.0,1.25
2,3840.0,81,4360.0,133,520.0,90,3930.0,0.1306454260409214,110,4130.0,0.018847867800473816,-0.0902958027317014,-0.31389091921259654,0.3515866548135442,97,4000.0,1,0.3515866548135442,0.4418824575452456,A,0.1,0.0,1.25
3,4360.0,133,4660.0,163,300.0,142,4450.0,-0.07039008047763745,156,4590.0,0.055417546622871586,-0.31389091921259654,-0.06227566501157848,0.17311075825732167,150,4530.0,1,0.17311075825732167,0.4870016774699182,A,0.1,0.0,1.25
4,4660.0,163,4840.0,181,180.0,168,4710.0,-0.024466625784128906,176,4790.0,-0.04736766032377969,-0.06227566501157848,-0.10807773409088005,0.01334241344332067,172,4750.0,1,0.01334241344332067,0.07561807845489915,A,0.1,0.0,1.25
5,4840.0,181,5160.0,213,320.0,190,4930.0,0.2271226892308983,204,5070.0,-0.0292095560894724,-0.10807773409088005,-0.6207422247316214,0.5623231125526766,196,4990.0,1,0.5623231125526766,0.6704008466435567,A,0.1,0.0,1.25
6,5160.0,213,5500.0,247,340.0,223,5260.0,-0.18578140758948614,240,5430.0,0.11849845263849611,-0.6207422247316214,-0.012182504275656907,0.2491794095526491,233,5360.0,1,0.2491794095526491,0.8699216342842706,A,0.1,0.0,1.25
7,5500.0,247,5780.0,275,280.0,254,5570.0,0.09846947218924043,266,5690.0,0.045719353574243796,-0.012182504275656907,-0.11768274150565018,0.2091214486541378,259,5620.0,1,0.2091214486541378,0.22130395292979468,A,0.1,0.0,1.25
8,5980.0,295,6330.0,330,350.0,303,6060.0,0.06294538230466995,319,6220.0,-0.008061538082189235,-0.19362406620420958,-0.335637906977928,0.31951483081354953,310,6130.0,1,0.31951483081354953,0.513138897017759,A,0.1,0.0,1.25
9,6330.0,330,6760.0,373,430.0,344,6470.0,-0.007381325952892814,361,6640.0,0.137453230170845,-0.335637906977928,-0.04596879473045244,0.32087525507214243,354,6570.0,1,0.32087525507214243,0.6565131620500704,A,0.1,0.0,1.25
10,6850.0,382,7120.0,409,270.0,389,6920.0,-0.02317922807106481,401,7040.0,-0.16854574059918728,-0.06392850266545025,-0.3546615277216952,0.017570046523320625,392,6950.0,1,0.017570046523320625,0.08149854918877088,A,0.1,0.0,1.25
11,7120.0,409,7740.0,471,620.0,420,7230.0,0.06070190498958988,463,7660.0,-0.09765499368249073,-0.3546615277216952,-0.24043068207916363,0.47606533770087495,430,7330.0,2,0.26059301620752856,0.8307268654225701,A,0.1,0.0,1.25
12,7740.0,471,8230.0,520,490.0,491,7940.0,-0.03409784696191559,511,8140.0,-0.21695891864770028,-0.24043068207916363,-0.606152825450733,0.17223498815533245,502,8050.0,1,0.17223498815533245,0.4126656702344961,A,0.1,0.0,1.25
13,8230.0,520,8690.0,566,460.0,531,8340.0,-0.006826200318048703,553,8560.0,0.14122451853221224,-0.606152825450733,-0.310051387750211,0.5925004248146355,542,8450.0,1,0.5925004248146355,1.1986532502653686,A,0.1,0.0,1.25
14,8690.0,566,9290.0,626,600.0,587,8900.0,0.0873908367682204,609,9120.0,0.0955956968835841,-0.310051387750211,-0.2936416675194837,0.4848330612866518,598,9010.0,1,0.4848330612866518,0.7948844490368628,A,0.1,0.0,1.25
15,9290.0,626,9660.0,663,370.0,636,9390.0,-0.06821384436816255,653,9560.0,-0.09069060514645583,-0.2936416675194837,-0.3385951890760702,0.15721397878315857,645,9480.0,1,0.15721397878315857,0.45085564630264224,A,0.1,0.0,1.25
