,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3640.0,61,530.0,18,3210.0,-0.02382705144674288,53,3560.0,-0.03514877845640166,-0.2411332128680084,-0.23271131673090367,0.1934791099745226,27,3300.0,2,0.17794643489631148,0.43461232284253104,A,0.1,0.0,1.075
1,3840.0,81,4130.0,110,290.0,89,3920.0,0.1208822821989006,103,4060.0,0.07523021443517228,-0.129439496792593,-0.2207436323200497,0.37120406119039423,96,3990.0,1,0.37120406119039423,0.5006435579829872,A,0.1,0.0,1.075
2,4130.0,110,4370.0,134,240.0,116,4190.0,-0.08955142117938714,127,4300.0,-0.12675131794825611,-0.2207436323200497,-0.29514342585778763,0.04164078996127543,121,4240.0,1,0.04164078996127543,0.26238442228132514,A,0.1,0.0,1.075
3,4370.0,134,4680.0,165,310.0,142,4450.0,0.01312359733756907,157,4600.0,0.09520517139824677,-0.29514342585778763,-0.1309802777364322,0.3213906205329258,150,4530.0,1,0.3213906205329258,0.6165340463907134,A,0.1,0.0,1.075
4,4820.0,179,5210.0,218,390.0,190,4930.0,0.2132971636624098,206,5090.0,0.037168896032905185,-0.10182732011048086,-0.45408385536949003,0.5284216474353004,197,5000.0,1,0.5284216474353004,0.6302489675457813,A,0.1,0.0,1.075
5,5210.0,218,5620.0,259,410.0,230,5330.0,-0.08943336897967008,247,5500.0,0.13524500919521498,-0.45408385536949003,-0.0047270990197198735,0.27521711741014987,241,5440.0,1,0.27521711741014987,0.7293009727796399,A,0.1,0.0,1.075
6,5770.0,274,6020.0,299,250.0,280,5830.0,-0.043844857386536706,292,5950.0,-0.11469849997014697,-0.16095041588929304,-0.3026577010565136,0.07326070111621964,286,5890.0,1,0.07326070111621964,0.23421111700551267,A,0.1,0.0,1.075
7,6020.0,299,6420.0,339,400.0,307,6100.0,-0.02505606424810558,323,6260.0,0.05105069014436939,-0.3026577010565136,-0.15044419227156372,0.25254557256030247,315,6180.0,1,0.25254557256030247,0.555203273616816,A,0.1,0.0,1.075
8,6420.0,339,6770.0,374,350.0,349,6520.0,0.12492507233689762,364,6670.0,0.08154173903036921,-0.15044419227156372,-0.23721085888462057,0.400294336945359,356,6590.0,1,0.400294336945359,0.5507385292169227,A,0.1,0.0,1.075
9,6770.0,374,7180.0,415,410.0,386,6890.0,-0.03953278303211305,406,7090.0,0.0028302650594877465,-0.23721085888462057,-0.15248476270141903,0.1581452928203945,398,7010.0,1,0.1581452928203945,0.39535615170501504,A,0.1,0.0,1.075
10,7180.0,415,7660.0,463,480.0,425,7280.0,0.020110479434656103,453,7560.0,-0.06797879077946128,-0.15248476270141903,-0.3286633031296538,0.19270572157073124,440,7430.0,1,0.19270572157073124,0.34519048427215027,A,0.1,0.0,1.075
11,7920.0,489,8240.0,521,320.0,499,8020.0,0.0836960948636194,513,8160.0,-0.005064132522475062,-0.1830579963822786,-0.36057845115446757,0.35045018610951745,505,8080.0,1,0.35045018610951745,0.533508182491796,A,0.1,0.0,1.075
12,8240.0,521,8620.0,559,380.0,530,8330.0,0.0016872227489608815,549,8520.0,0.17800111618493886,-0.36057845115446757,-0.007950664282511637,0.3639528966523894,540,8430.0,1,0.3639528966523894,0.7245313478068569,A,0.1,0.0,1.075
13,8620.0,559,8860.0,583,240.0,563,8660.0,0.007457946895687103,575,8780.0,-0.17414436047637144,-0.007950664282511637,-0.3711552790266287,0.022866558073885844,566,8690.0,1,0.022866558073885844,0.03081722235639748,A,0.1,0.0,1.075
14,8860.0,583,9370.0,634,510.0,592,8950.0,-0.0996571684534388,626,9290.0,0.013461006670116293,-0.3711552790266287,-0.37159119205919044,0.3985132053994231,618,9210.0,2,0.2851770737595871,0.7696684844260517,A,0.1,0.0,1.075
15,9370.0,634,9670.0,664,300.0,642,9450.0,-0.11306219086090868,656,9590.0,-0.06506395371846085,-0.37159119205919044,-0.2755947177742948,0.1454668103373731,649,9520.0,1,0.1454668103373731,0.5170580023965635,A,0.1,0.0,1.075
