,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3350.0,32,3820.0,79,470.0,41,3440.0,0.14094906987861863,58,3610.0,0.11310015424666078,-0.15002650163788647,-0.20572433290180223,0.43192464139512377,48,3510.0,1,0.43192464139512377,0.5819511430330102,A,0.1,0.0,1.35
1,3820.0,79,4080.0,105,260.0,88,3910.0,-0.06448988669092756,99,4020.0,-0.04496998791462478,-0.20572433290180223,-0.16668453534919667,0.0767445595199471,94,3970.0,1,0.0767445595199471,0.28246889242174933,A,0.1,0.0,1.35
2,4080.0,105,4430.0,140,350.0,114,4170.0,0.16179332092161622,129,4320.0,0.009717453903046736,-0.16668453534919667,-0.47083626938633566,0.49027117719242913,121,4240.0,1,0.49027117719242913,0.6569557125416258,A,0.1,0.0,1.35
3,4430.0,140,4870.0,184,440.0,149,4520.0,-0.12358300623319624,170,4730.0,0.055525024513243135,-0.47083626938633566,-0.1126202078934569,0.22367025691994316,159,4620.0,1,0.22367025691994316,0.6945065263062788,A,0.1,0.0,1.35
4,4870.0,184,5120.0,209,250.0,190,4930.0,-0.04055238242123292,202,5050.0,-0.18150547040249204,-0.1126202078934569,-0.3945263838559751,0.03151544305099105,195,4980.0,1,0.03151544305099105,0.14413565094444797,A,0.1,0.0,1.35
5,5120.0,209,5730.0,270,610.0,219,5220.0,-0.04288241215487265,262,5650.0,-0.02209194688244126,-0.3945263838559751,-0.3335124255147705,0.3087615595462298,227,5300.0,2,0.2990450456480589,0.7032879434022049,A,0.1,0.0,1.35
6,5730.0,270,6010.0,298,280.0,278,5810.0,-0.0781107288843973,291,5940.0,-0.037534912888846195,-0.3335124255147705,-0.2523607935236683,0.17729096774597589,284,5870.0,1,0.17729096774597589,0.5108033932607464,A,0.1,0.0,1.35
7,6010.0,298,6230.0,320,220.0,305,6080.0,-0.11100113732196709,315,6180.0,-0.005551974129262706,-0.2523607935236683,-0.04146246713825952,0.030358518879734106,311,6140.0,1,0.030358518879734106,0.2827193124034024,A,0.1,0.0,1.35
8,6230.0,320,6700.0,367,470.0,326,6290.0,0.036923325420302744,359,6620.0,-0.05039094436632119,-0.04146246713825952,-0.41773884666146077,0.31695695792881834,351,6540.0,2,0.21613303795384167,0.35841942506707786,A,0.1,0.0,1.35
9,6700.0,367,7170.0,414,470.0,378,6810.0,-0.1245477514320475,406,7090.0,0.02145689207065432,-0.41773884666146077,-0.12572955965605714,0.16864334379736579,399,7020.0,1,0.16864334379736579,0.5863821904588266,A,0.1,0.0,1.35
10,7170.0,414,7590.0,456,420.0,423,7260.0,0.03248111519737695,444,7470.0,0.07729514648430394,-0.12572955965605714,-0.036101497082203164,0.19069179005081102,433,7360.0,1,0.19069179005081102,0.3164213497068682,A,0.1,0.0,1.35
11,7590.0,456,7940.0,491,350.0,465,7680.0,0.04682721175868063,481,7840.0,-0.0995064688649856,-0.036101497082203164,-0.3287688583295356,0.12975592059956442,472,7750.0,1,0.12975592059956442,0.1658574176817676,A,0.1,0.0,1.35
12,8100.0,507,8680.0,565,580.0,520,8230.0,0.05501942311997504,556,8590.0,-0.04637613294636722,-0.19472814959726842,-0.36264620577519147,0.3047669958372185,528,8310.0,2,0.2873304678598378,0.4994951454344869,A,0.1,0.0,1.35
13,8680.0,565,8910.0,588,230.0,572,8750.0,-0.1685293262187197,583,8860.0,-0.07160144612202879,-0.36264620577519147,-0.1687904455818097,0.02558755333775211,578,8810.0,1,0.02558755333775211,0.38823375911294356,A,0.1,0.0,1.35
14,8910.0,588,9250.0,622,340.0,597,9000.0,0.08135702443739903,611,9140.0,0.15696683062322175,-0.1687904455818097,-0.017570833210164234,0.33150449445660773,604,9070.0,1,0.33150449445660773,0.5002949400384175,A,0.1,0.0,1.35
15,9350.0,632,9680.0,665,330.0,639,9420.0,0.06143917230821756,656,9590.0,-0.1894030682106267,-0.006005961068932625,-0.5076904421066212,0.12888430568536777,646,9490.0,1,0.12888430568536777,0.13489026675430038,A,0.1,0.0,1.35
16,9680.0,665,10200.0,717,520.0,676,9790.0,-0.032514359745418775,697,10000.0,0.03537298860404242,-0.5076904421066212,-0.3719157454076988,0.4426617226157836,685,9880.0,1,0.4426617226157836,0.9503521647224048,A,0.1,0.0,1.35
17,10200.0,717,10520.0,749,320.0,727,10300.0,-0.011723704513194377,740,10430.0,0.04187099584159032,-0.3719157454076988,-0.26472634469812945,0.3484683363813101,734,10370.0,1,0.3484683363813101,0.7203840817890088,A,0.1,0.0,1.35
18,10710.0,768,11260.0,823,550.0,778,10810.0,0.2881826273255112,804,11070.0,0.10651274817213818,-0.26285898168965677,-0.6261987399964029,0.8392242363406792,786,10890.0,1,0.8392242363406792,1.102083218030336,A,0.1,0.0,1.35
19,11260.0,823,11640.0,861,380.0,834,11370.0,-0.23250120112664346,853,11560.0,-0.11880846666217049,-0.6261987399964029,-0.3988132710674569,0.16119633774311593,845,11480.0,1,0.16119633774311593,0.7873950777395188,A,0.1,0.0,1.35
20,11640.0,861,11960.0,893,320.0,869,11720.0,0.035953195803020366,883,11860.0,0.10836569424994397,-0.3988132710674569,-0.2539882741736097,0.47071966267349763,877,11800.0,1,0.47071966267349763,0.8695329337409545,A,0.1,0.0,1.35
21,11960.0,893,12300.0,927,340.0,902,12050.0,-0.03926497595375392,920,12230.0,0.010264372515627812,-0.2539882741736097,-0.15492957723484624,0.17545832226610186,912,12150.0,1,0.17545832226610186,0.42944659643971156,A,0.1,0.0,1.35
22,12300.0,927,12680.0,965,380.0,938,12410.0,0.13318405519503573,954,12570.0,0.12326253117128602,-0.15492957723484624,-0.1747726252823457,0.4212976876249177,946,12490.0,1,0.4212976876249177,0.5762272648597639,A,0.1,0.0,1.35
23,12680.0,965,12900.0,987,220.0,970,12730.0,-0.07540380124677437,981,12840.0,-3.0498230878313326e-05,-0.1747726252823457,-0.02402601925055356,0.023965022788796933,978,12810.0,1,0.023965022788796933,0.19873764807114264,A,0.1,0.0,1.35
24,13100.0,1007,13440.0,1041,340.0,1016,13190.0,0.029405784680897884,1032,13350.0,0.03375231221707148,-0.4185084669696218,-0.4098154118972747,0.4773200363314176,1024,13270.0,1,0.4773200363314176,0.8958285033010394,A,0.1,0.0,1.35
25,13440.0,1041,13830.0,1080,390.0,1050,13530.0,-0.026713808244876847,1068,13710.0,-0.024560712098325832,-0.4098154118972747,-0.4055092196041727,0.35638779540752097,1059,13620.0,1,0.35638779540752097,0.7662032073047957,A,0.1,0.0,1.35
26,13830.0,1080,14240.0,1121,410.0,1091,13940.0,0.019066721559385047,1111,14140.0,0.042949625552082316,-0.4055092196041727,-0.35774341161877815,0.4436426627229428,1101,14040.0,1,0.4436426627229428,0.8491518823271155,A,0.1,0.0,1.35
27,14240.0,1121,14760.0,1173,520.0,1131,14340.0,-0.0072179824437380025,1161,14640.0,-0.013593190702328561,-0.35774341161877815,-0.3704938281359593,0.34330744673130215,1142,14450.0,1,0.34330744673130215,0.7010508583500803,A,0.1,0.0,1.35
28,14760.0,1173,15180.0,1215,420.0,1182,14850.0,-0.1276337186542439,1204,15070.0,-0.07256262030723698,-0.3704938281359593,-0.2603516314419455,0.11522639082747152,1193,14960.0,1,0.11522639082747152,0.48572021896343087,A,0.1,0.0,1.35
29,15180.0,1215,15560.0,1253,380.0,1225,15280.0,0.039600507936026375,1242,15450.0,0.04992134931260256,-0.2603516314419455,-0.23970994868879308,0.33955264731399826,1234,15370.0,1,0.33955264731399826,0.5999042787559438,A,0.1,0.0,1.35
30,15560.0,1253,15830.0,1280,270.0,1261,15640.0,-0.08820075095822821,1273,15760.0,0.005456805468462743,-0.23970994868879308,-0.05239483583541114,0.06330844677233663,1268,15710.0,1,0.06330844677233663,0.30301839546112974,A,0.1,0.0,1.35
31,15830.0,1280,16150.0,1312,320.0,1288,15910.0,0.1323178466319688,1304,16070.0,-0.009205781941239055,-0.05239483583541114,-0.33544209298182676,0.3170305290993487,1295,15980.0,1,0.3170305290993487,0.36942536493475986,A,0.1,0.0,1.35
32,16150.0,1312,16430.0,1340,280.0,1320,16230.0,-0.021784977169702402,1333,16360.0,0.08551766513029549,-0.33544209298182676,-0.12083680838183095,0.29187213864242195,1327,16300.0,1,0.29187213864242195,0.6273142316242487,A,0.1,0.0,1.35
33,16430.0,1340,16920.0,1389,490.0,1348,16510.0,0.13617972927373842,1363,16660.0,0.03133350088992615,-0.12083680838183095,-0.33052926514945546,0.39319626692930776,1355,16580.0,1,0.39319626692930776,0.5140330753111387,A,0.1,0.0,1.35
34,16920.0,1389,17210.0,1418,290.0,1399,17020.0,-0.13119192915845126,1412,17150.0,0.02175640343940802,-0.33052926514945546,-0.02463259995373691,0.06814540683255295,1408,17110.0,1,0.06814540683255295,0.3986746719820084,A,0.1,0.0,1.35
35,17210.0,1418,17500.0,1447,290.0,1425,17280.0,0.06458954826891457,1439,17420.0,-0.09592104485474287,-0.02463259995373691,-0.3456537862010518,0.15381169649156606,1431,17340.0,1,0.15381169649156606,0.17844429644530296,A,0.1,0.0,1.35
36,17500.0,1447,18240.0,1521,740.0,1458,17610.0,0.08736839552123526,1509,18120.0,-0.06336914047979408,-0.3456537862010518,-0.2982619060785478,0.5203905772435223,1468,17710.0,2,0.34595710118124096,0.8660443634445741,A,0.1,0.0,1.35
37,18290.0,1526,18630.0,1560,340.0,1540,18430.0,-0.122208975469902,1553,18560.0,-0.11096233577685646,-0.27931256347167577,-0.2568192840855847,0.034894612531871746,1547,18500.0,1,0.034894612531871746,0.31420717600354753,A,0.1,0.0,1.35
38,18630.0,1560,18910.0,1588,280.0,1568,18710.0,-0.03643324246235752,1581,18840.0,-0.1013113352363707,-0.2568192840855847,-0.38657546963361106,0.18395279916086968,1574,18770.0,1,0.18395279916086968,0.44077208324645434,A,0.1,0.0,1.35
39,18910.0,1588,19290.0,1626,380.0,1598,19010.0,0.2768169355356676,1615,19180.0,0.18882666267107162,-0.38657546963361106,-0.5625560153628032,0.9402093407049463,1606,19090.0,1,0.9402093407049463,1.3267848103385573,A,0.1,0.0,1.35
40,19290.0,1626,19650.0,1662,360.0,1635,19380.0,-0.11191444929767158,1653,19560.0,-0.14132765312694484,-0.5625560153628032,-0.6213824230213496,0.33872711676746,1644,19470.0,1,0.33872711676746,0.9012831321302632,A,0.1,0.0,1.35
41,19650.0,1662,20030.0,1700,380.0,1673,19760.0,0.03383783394678086,1690,19930.0,0.23175531041381042,-0.6213824230213496,-0.22554747008729042,0.6890580909149113,1682,19850.0,1,0.6890580909149113,1.310440513936261,A,0.1,0.0,1.35
42,20240.0,1721,20800.0,1777,560.0,1730,20330.0,-0.10485262876125384,1767,20700.0,-0.0016728197684369173,-0.47971071016197764,-0.32394004064995197,0.32059440111307813,1757,20600.0,2,0.29529992687627404,0.8003051112750558,A,0.1,0.0,1.35
43,20800.0,1777,21160.0,1813,360.0,1788,20910.0,-0.04525378254675605,1804,21070.0,-0.03578399419351569,-0.32394004064995197,-0.3050004639434712,0.2334324755564398,1797,21000.0,1,0.2334324755564398,0.5573725162063918,A,0.1,0.0,1.35
44,21160.0,1813,21430.0,1840,270.0,1820,21230.0,-0.0811854210572937,1833,21360.0,-0.01439948729626514,-0.3050004639434712,-0.1714285964214141,0.14262962182888378,1827,21300.0,1,0.14262962182888378,0.44763008577235497,A,0.1,0.0,1.35
45,21430.0,1840,21850.0,1882,420.0,1850,21530.0,0.1827162734539388,1868,21710.0,0.1504577528152288,-0.1714285964214141,-0.23594563769883406,0.5368611433292917,1858,21610.0,1,0.5368611433292917,0.7082897397507057,A,0.1,0.0,1.35
46,22120.0,1909,22430.0,1940,310.0,1919,22220.0,-0.053495255642553974,1932,22350.0,0.15520728868858313,-0.5297019445172801,-0.11229685585500586,0.42271143323217214,1926,22290.0,1,0.42271143323217214,0.9524133777494523,A,0.1,0.0,1.35
47,22430.0,1940,22720.0,1969,290.0,1947,22500.0,0.16061512710045667,1960,22630.0,0.1759825641880341,-0.11229685585500586,-0.08156198167985113,0.43352711005591926,1953,22560.0,1,0.43352711005591926,0.5458239659109251,A,0.1,0.0,1.35
48,22930.0,1990,23280.0,2025,350.0,2000,23030.0,-0.006784011076299917,2017,23200.0,-0.09872669691445807,-0.20143168747127171,-0.385317059147588,0.18786366531867188,2008,23110.0,1,0.18786366531867188,0.3892953527899436,A,0.1,0.0,1.35
49,23280.0,2025,23620.0,2059,340.0,2034,23370.0,0.106882316035598,2049,23520.0,0.13467395797978804,-0.385317059147588,-0.32973377525920794,0.5990816912187841,2041,23440.0,1,0.5990816912187841,0.984398750366372,A,0.1,0.0,1.35
50,23850.0,2082,24380.0,2135,530.0,2090,23930.0,-0.0656026384060846,2127,24300.0,0.027976300193454623,-0.2862120427316115,-0.1594947885223369,0.21544738890924614,2120,24230.0,2,0.18522707741434424,0.5016594316408576,A,0.1,0.0,1.35
51,24380.0,2135,24620.0,2159,240.0,2141,24440.0,-0.037259450694753685,2152,24550.0,-0.019645749702724855,-0.1594947885223369,-0.12426738653827923,0.08497588713282953,2147,24500.0,1,0.08497588713282953,0.24447067565516642,A,0.1,0.0,1.35
52,24620.0,2159,24830.0,2180,210.0,2164,24670.0,-0.050540006589632175,2174,24770.0,-0.07530047761624144,-0.12426738653827923,-0.17378832859149776,0.02318737335901489,2169,24720.0,1,0.02318737335901489,0.14745475989729412,A,0.1,0.0,1.35
53,24830.0,2180,25210.0,2218,380.0,2188,24910.0,0.10391226356193703,2205,25080.0,0.0667827074381884,-0.17378832859149776,-0.24804744083899496,0.3816128557153718,2196,24990.0,1,0.3816128557153718,0.5554011843068696,A,0.1,0.0,1.35
54,25440.0,2241,25910.0,2288,470.0,2252,25550.0,0.0735198085201744,2279,25820.0,-0.013688888145150624,-0.15948603570718364,-0.33390342903783365,0.3065256527475324,2264,25670.0,1,0.3065256527475324,0.4660116884547161,A,0.1,0.0,1.35
55,25910.0,2288,26400.0,2337,490.0,2297,26000.0,-0.009260427042601105,2322,26250.0,-0.02770480695646521,-0.33390342903783365,-0.3707921888655619,0.3153825749526315,2305,26080.0,1,0.3153825749526315,0.6492860039904651,A,0.1,0.0,1.35
