,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3150.0,12,3580.0,55,430.0,20,3230.0,-0.06305878796145226,38,3410.0,-0.24902552216304197,-0.28539595214622154,-0.657329420549401,0.15927837622331703,27,3300.0,1,0.15927837622331703,0.4446743283695386,A,0.1,0.0,1.45
1,3580.0,55,3870.0,84,290.0,64,3670.0,-0.053432260105495955,77,3800.0,0.21270117014226814,-0.657329420549401,-0.12506256005387278,0.5504649003384091,72,3750.0,1,0.5504649003384091,1.2077943208878101,A,0.1,0.0,1.45
2,3870.0,84,4170.0,114,300.0,91,3940.0,0.4470764003879069,105,4080.0,0.20755999883074716,-0.12506256005387278,-0.6040953631681923,1.0192153608296866,98,4010.0,1,1.0192153608296866,1.1442779208835594,A,0.1,0.0,1.45
3,4170.0,114,4440.0,141,270.0,121,4240.0,-0.1686893434791355,134,4370.0,0.09938826616952438,-0.6040953631681923,-0.06794014387087259,0.26671667620992134,128,4310.0,1,0.26671667620992134,0.8708120393781137,A,0.1,0.0,1.45
4,4440.0,141,4700.0,167,260.0,147,4500.0,-0.018080759852987516,159,4620.0,-0.23981638960356527,-0.06794014387087259,-0.5114114033720281,0.03177862416489755,151,4540.0,1,0.03177862416489755,0.09971876803577015,A,0.1,0.0,1.45
5,4700.0,167,5050.0,202,350.0,177,4800.0,-0.14866112822676852,195,4980.0,0.05279933733480671,-0.5114114033720281,-0.10849047224887756,0.214089146918491,187,4900.0,1,0.214089146918491,0.7255005502905191,A,0.1,0.0,1.45
6,5050.0,202,5440.0,241,390.0,213,5160.0,0.22690514654816626,231,5340.0,0.06593075876930904,-0.10849047224887756,-0.43043924780659204,0.5623007653452101,221,5240.0,1,0.5623007653452101,0.6707912375940877,A,0.1,0.0,1.45
7,5440.0,241,5740.0,271,300.0,249,5520.0,-0.14220153961170617,263,5660.0,-0.08257386958383484,-0.43043924780659204,-0.31118390775084936,0.14603616858317967,256,5590.0,1,0.14603616858317967,0.5764754163897717,A,0.1,0.0,1.45
8,5980.0,295,6300.0,327,320.0,305,6080.0,0.1702377757614298,319,6220.0,0.29680402999621225,-0.4532420506343679,-0.2001095421648029,0.7937176021572274,312,6150.0,1,0.7937176021572274,1.2469596527915954,A,0.1,0.0,1.45
9,6300.0,327,6540.0,351,240.0,334,6370.0,0.07822760015198474,345,6480.0,0.16128262562089185,-0.2001095421648029,-0.03399949122698873,0.3565647424687724,340,6430.0,1,0.3565647424687724,0.5566742846335753,A,0.1,0.0,1.45
