,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3610.0,58,3890.0,86,280.0,66,3690.0,0.007881981992728715,79,3820.0,0.006727165902328358,-0.3318454402304616,-0.3341550724112623,0.34760940421591896,73,3760.0,1,0.34760940421591896,0.6794548444463806,A,0.1,0.0,1.475
1,3890.0,86,4150.0,112,260.0,92,3950.0,-0.048831377074070204,104,4070.0,-0.07162200575005706,-0.3341550724112623,-0.379736329763236,0.23649231826312192,98,4010.0,1,0.23649231826312192,0.5706473906743842,A,0.1,0.0,1.475
2,4150.0,112,4590.0,156,440.0,119,4220.0,-0.09391870128006724,145,4480.0,-0.007946558590845088,-0.379736329763236,-0.2077920443847917,0.19189892720310156,127,4300.0,1,0.19189892720310156,0.5716352569663375,A,0.1,0.0,1.475
3,4590.0,156,4850.0,182,260.0,164,4670.0,-0.09837780807944276,174,4770.0,-0.03405795567533362,-0.2077920443847917,-0.07915233957657344,0.011036428225906201,170,4730.0,1,0.011036428225906201,0.2188284726106979,A,0.1,0.0,1.475
4,4850.0,182,5170.0,214,320.0,189,4920.0,0.043038120233407334,205,5080.0,-0.052015416123255886,-0.07915233957657344,-0.2692594122898999,0.1652285800433881,195,4980.0,1,0.1652285800433881,0.24438091961996156,A,0.1,0.0,1.475
5,5170.0,214,5440.0,241,270.0,224,5270.0,-0.06912900575416403,235,5380.0,0.005191284349394851,-0.2692594122898999,-0.12061883208278214,0.13100140078157185,230,5330.0,1,0.13100140078157185,0.40026081307147177,A,0.1,0.0,1.475
6,5440.0,241,5990.0,296,550.0,249,5520.0,0.14784130251064115,287,5900.0,-0.11056821298326713,-0.12061883208278214,-0.6416892267603354,0.42055280079380103,278,5810.0,2,0.4184271189489327,0.5411716328765832,A,0.1,0.0,1.475
7,5990.0,296,6330.0,330,340.0,305,6080.0,-0.11197230759293675,321,6240.0,0.019281461630945018,-0.6416892267603354,-0.37918168831257193,0.4177446115744619,314,6170.0,1,0.4177446115744619,1.0594338383347972,A,0.1,0.0,1.475
8,6330.0,330,6830.0,380,500.0,342,6450.0,-0.042005231356670836,371,6740.0,-0.0536246857575281,-0.37918168831257193,-0.40242059711428646,0.29517122559923026,362,6650.0,1,0.29517122559923026,0.6743529139118022,A,0.1,0.0,1.475
9,6830.0,380,7190.0,416,360.0,390,6930.0,-0.018787121438427423,406,7090.0,0.1063846278534556,-0.40242059711428646,-0.15207709853052043,0.3648463542374316,399,7020.0,1,0.3648463542374316,0.7672669513517181,A,0.1,0.0,1.475
10,7370.0,434,7630.0,460,260.0,442,7450.0,-0.01638321497231074,453,7560.0,-0.14813983142879983,-0.1514951844556965,-0.4150084173686748,0.11872875451107506,446,7490.0,1,0.11872875451107506,0.27022393896677155,A,0.1,0.0,1.475
11,7630.0,460,7980.0,495,350.0,469,7720.0,0.1579705375305983,484,7870.0,0.2533238586898541,-0.4150084173686748,-0.22430177505016324,0.7309494924298714,476,7790.0,1,0.7309494924298714,1.1459579097985462,A,0.1,0.0,1.475
12,7980.0,495,8330.0,530,350.0,503,8060.0,-0.05258556890940064,520,8230.0,-0.29346304053074285,-0.22430177505016324,-0.7060567182928477,0.11913063723136195,510,8130.0,1,0.11913063723136195,0.3434324122815252,A,0.1,0.0,1.475
13,8330.0,530,8770.0,574,440.0,545,8480.0,0.11795685522588573,565,8680.0,0.166617536255668,-0.7060567182928477,-0.6087353562332831,0.9419704287446191,557,8600.0,1,0.9419704287446191,1.6480271470374668,A,0.1,0.0,1.475
14,8770.0,574,9050.0,602,280.0,582,8850.0,-0.15845779677870253,595,8980.0,0.08253631633633704,-0.6087353562332831,-0.1267471300032039,0.291819762675878,589,8920.0,1,0.291819762675878,0.9005551189091612,A,0.1,0.0,1.475
15,9050.0,602,9510.0,648,460.0,610,9130.0,-0.024283870637539312,639,9420.0,-0.1301765741028928,-0.1267471300032039,-0.3377032793408824,0.07817938872812527,617,9200.0,3,0.07751905177018802,0.20492651873132917,A,0.1,0.0,1.475
16,9730.0,670,10000.0,697,270.0,678,9810.0,0.053966514935617965,690,9930.0,0.12766944222292093,-0.18877649484928674,-0.04137064027468083,0.29670952472052264,684,9870.0,1,0.29670952472052264,0.4854860195698094,A,0.1,0.0,1.475
17,10000.0,697,10440.0,741,440.0,704,10070.0,0.20469030342335306,720,10230.0,0.0373414236739264,-0.04137064027468083,-0.3760683997735341,0.4507512471213869,710,10130.0,1,0.4507512471213869,0.49212188739606777,A,0.1,0.0,1.475
18,10440.0,741,10750.0,772,310.0,750,10530.0,0.06300716586354904,764,10670.0,-0.027052853835463853,-0.3760683997735341,-0.5561884391715598,0.5020827315006322,756,10590.0,1,0.5020827315006322,0.8781511312741663,A,0.1,0.0,1.475
19,10950.0,792,11260.0,823,310.0,801,11040.0,0.1654935310529419,814,11170.0,0.34961912797431377,-0.3890416764601085,-0.02079048261736465,0.7200287385659923,808,11110.0,1,0.7200287385659923,1.1090704150261008,A,0.1,0.0,1.475
20,11260.0,823,11600.0,857,340.0,829,11320.0,0.05906898639462394,845,11480.0,-0.12920265783132845,-0.02079048261736465,-0.3973337710692695,0.13892845540661253,832,11350.0,1,0.13892845540661253,0.15971893802397719,A,0.1,0.0,1.475
21,11600.0,857,11910.0,888,310.0,866,11690.0,0.017412691128906088,881,11840.0,-0.02959525913372757,-0.3973337710692695,-0.4913496715945368,0.43215915332708166,873,11760.0,1,0.43215915332708166,0.8294929243963511,A,0.1,0.0,1.475
