,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3530.0,50,400.0,21,3240.0,-0.4200441954927936,39,3420.0,-0.11396061572949256,-1.160344026240772,-0.5481768667141701,0.32025563525518497,31,3340.0,1,0.32025563525518497,1.480599661495957,A,0.1,0.0,1.65
1,3530.0,50,3840.0,81,310.0,62,3650.0,-0.13977094605703322,75,3780.0,-0.026283021540854434,-0.5481768667141701,-0.32120101768181253,0.26863497460010366,70,3730.0,1,0.26863497460010366,0.8168118413142738,A,0.1,0.0,1.65
2,3840.0,81,4200.0,117,360.0,90,3930.0,0.8521555451446179,106,4090.0,0.8314281803704779,-0.32120101768181253,-0.3626557472300919,2.025512107971048,98,4010.0,1,2.025512107971048,2.346713125652861,A,0.1,0.0,1.65
3,4200.0,117,4470.0,144,270.0,123,4260.0,-0.1497269783853315,135,4380.0,-0.20099950167853647,-0.3626557472300919,-0.46520079381650187,0.06320179045942889,128,4310.0,1,0.06320179045942889,0.42585753768952084,A,0.1,0.0,1.65
4,5020.0,199,5470.0,244,450.0,212,5150.0,0.5335699809160938,231,5340.0,0.7453165522869681,-0.8731037324044572,-0.44961058966270817,1.9402436942366446,221,5240.0,1,1.9402436942366446,2.813347426641102,A,0.1,0.0,1.65
5,5920.0,289,6310.0,328,390.0,301,6040.0,-0.013072775751572174,319,6220.0,0.003001130844125899,-0.5462081050354087,-0.5140602918440126,0.5200625535322643,312,6150.0,1,0.5200625535322643,1.0662706585676731,A,0.1,0.0,1.65
6,6310.0,328,6840.0,381,530.0,340,6430.0,0.10006327758201161,371,6740.0,-0.19040577667300096,-0.5140602918440126,-1.0949984003540376,0.7141868470080358,361,6640.0,1,0.7141868470080358,1.2282471388520484,A,0.1,0.0,1.65
7,6840.0,381,7080.0,405,240.0,389,6920.0,-0.5180245475474777,401,7040.0,-0.07162251348512128,-1.0949984003540376,-0.20219433222932462,0.05894930525908205,396,6990.0,1,0.05894930525908205,1.1539477056131198,A,0.1,0.0,1.65
8,7080.0,405,7410.0,438,330.0,414,7170.0,0.2914776864193047,429,7320.0,0.2054652515348921,-0.20219433222932462,-0.3742192019981498,0.785149705067934,421,7240.0,1,0.785149705067934,0.9873440372972586,A,0.1,0.0,1.65
9,7410.0,438,7950.0,492,540.0,446,7490.0,0.020628241235071176,484,7870.0,-0.38622545632178795,-0.3742192019981498,-1.0870287599507888,0.41547568446829214,455,7580.0,2,0.3650267658877526,0.7896948864664419,A,0.1,0.0,1.65
10,7950.0,492,8250.0,522,300.0,501,8040.0,-0.2579398676327951,514,8170.0,-0.06915920520143304,-1.0870287599507888,-0.7094674350880649,0.5711490246851987,508,8110.0,1,0.5711490246851987,1.6581777846359875,A,0.1,0.0,1.65
11,8250.0,522,8780.0,575,530.0,529,8320.0,-0.09872721513421101,566,8690.0,-0.15623302703455377,-0.7094674350880649,-1.1814143959827283,0.8689483419136207,558,8610.0,2,0.6904806733666318,1.5784157770016856,A,0.1,0.0,1.65
12,8780.0,575,9070.0,604,290.0,583,8860.0,-0.403003394382492,597,9000.0,-0.01672765683207056,-1.1814143959827283,-0.4088629208818855,0.3754076072177444,591,8940.0,1,0.3754076072177444,1.5568220032004727,A,0.1,0.0,1.65
13,9070.0,604,9430.0,640,360.0,613,9160.0,0.23873063432133973,629,9320.0,0.1977501021067235,-0.4088629208818855,-0.49082398531111804,0.886324189524565,621,9240.0,1,0.886324189524565,1.2951871104064505,A,0.1,0.0,1.65
14,9430.0,640,9780.0,675,350.0,650,9530.0,-0.13773546958612004,665,9680.0,-0.013791554655190635,-0.49082398531111804,-0.2429361554492592,0.2153530461388779,658,9610.0,1,0.2153530461388779,0.706177031449996,A,0.1,0.0,1.65
15,9930.0,690,10480.0,745,550.0,699,10020.0,0.12263389613441783,736,10390.0,-0.28176322304973644,-0.3495061962401477,-0.9487032042007866,0.5947739885089833,707,10100.0,2,0.4899753733051485,0.9442801847491311,A,0.1,0.0,1.65
16,10480.0,745,10950.0,792,470.0,757,10600.0,-0.20768000207071502,784,10870.0,-0.11117036916719802,-0.9487032042007866,-0.7556839383937526,0.5333432000593565,777,10800.0,1,0.5333432000593565,1.4820464042601431,A,0.1,0.0,1.65
17,10950.0,792,11590.0,856,640.0,800,11030.0,0.09834457567817234,844,11470.0,-0.31680643956953114,-0.7556839383937526,-0.6796699931777702,0.9523730897500973,808,11110.0,2,0.4992151018944026,1.7080570281438499,A,0.1,0.0,1.65
18,11590.0,856,11910.0,888,320.0,866,11690.0,0.019183378621882352,880,11830.0,0.1346694536697754,-0.6796699931777702,-0.4486978430819842,0.7180367504215349,874,11770.0,1,0.7180367504215349,1.3977067435993051,A,0.1,0.0,1.65
19,11910.0,888,12180.0,915,270.0,895,11980.0,-0.041754705040400075,907,12100.0,-0.09414914699216514,-0.4486978430819842,-0.5534867269855143,0.36518843300118403,901,12040.0,1,0.36518843300118403,0.8138862760831682,A,0.1,0.0,1.65
20,12180.0,915,12690.0,966,510.0,930,12330.0,0.0783583709062613,955,12580.0,0.22112002437610384,-0.5534867269855143,-0.26796342004582907,0.7102034687980368,948,12510.0,1,0.7102034687980368,1.2636901957835511,A,0.1,0.0,1.65
21,13050.0,1002,13590.0,1056,540.0,1011,13140.0,0.06696891679114891,1037,13400.0,0.05426973535359497,-0.36489473759578367,-0.39029310047089155,0.4988325711780815,1020,13230.0,1,0.4988325711780815,0.8637273087738652,A,0.1,0.0,1.65
22,13630.0,1060,14090.0,1106,460.0,1078,13810.0,0.0674734085976178,1098,14010.0,0.15303652283932437,-0.3989144611443266,-0.2277882326609135,0.5338612783395622,1090,13930.0,1,0.5338612783395622,0.9327757394838888,A,0.1,0.0,1.65
23,14090.0,1106,14400.0,1137,310.0,1113,14160.0,0.027023241346770283,1127,14300.0,-0.06463621945379833,-0.2277882326609135,-0.41110715426205074,0.28183471535445404,1119,14220.0,1,0.28183471535445404,0.5096229480153676,A,0.1,0.0,1.65
24,14640.0,1161,15000.0,1197,360.0,1171,14740.0,0.1567554505625058,1188,14910.0,-0.05230228156515815,-0.22045377668589858,-0.6385692409412265,0.5339646778109102,1179,14820.0,1,0.5339646778109102,0.7544184544968088,A,0.1,0.0,1.65
25,15000.0,1197,15340.0,1231,340.0,1207,15100.0,0.1986837282602545,1222,15250.0,0.4120042731129062,-0.6385692409412265,-0.21192815123592304,1.0359366974617354,1215,15180.0,1,1.0359366974617354,1.674505938402962,A,0.1,0.0,1.65
26,15560.0,1253,16070.0,1304,510.0,1263,15660.0,0.0227265755051822,1291,15940.0,-0.16117252223074519,-0.748889593076841,-1.1166877885486957,0.7943427440872054,1274,15770.0,1,0.7943427440872054,1.5432323371640464,A,0.1,0.0,1.65
27,16070.0,1304,16400.0,1337,330.0,1314,16170.0,-0.4528837988334341,1330,16330.0,-0.20079432525081709,-1.1166877885486957,-0.6125088413834616,0.2109201908818275,1322,16250.0,1,0.2109201908818275,1.327607979430523,A,0.1,0.0,1.65
28,16400.0,1337,17050.0,1402,650.0,1347,16500.0,0.28351552589426954,1392,16950.0,-0.17368299329965686,-0.6125088413834616,-0.6162362727439635,1.1795398931720007,1356,16590.0,2,0.7242050896583252,1.7920487345554623,A,0.1,0.0,1.65
29,17050.0,1402,17750.0,1472,700.0,1423,17260.0,-0.20075624497667294,1464,17670.0,-0.004994568444991576,-0.6162362727439635,-0.3908697815813067,0.3808806446913236,1455,17580.0,2,0.2978022137409706,0.9971169174352872,A,0.1,0.0,1.65
30,17750.0,1472,18060.0,1503,310.0,1481,17840.0,0.17509670917178166,1495,17980.0,0.14079835209369562,-0.3908697815813067,-0.45946649573747866,0.74106319992487,1488,17910.0,1,0.74106319992487,1.1319329815061767,A,0.1,0.0,1.65
31,18060.0,1503,18440.0,1541,380.0,1510,18130.0,-0.12671231178899112,1526,18290.0,-0.136137940228852,-0.45946649573747866,-0.4783177526172004,0.20604187215949643,1517,18200.0,1,0.20604187215949643,0.6655083678969751,A,0.1,0.0,1.65
32,18440.0,1541,18740.0,1571,300.0,1551,18540.0,-0.17015032067257768,1564,18670.0,-0.3840749868083161,-0.4783177526172004,-0.9061670848886771,0.13801711127204505,1557,18600.0,1,0.13801711127204505,0.6163348638892454,A,0.1,0.0,1.65
33,18740.0,1571,19060.0,1603,320.0,1579,18820.0,0.03591661030726612,1594,18970.0,-0.04029273093567576,-0.9061670848886771,-1.0585857673745611,0.9780003055032095,1586,18890.0,1,0.9780003055032095,1.8841673903918865,A,0.1,0.0,1.65
34,19060.0,1603,19710.0,1668,650.0,1614,19170.0,0.5356825799342566,1638,19410.0,0.27878051650137325,-1.0585857673745611,-1.5723898942403278,2.1299509272430743,1624,19270.0,1,2.1299509272430743,3.1885366946176354,A,0.1,0.0,1.65
35,19710.0,1668,20090.0,1706,380.0,1678,19810.0,-0.251598894465733,1696,19990.0,0.3464057798916246,-1.5723898942403278,-0.37638054552561295,1.069192105308862,1688,19910.0,1,1.069192105308862,2.6415819995491896,A,0.1,0.0,1.65
36,20090.0,1706,20380.0,1735,290.0,1713,20160.0,-0.0773425048964912,1726,20290.0,-0.21792850907338907,-0.37638054552561295,-0.6575525538794087,0.22169553573263057,1719,20220.0,1,0.22169553573263057,0.5980760812582435,A,0.1,0.0,1.65
37,20560.0,1753,20820.0,1779,260.0,1760,20630.0,0.0009638600467819919,1773,20760.0,-0.07723698884854682,-0.10047345266237336,-0.256875150453031,0.10240117275593734,1767,20700.0,1,0.10240117275593734,0.2028746254183107,A,0.1,0.0,1.65
38,20820.0,1779,21240.0,1821,420.0,1790,20930.0,0.5894961272965616,1808,21110.0,0.4060557015274078,-0.256875150453031,-0.6237560019913386,1.4358674050461542,1798,21010.0,1,1.4358674050461542,1.6927425554991853,A,0.1,0.0,1.65
39,21240.0,1821,21620.0,1859,380.0,1834,21370.0,-0.19409888496588584,1851,21540.0,-0.09065739183088051,-0.6237560019913386,-0.416873015721328,0.23555823205956697,1843,21460.0,1,0.23555823205956697,0.8593142340509056,A,0.1,0.0,1.65
40,21620.0,1859,21920.0,1889,300.0,1867,21700.0,-0.12920499333157942,1881,21840.0,-0.25163026749903245,-0.416873015721328,-0.6617235640562341,0.1584630290581692,1873,21760.0,1,0.1584630290581692,0.5753360447794972,A,0.1,0.0,1.65
41,21920.0,1889,22320.0,1929,400.0,1899,22020.0,-0.03477997866736626,1919,22220.0,0.1827604069622603,-0.6617235640562341,-0.22664279279698113,0.5921636067215017,1908,22110.0,1,0.5921636067215017,1.2538871707777357,A,0.1,0.0,1.65
42,22320.0,1929,22760.0,1973,440.0,1938,22410.0,0.2309374665641752,1959,22620.0,-0.17608794001418393,-0.22664279279698113,-1.0406936059536993,0.6885177259253314,1946,22490.0,1,0.6885177259253314,0.9151605187223126,A,0.1,0.0,1.65
43,22760.0,1973,23090.0,2006,330.0,1982,22850.0,-0.4134635754764926,1998,23010.0,-0.21225370548703204,-1.0406936059536993,-0.6382738659747782,0.2137664550007141,1991,22940.0,1,0.2137664550007141,1.2544600609544134,A,0.1,0.0,1.65
44,23090.0,2006,23590.0,2056,500.0,2018,23210.0,0.330111382076544,2046,23490.0,0.22455475135921776,-0.6382738659747782,-0.8493871274094306,1.2984966301278662,2036,23390.0,1,1.2984966301278662,1.9367704961026444,A,0.1,0.0,1.65
45,23590.0,2056,23860.0,2083,270.0,2064,23670.0,-0.35924487771232183,2076,23790.0,-0.025631546244990616,-0.8493871274094306,-0.1821604644747681,0.1308973719847869,2072,23750.0,1,0.1308973719847869,0.9802844993942175,A,0.1,0.0,1.65
46,23860.0,2083,24170.0,2114,310.0,2091,23940.0,0.13989033953484345,2106,24090.0,0.11411066010001053,-0.1821604644747681,-0.23371982334443392,0.461941143544455,2099,24020.0,1,0.461941143544455,0.6441016080192231,A,0.1,0.0,1.65
47,24170.0,2114,24460.0,2143,290.0,2121,24240.0,-0.05158079278683425,2134,24370.0,-0.22546740828943868,-0.23371982334443392,-0.5814930543496427,0.13055823777076542,2126,24290.0,1,0.13055823777076542,0.36427806111519934,A,0.1,0.0,1.65
48,24960.0,2193,25510.0,2248,550.0,2206,25090.0,1.2383192858351744,2226,25290.0,1.2781713306544888,-0.7653708240533182,-0.6856667344146892,3.242009395723667,2216,25190.0,1,3.242009395723667,4.007380219776985,A,0.1,0.0,1.65
49,25860.0,2283,26200.0,2317,340.0,2294,25970.0,-0.3992995098825808,2310,26130.0,0.03428862676770156,-1.246635095763462,-0.37945882246289736,0.4480360759983004,2303,26060.0,1,0.4480360759983004,1.6946711717617624,A,0.1,0.0,1.65
50,26200.0,2317,26590.0,2356,390.0,2326,26290.0,0.10266719646315686,2344,26470.0,0.19774938556724894,-0.37945882246289736,-0.18929444425471323,0.5847932153892111,2335,26380.0,1,0.5847932153892111,0.9642520378521084,A,0.1,0.0,1.65
51,26590.0,2356,27120.0,2409,530.0,2381,26840.0,0.1608399147387565,2399,27020.0,0.06434818050710073,-0.18929444425471323,-0.38227791271802486,0.5109742737322263,2390,26930.0,1,0.5109742737322263,0.7002687179869395,A,0.1,0.0,1.65
52,27120.0,2409,27610.0,2458,490.0,2427,27300.0,0.1411445659295078,2447,27500.0,0.10611819698283509,-0.38227791271802486,-0.45233065061137046,0.6645670445770405,2437,27400.0,1,0.6645670445770405,1.0468449572950653,A,0.1,0.0,1.65
53,27610.0,2458,28200.0,2517,590.0,2484,27870.0,0.09332332277648869,2507,28100.0,-0.07024404288885444,-0.45233065061137046,-0.7794653819420568,0.638977296164348,2498,28010.0,1,0.638977296164348,1.0913079467757183,A,0.1,0.0,1.65
54,28200.0,2517,28690.0,2566,490.0,2540,28430.0,0.12918763848123704,2556,28590.0,0.16211354716026927,-0.7794653819420568,-0.7136135645839925,1.037840658904531,2548,28510.0,1,1.037840658904531,1.8173060408465878,A,0.1,0.0,1.65
55,28950.0,2592,29450.0,2642,500.0,2604,29070.0,0.49541592808911794,2627,29300.0,0.028567773879498493,-0.681701768781876,-1.615398077201115,1.672533624960112,2613,29160.0,1,1.672533624960112,2.354235393741988,A,0.1,0.0,1.65
56,29450.0,2642,29880.0,2685,430.0,2653,29560.0,-0.06936815251524875,2673,29760.0,0.4413717909571965,-1.615398077201115,-0.5939181902562244,1.4766617721706174,2663,29660.0,1,1.4766617721706174,3.0920598493717324,A,0.1,0.0,1.65
57,29880.0,2685,30260.0,2723,380.0,2694,29970.0,-0.020444850325190278,2713,30160.0,-0.11535445869605743,-0.5939181902562244,-0.7837374069979585,0.5530284896058437,2703,30060.0,1,0.5530284896058437,1.1469466798620682,A,0.1,0.0,1.65
58,30260.0,2723,30540.0,2751,280.0,2730,30330.0,-0.3239679953757897,2743,30460.0,-0.5114523926421684,-0.7837374069979585,-1.1587062015307157,0.13580141624637906,2737,30400.0,1,0.13580141624637906,0.9195388232443376,A,0.1,0.0,1.65
59,30540.0,2751,30850.0,2782,310.0,2759,30620.0,-0.18874576121340425,2774,30770.0,0.26783927682911834,-1.1587062015307157,-0.2455361254456706,0.7812146791039072,2767,30700.0,1,0.7812146791039072,1.9399208806346229,A,0.1,0.0,1.65
60,30850.0,2782,31050.0,2802,200.0,2788,30910.0,-0.08797054548300098,2797,31000.0,-0.036517492053979805,-0.2455361254456706,-0.14263001858762828,0.06959503447966865,2793,30960.0,1,0.06959503447966865,0.31513115992533924,A,0.1,0.0,1.65
61,31050.0,2802,31590.0,2856,540.0,2812,31150.0,0.6750427048744997,2831,31340.0,0.11305697867435449,-0.14263001858762828,-1.2666014709879183,1.4927154283366275,2820,31230.0,1,1.4927154283366275,1.6353454469242559,A,0.1,0.0,1.65
62,31590.0,2856,32070.0,2904,480.0,2868,31710.0,0.015511753728746358,2888,31910.0,0.3725512229802218,-1.2666014709879183,-0.5525225324849673,1.2976249784454108,2878,31810.0,1,1.2976249784454108,2.5642264494333293,A,0.1,0.0,1.65
63,32070.0,2904,32860.0,2983,790.0,2922,32250.0,-0.16369172824427436,2969,32720.0,-0.003046827142944325,-0.5525225324849673,-0.21944784150543897,0.22513907599641864,2932,32350.0,2,0.21924663160798447,0.7776616084813859,A,0.1,0.0,1.65
0,3190.0,16,3490.0,46,300.0,26,3290.0,-0.2610696331578888,40,3430.0,0.05890511427620969,-0.6709370352803681,-0.03098754041217107,0.14879776896459046,35,3380.0,1,0.14879776896459046,0.8197348042449586,A_bis,0.1,0.5,1.65
1,3490.0,46,3700.0,67,210.0,51,3540.0,0.017444326598014218,61,3640.0,-0.060576477720793775,-0.03098754041217107,-0.18702914904978704,0.0658761936081995,54,3570.0,1,0.0658761936081995,0.09686373402037057,A_bis,0.1,0.5,1.65
2,3700.0,67,3980.0,95,280.0,74,3770.0,0.017097104107964417,87,3900.0,-0.005486825969501979,-0.18702914904978704,-0.23219700920471983,0.2212233572657159,80,3830.0,1,0.2212233572657159,0.4082525063155029,A_bis,0.1,0.5,1.65
3,3980.0,95,4230.0,120,250.0,102,4050.0,-0.03402017301720875,113,4160.0,0.017825395647369263,-0.23219700920471983,-0.1285058718755638,0.16415666317030234,108,4110.0,1,0.16415666317030234,0.39635367237502217,A_bis,0.1,0.5,1.65
4,4230.0,120,4630.0,160,400.0,128,4310.0,0.09141409262609354,145,4480.0,0.04240917500512417,-0.1285058718755638,-0.22651570711750255,0.3113340571277509,135,4380.0,1,0.3113340571277509,0.4398399290033147,A_bis,0.1,0.5,1.65
5,4630.0,160,4960.0,193,330.0,169,4720.0,0.09420075338331443,184,4870.0,0.00842085061586284,-0.22651570711750255,-0.39807551265240576,0.41491721388413144,176,4790.0,1,0.41491721388413144,0.641432921001634,A_bis,0.1,0.5,1.65
