,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3350.0,32,3620.0,59,270.0,39,3420.0,0.03141652894418594,52,3550.0,-0.09963678936252301,-0.054849840535485,-0.3169564771489029,0.11768289842385687,45,3480.0,1,0.11768289842385687,0.17253273895934187,A,0.1,0.0,1.3
1,3620.0,59,3890.0,86,270.0,67,3700.0,0.07172687102339853,80,3830.0,0.204597631165314,-0.3169564771489029,-0.05121495686507199,0.4604102191956999,74,3770.0,1,0.4604102191956999,0.7773666963446029,A,0.1,0.0,1.3
2,3890.0,86,4170.0,114,280.0,93,3960.0,0.1804915985011385,106,4090.0,-0.08441510392120744,-0.05121495686507199,-0.5810283617097638,0.412198153867349,98,4010.0,1,0.412198153867349,0.463413110732421,A,0.1,0.0,1.3
3,4170.0,114,4620.0,159,450.0,122,4250.0,-0.1313710997870472,143,4460.0,0.11463467315763755,-0.5810283617097638,-0.08901681582039424,0.31828616213566935,131,4340.0,1,0.31828616213566935,0.8993145238454332,A,0.1,0.0,1.3
4,4850.0,182,5140.0,211,290.0,190,4930.0,0.030902051228120425,204,5070.0,-0.06131252685912614,-0.17917985777596504,-0.36360901395045814,0.24098396023220586,196,4990.0,1,0.24098396023220586,0.42016381800817093,A,0.1,0.0,1.3
5,5140.0,211,5450.0,242,310.0,219,5220.0,0.03181295894599734,233,5360.0,-0.05459773316354888,-0.36360901395045814,-0.5364303981695506,0.4272349318424528,226,5290.0,1,0.4272349318424528,0.790843945792911,A,0.1,0.0,1.3
6,5450.0,242,5700.0,267,250.0,249,5520.0,-0.17088298419503423,261,5640.0,0.07830600749550229,-0.5364303981695506,-0.0380524147884776,0.19466442977948217,257,5600.0,1,0.19466442977948217,0.7310948279490328,A,0.1,0.0,1.3
7,5700.0,267,6010.0,298,310.0,275,5780.0,0.20739069678975394,289,5920.0,-0.002223626638599374,-0.0380524147884776,-0.45728106164518423,0.4528338083679855,281,5840.0,1,0.4528338083679855,0.4908862231564631,A,0.1,0.0,1.3
8,6010.0,298,6290.0,326,280.0,305,6080.0,-0.062523350862972,318,6210.0,0.022985865744301837,-0.45728106164518423,-0.28626262843063643,0.33223435991924016,312,6150.0,1,0.33223435991924016,0.7895154215644244,A,0.1,0.0,1.3
9,6290.0,326,6550.0,352,260.0,333,6360.0,0.010786572700008379,345,6480.0,0.11196461187557213,-0.28626262843063643,-0.083906550079509,0.30783577383065325,340,6430.0,1,0.30783577383065325,0.5940984022612896,A,0.1,0.0,1.3
10,6550.0,352,6840.0,381,290.0,359,6620.0,0.11190340225309967,372,6750.0,-0.13946980133315645,-0.083906550079509,-0.5866529572520213,0.3077133545857083,365,6680.0,1,0.3077133545857083,0.39161990466521734,A,0.1,0.0,1.3
11,6840.0,381,7370.0,434,530.0,391,6940.0,-0.1963801739750216,421,7240.0,0.04018330909793813,-0.5866529572520213,-0.11165291086082763,0.1938926093019781,403,7060.0,2,0.192956069179341,0.7805455665539993,A,0.1,0.0,1.3
12,7370.0,434,7610.0,458,240.0,443,7460.0,-0.044617633565583584,454,7570.0,-0.010368273928001222,-0.11165291086082763,-0.04315419158566291,0.022417643729660465,448,7510.0,1,0.022417643729660465,0.13407055459048808,A,0.1,0.0,1.3
13,7610.0,458,7980.0,495,370.0,469,7720.0,0.263147228104214,485,7880.0,-0.0020018244633029925,-0.04315419158566291,-0.5734522967206969,0.5694486477940909,476,7790.0,1,0.5694486477940909,0.6126028393797538,A,0.1,0.0,1.3
14,7980.0,495,8260.0,523,280.0,503,8060.0,-0.22301654935850962,516,8190.0,-0.20378985057883237,-0.5734522967206969,-0.5349988991613424,0.12741919800367763,509,8120.0,1,0.12741919800367763,0.7008714947243745,A,0.1,0.0,1.3
15,8260.0,523,8760.0,573,500.0,531,8340.0,-0.13218380618543552,565,8680.0,0.09092157505342968,-0.5349988991613424,-0.3777156552220863,0.5595588053289456,558,8610.0,2,0.4150950460597085,1.0945577044902879,A,0.1,0.0,1.3
16,8760.0,573,9140.0,611,380.0,581,8840.0,-0.03694545449432973,596,8990.0,-0.0082126897218337,-0.3777156552220863,-0.32025012567709427,0.30382474623342687,587,8900.0,1,0.30382474623342687,0.6815404014555131,A,0.1,0.0,1.3
17,9140.0,611,9500.0,647,360.0,621,9240.0,-0.07807622926523636,637,9400.0,-0.04604322840532632,-0.32025012567709427,-0.2561841239572742,0.16409766714662155,629,9320.0,1,0.16409766714662155,0.4843477928237158,A,0.1,0.0,1.3
18,9500.0,647,9730.0,670,230.0,654,9570.0,-0.10681960295028986,666,9690.0,-0.018239309082788473,-0.2561841239572742,-0.07902353622227139,0.04254491805669444,660,9630.0,1,0.04254491805669444,0.29872904201396866,A,0.1,0.0,1.3
19,9730.0,670,10260.0,723,530.0,679,9820.0,0.06932727499888121,714,10170.0,0.1303965448581474,-0.07902353622227139,-0.006673328239263275,0.2674664179555581,707,10100.0,2,0.24257225208779593,0.34648995417782946,A,0.1,0.0,1.3
20,10460.0,743,10760.0,773,300.0,752,10550.0,-0.09020952190978898,766,10690.0,0.11897724510538141,-0.5822213723649524,-0.1638478383346116,0.40180232854537445,760,10630.0,1,0.40180232854537445,0.9840237009103269,A,0.1,0.0,1.3
21,10950.0,792,11240.0,821,290.0,800,11030.0,0.15373985102732646,813,11160.0,0.11395924302402455,-0.33717100797678234,-0.4167322239833861,0.6446507100314353,806,11090.0,1,0.6446507100314353,0.9818217180082176,A,0.1,0.0,1.3
22,11240.0,821,11600.0,857,360.0,829,11320.0,-0.06740172074684725,846,11490.0,-0.003204861042360063,-0.4167322239833861,-0.2883385045744118,0.2819287824896916,837,11400.0,1,0.2819287824896916,0.6986610064730777,A,0.1,0.0,1.3
23,11600.0,857,11930.0,890,330.0,868,11710.0,0.00010126437119339915,882,11850.0,0.0026450672498945504,-0.2883385045744118,-0.2832508988170094,0.28854103331679853,875,11780.0,1,0.28854103331679853,0.5768795378912104,A,0.1,0.0,1.3
24,11930.0,890,12220.0,919,290.0,898,12010.0,0.08141578936094851,911,12140.0,0.04215368296518557,-0.2832508988170094,-0.3617751116085353,0.44608247753890645,904,12070.0,1,0.44608247753890645,0.7293333763559158,A,0.1,0.0,1.3
25,12220.0,919,12470.0,944,250.0,925,12280.0,-0.05774365648270574,937,12400.0,0.050737763949416426,-0.3617751116085353,-0.14481227074429093,0.2462877986431238,932,12350.0,1,0.2462877986431238,0.6080629102516591,A,0.1,0.0,1.3
26,12470.0,944,12700.0,967,230.0,949,12520.0,-0.06750068883120684,960,12630.0,-0.14496398352816195,-0.14481227074429093,-0.29973886013820117,0.009810893081877246,954,12570.0,1,0.009810893081877246,0.15462316382616817,A,0.1,0.0,1.3
27,12700.0,967,13060.0,1003,360.0,977,12800.0,0.0501248099241941,995,12980.0,-0.10765480475867628,-0.29973886013820117,-0.6152980895039418,0.3999884799865893,986,12890.0,1,0.3999884799865893,0.6997273401247905,A,0.1,0.0,1.3
28,13060.0,1003,13360.0,1033,300.0,1012,13150.0,-0.006090807051173042,1025,13280.0,0.17258092775245776,-0.6152980895039418,-0.2579546198966803,0.6031164754015957,1019,13220.0,1,0.6031164754015957,1.2184145649055376,A,0.1,0.0,1.3
29,13360.0,1033,13650.0,1062,290.0,1040,13430.0,0.03350347850566726,1053,13560.0,0.04580962798047042,-0.2579546198966803,-0.233342320947074,0.3249615769080148,1047,13500.0,1,0.3249615769080148,0.5829161968046951,A,0.1,0.0,1.3
30,13650.0,1062,13890.0,1086,240.0,1067,13700.0,-0.10165309016918075,1079,13820.0,-0.0888904136371509,-0.233342320947074,-0.20781696788301432,0.030036140608712507,1073,13760.0,1,0.030036140608712507,0.2633784615557865,A,0.1,0.0,1.3
31,13890.0,1086,14140.0,1111,250.0,1093,13960.0,-0.06750671414435275,1104,14070.0,-0.013917949999242507,-0.20781696788301432,-0.10063943959279384,0.07280353959430882,1099,14020.0,1,0.07280353959430882,0.28062050747732314,A,0.1,0.0,1.3
32,14140.0,1111,14640.0,1161,500.0,1120,14230.0,0.17296367486315226,1148,14510.0,-0.09285270051363881,-0.10063943959279384,-0.6322721903463759,0.4465667893190984,1131,14340.0,1,0.4465667893190984,0.5472062289118922,A,0.1,0.0,1.3
33,14640.0,1161,14960.0,1193,320.0,1172,14750.0,-0.28467924621395935,1187,14900.0,-0.0017416206507271936,-0.6322721903463759,-0.0663969392199116,0.0629136979184572,1182,14850.0,1,0.0629136979184572,0.6951858882648332,A,0.1,0.0,1.3
34,14960.0,1193,15290.0,1226,330.0,1203,15060.0,0.15643423745960913,1219,15220.0,0.12800532869892997,-0.0663969392199116,-0.12325475674126993,0.3792654141391299,1210,15130.0,1,0.3792654141391299,0.4456623533590415,A,0.1,0.0,1.3
35,15290.0,1226,15640.0,1261,350.0,1235,15380.0,0.12408383999483039,1251,15540.0,-0.09049636434010144,-0.12325475674126993,-0.5524151654111336,0.3714224367309307,1242,15450.0,1,0.3714224367309307,0.4946771934722006,A,0.1,0.0,1.3
36,15640.0,1261,16100.0,1307,460.0,1270,15730.0,0.021103282119659728,1289,15920.0,0.042600365397913675,-0.5524151654111336,-0.5094209988546258,0.5946217296504531,1279,15820.0,1,0.5946217296504531,1.1470368950615866,A,0.1,0.0,1.3
37,16100.0,1307,16600.0,1357,500.0,1317,16200.0,-0.07263501155177216,1343,16460.0,0.037561943316550106,-0.5094209988546258,-0.2890270891179812,0.36415097575108146,1327,16300.0,1,0.36415097575108146,0.8735719746057072,A,0.1,0.0,1.3
38,16600.0,1357,16990.0,1396,390.0,1368,16710.0,0.013189635531837274,1386,16890.0,0.049644790024415075,-0.2890270891179812,-0.2161167801328256,0.31540636018165574,1377,16800.0,1,0.31540636018165574,0.6044334492996369,A,0.1,0.0,1.3
39,17200.0,1417,17480.0,1445,280.0,1426,17290.0,0.03630279244868413,1438,17410.0,0.05674805070054878,-0.05614988303098009,-0.01525936652725078,0.12875546792834835,1433,17360.0,1,0.12875546792834835,0.18490535095932845,A,0.1,0.0,1.3
40,17480.0,1445,18050.0,1502,570.0,1452,17550.0,0.056977577114676214,1495,17980.0,-0.16224173638367595,-0.01525936652725078,-0.5955621841182116,0.2710787113508597,1486,17890.0,3,0.15375402834816046,0.2863380778781105,A,0.1,0.0,1.3
41,18050.0,1502,18340.0,1531,290.0,1510,18130.0,-0.18002862248428736,1523,18260.0,-0.030897090298647234,-0.5955621841182116,-0.29729911974693135,0.2355049391496369,1517,18200.0,1,0.2355049391496369,0.8310671232678485,A,0.1,0.0,1.3
42,18340.0,1531,18730.0,1570,390.0,1543,18460.0,-0.01180462467295873,1561,18640.0,0.042474080743252124,-0.29729911974693135,-0.18874170891450967,0.2736898704010139,1554,18570.0,1,0.2736898704010139,0.5709889901479452,A,0.1,0.0,1.3
43,18730.0,1570,19050.0,1602,320.0,1578,18810.0,0.05486666960183975,1593,18960.0,0.018174638295880008,-0.18874170891450967,-0.2621257715264292,0.29847504811818915,1585,18880.0,1,0.29847504811818915,0.48721675703269884,A,0.1,0.0,1.3
44,19050.0,1602,19430.0,1640,380.0,1614,19170.0,0.14168431437535906,1631,19340.0,0.07727516672611062,-0.2621257715264292,-0.390944066824926,0.5454944002771472,1623,19260.0,1,0.5454944002771472,0.8076201718035765,A,0.1,0.0,1.3
45,19430.0,1640,19730.0,1670,300.0,1648,19510.0,-0.15832864558765,1662,19650.0,-0.2133391545296504,-0.390944066824926,-0.5009650847089269,0.074286775649626,1654,19570.0,1,0.074286775649626,0.465230842474552,A,0.1,0.0,1.3
46,19730.0,1670,20120.0,1709,390.0,1680,19830.0,-0.07988024064747845,1700,20030.0,0.08393488782185016,-0.5009650847089269,-0.17333482777026965,0.34120460341396996,1692,19950.0,1,0.34120460341396996,0.8421696881228968,A,0.1,0.0,1.3
47,20120.0,1709,20410.0,1738,290.0,1717,20200.0,0.13505947879893587,1730,20330.0,0.02420766659225565,-0.17333482777026965,-0.3950384521836301,0.4434537853681414,1723,20260.0,1,0.4434537853681414,0.616788613138411,A,0.1,0.0,1.3
48,20410.0,1738,20690.0,1766,280.0,1746,20490.0,-0.08314873466293016,1758,20610.0,-0.025308146406621546,-0.3950384521836301,-0.2793572756710129,0.22874098285776978,1752,20550.0,1,0.22874098285776978,0.6237794350413999,A,0.1,0.0,1.3
49,20690.0,1766,21320.0,1829,630.0,1773,20760.0,-0.0996756170767577,1818,21210.0,-0.06130752513388582,-0.2793572756710129,-0.4706825163906889,0.3480674661229173,1804,21070.0,2,0.21403675382020737,0.6274247417939302,A,0.1,0.0,1.3
50,21320.0,1829,21640.0,1861,320.0,1838,21410.0,0.004778315169739311,1852,21550.0,0.008503592532704218,-0.4706825163906889,-0.46323196166475916,0.48023914673016754,1845,21480.0,1,0.48023914673016754,0.9509216631208565,A,0.1,0.0,1.3
51,21640.0,1861,21930.0,1890,290.0,1869,21720.0,-0.15379319623158472,1883,21860.0,-0.0755219368567181,-0.46323196166475916,-0.306689442915026,0.15564556920158976,1876,21790.0,1,0.15564556920158976,0.6188775308663489,A,0.1,0.0,1.3
52,21930.0,1890,22420.0,1939,490.0,1899,22020.0,0.06358403926626988,1925,22280.0,0.057461798202395165,-0.306689442915026,-0.3189339250427754,0.43385752144756573,1908,22110.0,1,0.43385752144756573,0.7405469643625917,A,0.1,0.0,1.3
53,22420.0,1939,22800.0,1977,380.0,1950,22530.0,-0.031217323984833123,1969,22720.0,-0.051148661661395034,-0.3189339250427754,-0.3587966003958993,0.2564992770731092,1961,22640.0,1,0.2564992770731092,0.5754332021158846,A,0.1,0.0,1.3
54,22800.0,1977,23180.0,2015,380.0,1985,22880.0,0.016373413528700087,2001,23040.0,0.04910460481909851,-0.3587966003958993,-0.2933342178151024,0.39154342745329945,1993,22960.0,1,0.39154342745329945,0.7503400278491987,A,0.1,0.0,1.3
55,23180.0,2015,23560.0,2053,380.0,2026,23290.0,0.06914700878545088,2041,23440.0,0.14676101069610126,-0.2933342178151024,-0.13810621399380152,0.4316282353860041,2034,23370.0,1,0.4316282353860041,0.7249624532011065,A,0.1,0.0,1.3
56,23790.0,2076,24160.0,2113,370.0,2088,23910.0,0.049103130720863974,2105,24080.0,0.2565258261337174,-0.4765288595228186,-0.061683468697111846,0.5747351209645466,2098,24010.0,1,0.5747351209645466,1.0512639804873651,A,0.1,0.0,1.3
57,24160.0,2113,24400.0,2137,240.0,2119,24220.0,0.04252997604763416,2130,24330.0,-0.037064720094134196,-0.061683468697111846,-0.22087286098064857,0.14674342079238015,2124,24270.0,1,0.14674342079238015,0.208426889489492,A,0.1,0.0,1.3
58,24400.0,2137,24670.0,2164,270.0,2144,24470.0,-0.07521016596167085,2157,24600.0,-0.05774280762735845,-0.22087286098064857,-0.18593814431202374,0.07045252905730685,2150,24530.0,1,0.07045252905730685,0.29132539003795543,A,0.1,0.0,1.3
59,24670.0,2164,25040.0,2201,370.0,2175,24780.0,0.07306426229444599,2193,24960.0,-0.07755146170493538,-0.18593814431202374,-0.48716959231078644,0.3320666689009157,2184,24870.0,1,0.3320666689009157,0.5180048132129395,A,0.1,0.0,1.3
60,25040.0,2201,25380.0,2235,340.0,2209,25120.0,-0.03680999731443929,2224,25270.0,0.06809739023313138,-0.48716959231078644,-0.2773548172156451,0.41354959768190785,2217,25200.0,1,0.41354959768190785,0.9007191899926943,A,0.1,0.0,1.3
61,25380.0,2235,25860.0,2283,480.0,2245,25480.0,-0.04454384330531019,2273,25760.0,-0.18483506801954142,-0.2773548172156451,-0.5579372666441076,0.1882671306050247,2258,25610.0,1,0.1882671306050247,0.4656219478206698,A,0.1,0.0,1.3
62,25860.0,2283,26200.0,2317,340.0,2293,25960.0,-0.013081472095709201,2308,26110.0,0.17136556305078846,-0.5579372666441076,-0.1890431963511123,0.5317743224526892,2302,26050.0,1,0.5317743224526892,1.0897115890967968,A,0.1,0.0,1.3
63,26200.0,2317,26700.0,2367,500.0,2324,26270.0,0.025712814017260638,2358,26610.0,-0.11028402121507419,-0.1890431963511123,-0.6198543975254095,0.39928635509526106,2350,26530.0,2,0.31987758974044733,0.5883295514463733,A,0.1,0.0,1.3
64,26700.0,2367,27030.0,2400,330.0,2375,26780.0,-0.16088307816922887,2390,26930.0,-0.08996915816244566,-0.6198543975254095,-0.4780265575118431,0.2980882411869518,2383,26860.0,1,0.2980882411869518,0.9179426387123613,A,0.1,0.0,1.3
65,27030.0,2400,27550.0,2452,520.0,2411,27140.0,-0.10243995940886375,2441,27440.0,0.08731128501552103,-0.4780265575118431,-0.09852406866307355,0.2731466386941156,2428,27310.0,1,0.2731466386941156,0.7511731962059587,A,0.1,0.0,1.3
66,27550.0,2452,27810.0,2478,260.0,2457,27600.0,-0.03893175846851308,2470,27730.0,-0.2027765546500101,-0.09852406866307355,-0.42621366102606756,0.020660551726047385,2462,27650.0,1,0.020660551726047385,0.11918462038912093,A,0.1,0.0,1.3
67,27810.0,2478,28230.0,2520,420.0,2489,27920.0,0.1281599188394888,2509,28120.0,0.21866925542524612,-0.42621366102606756,-0.2451949878545529,0.6825334987050451,2500,28030.0,1,0.6825334987050451,1.1087471597311127,A,0.1,0.0,1.3
68,28400.0,2537,28660.0,2563,260.0,2540,28430.0,0.000724660552664372,2554,28570.0,-0.257343424110865,-0.007777766651146176,-0.523913935978205,0.00922708775647492,2542,28450.0,1,0.00922708775647492,0.017004854407621096,A,0.1,0.0,1.3
69,28660.0,2563,29290.0,2626,630.0,2572,28750.0,-0.05171729563190719,2616,29190.0,0.014894969654495827,-0.523913935978205,-0.17158224477025696,0.42047934471439063,2582,28850.0,2,0.3109257643968196,0.9443932806925956,A,0.1,0.0,1.3
70,29450.0,2642,29870.0,2684,420.0,2654,29570.0,0.008052138300982725,2675,29780.0,-0.008913308989814572,-0.4213289215490974,-0.455259816130692,0.4374331981510628,2665,29680.0,1,0.4374331981510628,0.8587621197001603,A,0.1,0.0,1.3
