,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3070.0,4,3590.0,56,520.0,25,3280.0,0.010894306089136802,47,3500.0,-0.05545818373144734,-0.2338192753380402,-0.3665242549792085,0.2556078875163138,37,3400.0,1,0.2556078875163138,0.489427162854354,A,0.1,0.0,1.55
1,3590.0,56,3880.0,85,290.0,65,3680.0,0.05371747284111017,77,3800.0,-0.09848722615002992,-0.3665242549792085,-0.6709336529614888,0.4739592006614289,71,3740.0,1,0.4739592006614289,0.8404834556406373,A,0.1,0.0,1.55
2,3880.0,85,4160.0,113,280.0,92,3950.0,0.08170526283823021,106,4090.0,0.18143979537945432,-0.6709336529614888,-0.47146458787904055,0.8343441786379492,99,4020.0,1,0.8343441786379492,1.505277831599438,A,0.1,0.0,1.55
3,4160.0,113,4430.0,140,270.0,120,4230.0,-0.04564267477278061,133,4360.0,0.15751117108419202,-0.47146458787904055,-0.06515689616509537,0.3801792383334794,127,4300.0,1,0.3801792383334794,0.8516438262125199,A,0.1,0.0,1.55
4,4430.0,140,4680.0,165,250.0,146,4490.0,0.029195894125651503,157,4600.0,-0.12221991772674085,-0.06515689616509537,-0.36798851986988007,0.12354868441639838,150,4530.0,1,0.12354868441639838,0.18870558058149375,A,0.1,0.0,1.55
5,4680.0,165,4930.0,190,250.0,173,4760.0,-0.18324686184376096,184,4870.0,-0.06123437223175565,-0.36798851986988007,-0.12396354064586945,0.0014947961823581447,180,4830.0,1,0.0014947961823581447,0.3694833160522382,A,0.1,0.0,1.55
6,4930.0,190,5130.0,210,200.0,197,5000.0,-0.04574701838432746,206,5090.0,0.005073905126668148,-0.12396354064586945,-0.022321693623878244,0.03246950387721454,203,5060.0,1,0.03246950387721454,0.15643304452308399,A,0.1,0.0,1.55
7,5130.0,210,5420.0,239,290.0,219,5220.0,0.1380702001986539,232,5350.0,0.11917429456938879,-0.022321693623878244,-0.06011350488240842,0.298462094021186,226,5290.0,1,0.298462094021186,0.32078378764506427,A,0.1,0.0,1.55
8,5420.0,239,5700.0,267,280.0,246,5490.0,0.1678142329265983,259,5620.0,0.02797638204634134,-0.06011350488240842,-0.33978920664292234,0.395741970735605,252,5550.0,1,0.395741970735605,0.45585547561801343,A,0.1,0.0,1.55
9,5700.0,267,6010.0,298,310.0,274,5770.0,-0.10447955627653704,289,5920.0,-0.46960081677971766,-0.33978920664292234,-1.0700317276492837,0.13083009408984828,280,5830.0,1,0.13083009408984828,0.4706193007327706,A,0.1,0.0,1.55
10,6010.0,298,6540.0,351,530.0,308,6110.0,-0.07052182002841845,339,6420.0,0.27854533115671554,-1.0700317276492837,-0.3718974252790157,0.9289880875924468,318,6210.0,1,0.9289880875924468,1.9990198152417304,A,0.1,0.0,1.55
11,6540.0,351,6830.0,380,290.0,358,6610.0,0.04017630710723957,372,6750.0,-0.18539085674237177,-0.3718974252790157,-0.8230317529782384,0.45225003949349485,364,6670.0,1,0.45225003949349485,0.8241474647725106,A,0.1,0.0,1.55
12,6830.0,380,7080.0,405,250.0,388,6910.0,-0.3354270856599545,400,7030.0,0.02211182380948283,-0.8230317529782384,-0.10795393403936378,0.15217758165832945,395,6980.0,1,0.15217758165832945,0.9752093346365678,A,0.1,0.0,1.55
13,7080.0,405,7380.0,435,300.0,412,7150.0,0.1226445312292564,426,7290.0,0.050040815317093534,-0.10795393403936378,-0.25316136586368954,0.3532429964978766,419,7220.0,1,0.3532429964978766,0.46119693053724037,A,0.1,0.0,1.55
14,7380.0,435,7640.0,461,260.0,443,7460.0,-0.030778279881702314,455,7580.0,0.028124735280459584,-0.25316136586368954,-0.13535533553936574,0.1916048061002849,450,7530.0,1,0.1916048061002849,0.44476617196397444,A,0.1,0.0,1.55
15,7640.0,461,7950.0,492,310.0,470,7730.0,0.2358299729354017,484,7870.0,-0.028452647935048203,-0.13535533553936574,-0.6639205772802657,0.6070152814101691,476,7790.0,1,0.6070152814101691,0.7423706169495349,A,0.1,0.0,1.55
16,7950.0,492,8270.0,524,320.0,500,8030.0,-0.06831081907186765,515,8180.0,0.05716800558724949,-0.6639205772802657,-0.41296292796203143,0.5272989391365304,508,8110.0,1,0.5272989391365304,1.191219516416796,A,0.1,0.0,1.55
17,8480.0,545,8760.0,573,280.0,552,8550.0,0.030057516355018132,565,8680.0,-0.3513855137111265,-0.3457360315438282,-1.1086220916761174,0.40585106425386447,558,8610.0,1,0.40585106425386447,0.7515870957976927,A,0.1,0.0,1.55
18,8760.0,573,9420.0,639,660.0,582,8850.0,0.02193751765026386,630,9330.0,-0.04114304460121504,-1.1086220916761174,-0.42540081910706296,1.152497126976645,591,8940.0,2,0.747805928440639,2.2611192186527624,A,0.1,0.0,1.55
19,9420.0,639,9720.0,669,300.0,647,9500.0,-0.2075561510100062,661,9640.0,-0.2836327023143056,-0.42540081910706296,-0.5775539217156618,0.010288517087050541,653,9560.0,1,0.010288517087050541,0.4356893361941135,A,0.1,0.0,1.55
20,9720.0,669,10450.0,742,730.0,678,9810.0,-0.08147938278191447,734,10370.0,-0.26358442485652955,-0.5775539217156618,-0.5624228475822846,0.4145951561518329,686,9890.0,3,0.237396800132023,0.9921490778674946,A,0.1,0.0,1.55
21,10450.0,742,10740.0,771,290.0,750,10530.0,0.024220421796019687,764,10670.0,-0.04229170776511981,-0.5624228475822846,-0.6954471067045636,0.6108636911743239,757,10600.0,1,0.6108636911743239,1.1732865387566085,A,0.1,0.0,1.55
22,10970.0,794,11600.0,857,630.0,804,11070.0,0.1418758834963152,837,11400.0,0.29515714511191865,-0.7730419182383477,-0.4664793950071407,1.056793685230978,814,11170.0,1,1.056793685230978,1.8298356034693257,A,0.1,0.0,1.55
23,11600.0,857,11910.0,888,310.0,867,11700.0,-0.19320748349666444,881,11840.0,-0.2334320386903364,-0.4664793950071407,-0.5469285053944847,0.08006442801381186,874,11770.0,1,0.08006442801381186,0.5465438230209525,A,0.1,0.0,1.55
24,11910.0,888,12210.0,918,300.0,897,12000.0,-0.029871223764706856,910,12130.0,-0.014153075634209755,-0.5469285053944847,-0.5154922091334905,0.487186057865071,903,12060.0,1,0.487186057865071,1.0341145632595556,A,0.1,0.0,1.55
25,12210.0,918,12500.0,947,290.0,925,12280.0,-0.07060653643498022,938,12410.0,0.029716925796160365,-0.5154922091334905,-0.3148452846712093,0.37427913626353004,932,12350.0,1,0.37427913626353004,0.8897713453970205,A,0.1,0.0,1.55
26,12640.0,961,13060.0,1003,420.0,978,12810.0,0.2531979132027537,995,12980.0,0.030396386071472326,-0.15060254555942587,-0.5962055998219885,0.6569983719649333,986,12890.0,1,0.6569983719649333,0.8076009175243591,A,0.1,0.0,1.55
27,13060.0,1003,13360.0,1033,300.0,1011,13140.0,0.04978034671391163,1024,13270.0,0.17335821985501954,-0.5962055998219885,-0.3490498535397727,0.6957662932498118,1018,13210.0,1,0.6957662932498118,1.2919718930718003,A,0.1,0.0,1.55
28,13360.0,1033,13620.0,1059,260.0,1039,13420.0,-0.08558050455531713,1051,13540.0,-0.0687664586830311,-0.3490498535397727,-0.3154217617952007,0.17788884442913847,1045,13480.0,1,0.17788884442913847,0.5269386979689111,A,0.1,0.0,1.55
29,13840.0,1081,14160.0,1113,320.0,1089,13920.0,0.07698431319642357,1103,14060.0,0.10930845556192581,-0.2746609322965285,-0.21001264756552396,0.4286295586893756,1096,13990.0,1,0.4286295586893756,0.7032904909859041,A,0.1,0.0,1.55
30,14160.0,1113,14660.0,1163,500.0,1124,14270.0,0.04778556051010452,1148,14510.0,-0.050554444737516746,-0.21001264756552396,-0.40669265806076643,0.30558376858573294,1134,14370.0,1,0.30558376858573294,0.515596416151257,A,0.1,0.0,1.55
31,14660.0,1163,14990.0,1196,330.0,1173,14760.0,0.005919352623452945,1187,14900.0,-0.09372911145411578,-0.40669265806076643,-0.6059895862159038,0.4185313633076724,1180,14830.0,1,0.4185313633076724,0.8252240213684388,A,0.1,0.0,1.55
32,14990.0,1196,15280.0,1225,290.0,1204,15070.0,-0.07877512059408509,1217,15200.0,0.12097649374538141,-0.6059895862159038,-0.2064863575369709,0.44843934502773375,1211,15140.0,1,0.44843934502773375,1.0544289312436375,A,0.1,0.0,1.55
33,15280.0,1225,15650.0,1262,370.0,1232,15350.0,0.09643418193378359,1249,15520.0,-0.051173761177080446,-0.2064863575369709,-0.501702243758699,0.3993547214045381,1239,15420.0,1,0.3993547214045381,0.605841078941509,A,0.1,0.0,1.55
34,15650.0,1262,15990.0,1296,340.0,1272,15750.0,0.10325462137528496,1287,15900.0,0.20640382893208675,-0.501702243758699,-0.2954038286450954,0.7082114865092689,1280,15830.0,1,0.7082114865092689,1.209913730267968,A,0.1,0.0,1.55
35,16150.0,1312,16510.0,1348,360.0,1322,16250.0,0.12423629216424847,1337,16400.0,0.18652646243197646,-0.41700343170234,-0.2924230911668839,0.6654760160308368,1329,16320.0,1,0.6654760160308368,1.082479447733177,A,0.1,0.0,1.55
36,16650.0,1362,16980.0,1395,330.0,1373,16760.0,0.107802174953287,1387,16900.0,0.0432437714327597,-0.21777884276970152,-0.3468956498107561,0.4333831926762755,1380,16830.0,1,0.4333831926762755,0.6511620354459771,A,0.1,0.0,1.55
