,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3270.0,24,3610.0,58,340.0,34,3370.0,0.25213449135717614,49,3520.0,0.19879940481266856,-0.07152951453008875,-0.17819968761910399,0.5757984972444411,42,3450.0,1,0.5757984972444411,0.6473280117745298,A,0.1,0.0,1.625
1,3610.0,58,3870.0,84,260.0,65,3680.0,0.01776762974815288,77,3800.0,0.03446953227570171,-0.17819968761910399,-0.1447958825640063,0.21373494711540972,71,3740.0,1,0.21373494711540972,0.39193463473451373,A,0.1,0.0,1.625
2,3870.0,84,4140.0,111,270.0,90,3930.0,0.0306374109275927,103,4060.0,-0.0067333940258269,-0.1447958825640063,-0.21953749247084547,0.2060707044191917,96,3990.0,1,0.2060707044191917,0.350866586983198,A,0.1,0.0,1.625
3,4140.0,111,4390.0,136,250.0,117,4200.0,-0.08541499902821911,129,4320.0,-0.06915751308873233,-0.21953749247084547,-0.1870225205918719,0.04870749441440725,123,4260.0,1,0.04870749441440725,0.2682449868852527,A,0.1,0.0,1.625
4,4390.0,136,4700.0,167,310.0,144,4470.0,-0.027331367711151355,159,4620.0,-0.2230803714268884,-0.1870225205918719,-0.578520528023346,0.13235978516956917,150,4530.0,1,0.13235978516956917,0.3193823057614411,A,0.1,0.0,1.625
5,4700.0,167,5030.0,200,330.0,176,4790.0,0.030873789485680203,191,4940.0,0.15110570755927671,-0.578520528023346,-0.3380566918761531,0.6402681069947065,184,4870.0,1,0.6402681069947065,1.2187886350180523,A,0.1,0.0,1.625
6,5030.0,200,5360.0,233,330.0,208,5110.0,0.07991583815388387,224,5270.0,0.011996249572977957,-0.3380566918761531,-0.473895869037965,0.49788836818392085,215,5180.0,1,0.49788836818392085,0.835945060060074,A,0.1,0.0,1.625
7,5360.0,233,5870.0,284,510.0,243,5460.0,-0.11132490981824328,275,5780.0,0.08666656817635235,-0.473895869037965,-0.07791291304877368,0.2512460494014784,266,5690.0,1,0.2512460494014784,0.7251419184394434,A,0.1,0.0,1.625
8,6000.0,297,6280.0,325,280.0,305,6080.0,0.024439988016524757,318,6210.0,-0.28654053840086796,-0.049702741530368195,-0.6716637943651537,0.09858271756341772,309,6120.0,1,0.09858271756341772,0.1482854590937859,A,0.1,0.0,1.625
9,6280.0,325,6810.0,378,530.0,334,6370.0,-0.14369332987773753,371,6740.0,-0.012733616297072259,-0.6716637943651537,-0.31717754492391204,0.38427713460967855,341,6440.0,2,0.33799372346972306,1.0559409289748323,A,0.1,0.0,1.625
10,6810.0,378,7080.0,405,270.0,386,6890.0,0.021226155566797522,398,7010.0,0.15851192354103535,-0.31717754492391204,-0.04260600897543639,0.35962985605750714,393,6960.0,1,0.35962985605750714,0.6768074009814191,A,0.1,0.0,1.625
11,7080.0,405,7540.0,451,460.0,412,7150.0,0.08865396593896638,430,7330.0,-0.09875858708141494,-0.04260600897543639,-0.417431115016199,0.21991394085336918,418,7210.0,1,0.21991394085336918,0.26251994982880555,A,0.1,0.0,1.625
12,7540.0,451,8000.0,497,460.0,466,7690.0,0.08233706349540454,484,7870.0,0.09094721696310071,-0.417431115016199,-0.40021080808080667,0.5821052420070081,475,7780.0,1,0.5821052420070081,0.9995363570232071,A,0.1,0.0,1.625
13,8000.0,497,8780.0,575,780.0,509,8120.0,-0.06483613473694744,567,8700.0,-0.07243954386331619,-0.40021080808080667,-0.46238842543568537,0.317509337709053,559,8620.0,2,0.2940239381579824,0.7177201457898597,A,0.1,0.0,1.625
14,8780.0,575,9090.0,606,310.0,583,8860.0,-0.2249564768228127,597,9000.0,-0.058535143262830866,-0.46238842543568537,-0.12954575831572174,0.012475471790059997,591,8940.0,1,0.012475471790059997,0.47486389722574535,A,0.1,0.0,1.625
15,9090.0,606,9430.0,640,340.0,617,9200.0,0.0012263650320774588,632,9350.0,0.004121239552548242,-0.12954575831572174,-0.12375600927478016,0.13199848837987663,625,9280.0,1,0.13199848837987663,0.2615442466955984,A,0.1,0.0,1.625
16,9430.0,640,9720.0,669,290.0,647,9500.0,-0.03254967095522168,661,9640.0,0.00914616332235877,-0.12375600927478016,-0.03602716520250365,0.0586566673643368,653,9560.0,2,0.05648807960577899,0.18241267663911695,A,0.1,0.0,1.625
17,9840.0,681,10240.0,721,400.0,692,9950.0,0.30129487114657805,709,10120.0,0.27203505022075675,-0.11890298071984205,-0.17742262257148467,0.7214927230129982,701,10040.0,1,0.7214927230129982,0.8403957037328402,A,0.1,0.0,1.625
18,10690.0,766,10950.0,792,260.0,773,10760.0,0.0361510316420796,785,10880.0,-0.07828904826240163,-0.098025879844348,-0.32690603965331044,0.1703279431285072,778,10810.0,1,0.1703279431285072,0.2683538229728552,A,0.1,0.0,1.625
