,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3180.0,15,3570.0,54,390.0,25,3280.0,-0.06168844554373293,43,3460.0,-0.01301254082061526,-0.49648424688621756,-0.39913243743998233,0.37310735579875176,33,3360.0,1,0.37310735579875176,0.8695916026849693,A,0.1,0.0,1.8
1,3800.0,77,4150.0,112,350.0,86,3890.0,0.2467334066179876,101,4040.0,0.2541349509539841,-0.2841094061396017,-0.2693063174676089,0.777576219375577,94,3970.0,1,0.777576219375577,1.0616856255151785,A,0.1,0.0,1.8
2,4460.0,143,4970.0,194,510.0,153,4560.0,0.12327794393368116,180,4830.0,-0.0018634589553948033,-0.24707560271416154,-0.49735840849231344,0.49363149058152384,162,4650.0,1,0.49363149058152384,0.7407070932956854,A,0.1,0.0,1.8
3,4970.0,194,5370.0,234,400.0,203,5060.0,0.04962336844782317,221,5240.0,0.11959472421194722,-0.49735840849231344,-0.35741569696406533,0.5966051453879598,211,5140.0,1,0.5966051453879598,1.0939635538802732,A,0.1,0.0,1.8
4,5370.0,234,5970.0,294,600.0,245,5480.0,-0.08618827926814082,276,5790.0,-0.03062023842997441,-0.35741569696406533,-0.20706567279850074,0.18544835529952436,260,5630.0,3,0.17210422988861998,0.5428640522635897,A,0.1,0.0,1.8
5,5970.0,294,6300.0,327,330.0,304,6070.0,0.10933915323164478,319,6220.0,-0.1302857892891981,-0.20706567279850074,-0.6863155578401865,0.42574397926179025,311,6140.0,1,0.42574397926179025,0.632809652060291,A,0.1,0.0,1.8
6,6300.0,327,6780.0,375,480.0,335,6380.0,-0.16628994816290554,369,6720.0,-0.030126103792723097,-0.6863155578401865,-0.18615054709877396,0.35373566151437535,343,6460.0,2,0.23981700051385157,1.040051219354562,A,0.1,0.0,1.8
7,6780.0,375,7060.0,403,280.0,383,6860.0,0.06456019787171927,396,6990.0,0.03511701793939348,-0.18615054709877396,-0.2450369069634255,0.3152709428422125,390,6930.0,1,0.3152709428422125,0.5014214899409865,A,0.1,0.0,1.8
8,7060.0,403,7330.0,430,270.0,410,7130.0,0.03542348336835677,422,7250.0,-0.0007398503275147794,-0.2450369069634255,-0.3173635743551686,0.31588387370013904,416,7190.0,1,0.31588387370013904,0.5609207806635645,A,0.1,0.0,1.8
9,7330.0,430,7590.0,456,260.0,437,7400.0,-0.12201257735564794,448,7510.0,-0.021554016611531904,-0.3173635743551686,-0.11644645286693654,0.07333841964387272,444,7470.0,1,0.07333841964387272,0.3907019939990413,A,0.1,0.0,1.8
10,7590.0,456,7950.0,492,360.0,465,7680.0,0.08340265298076528,482,7850.0,0.02937899077687106,-0.11644645286693654,-0.22449377727472497,0.2832517588284671,473,7760.0,1,0.2832517588284671,0.39969821169540365,A,0.1,0.0,1.8
11,8120.0,509,8490.0,546,370.0,520,8230.0,0.07457863828004624,537,8400.0,0.16270227200432283,-0.2495063179635984,-0.0732590505150453,0.39866359452369093,530,8330.0,1,0.39866359452369093,0.6481699124872893,A,0.1,0.0,1.8
12,8490.0,546,8780.0,575,290.0,552,8550.0,0.0866131392664688,565,8680.0,-0.18404274413481958,-0.0732590505150453,-0.6145708173176221,0.2464853290479829,558,8610.0,1,0.2464853290479829,0.3197443795630282,A,0.1,0.0,1.8
