,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
41,31450.0,2842,32040.0,2901,590.0,2855,31580.0,0.8693244559089364,2883,31860.0,1.1652844847448964,-0.9281479159940049,-0.3362278583220847,2.666796827811878,2868,31710.0,1,2.666796827811878,3.5949447438058826,A,0.1,0.0,1.65
0,3210.0,18,3730.0,70,520.0,27,3300.0,0.024280459314435204,62,3650.0,-0.09043519387496227,-0.24370111227711658,-0.2939913928323726,0.29226203090598696,34,3370.0,2,0.2026915179942175,0.5359631431831036,A_bis,0.1,0.5,1.65
1,3730.0,70,3980.0,95,250.0,77,3800.0,-0.13013934427054316,89,3920.0,-0.0498768636734723,-0.2939913928323726,-0.13346643163823083,0.033712704291286234,84,3870.0,1,0.033712704291286234,0.32770409712365883,A_bis,0.1,0.5,1.65
2,3980.0,95,4280.0,125,300.0,103,4060.0,0.026417945884276484,117,4200.0,0.087673234971401,-0.13346643163823083,-0.010955853463981804,0.1863023234067838,111,4140.0,1,0.1863023234067838,0.3197687550450146,A_bis,0.1,0.5,1.65
3,4280.0,125,4550.0,152,270.0,130,4330.0,0.03314398189514459,142,4450.0,-0.0859179982542192,-0.010955853463981804,-0.2490798137627094,0.077243817254271,134,4370.0,1,0.077243817254271,0.0881996707182528,A_bis,0.1,0.5,1.65
4,4550.0,152,4990.0,196,440.0,166,4690.0,0.027018658077598262,186,4890.0,0.01581894769875647,-0.2490798137627094,-0.271479234520393,0.3031171299179059,176,4790.0,1,0.3031171299179059,0.5521969436806153,A_bis,0.1,0.5,1.65
5,4990.0,196,5480.0,245,490.0,207,5100.0,-0.03153510876405724,236,5390.0,0.04928493012056413,-0.271479234520393,-0.10978866410973696,0.20840901699227854,222,5250.0,2,0.20838377067157188,0.47988825151267156,A_bis,0.1,0.5,1.65
6,5670.0,264,5960.0,293,290.0,273,5760.0,-0.04020189454239373,286,5890.0,-0.048975039792259006,-0.1967137182361793,-0.21426000873590992,0.11630992915139188,280,5830.0,1,0.11630992915139188,0.31302364738757116,A_bis,0.1,0.5,1.65
7,5960.0,293,6430.0,340,470.0,302,6050.0,0.008670547760185582,332,6350.0,-0.028066722986814285,-0.21426000873590992,-0.21530571303809115,0.23160110425628105,310,6130.0,2,0.19538668566037182,0.445861112992191,A_bis,0.1,0.5,1.65
8,6430.0,340,6800.0,377,370.0,350,6530.0,-0.00811872674689118,369,6720.0,-0.037624982421952585,-0.21530571303809115,-0.27431822438821396,0.1990682595443088,359,6620.0,1,0.1990682595443088,0.41437397258239994,A_bis,0.1,0.5,1.65
9,6800.0,377,7050.0,402,250.0,384,6870.0,-0.1102575552055523,396,6990.0,-0.055699150641259645,-0.27431822438821396,-0.16520141525962861,0.05380311397710933,390,6930.0,1,0.05380311397710933,0.3281213383653233,A_bis,0.1,0.5,1.65
10,7050.0,402,7330.0,430,280.0,410,7130.0,-0.008350555024315476,422,7250.0,0.009439397774793662,-0.16520141525962861,-0.12962150966141034,0.14850030521099766,416,7190.0,1,0.14850030521099766,0.3137017204706263,A_bis,0.1,0.5,1.65
11,7330.0,430,7810.0,478,480.0,437,7400.0,-0.008796434255031793,471,7740.0,0.07081135757310722,-0.12962150966141034,-0.009306388964173223,0.15092910411038768,465,7680.0,2,0.13147887263086722,0.280550613771798,A_bis,0.1,0.5,1.65
12,7810.0,478,8120.0,509,310.0,485,7880.0,0.09547760954746409,498,8010.0,-0.026432871956794918,-0.009306388964173223,-0.25312735197269126,0.20026160805910143,490,7930.0,1,0.20026160805910143,0.20956799702327464,A_bis,0.1,0.5,1.65
13,8120.0,509,8730.0,570,610.0,526,8290.0,-0.02500894400715714,552,8550.0,0.03968265742333016,-0.25312735197269126,-0.12374414911171663,0.20310946395837695,539,8420.0,1,0.20310946395837695,0.45623681593106824,A_bis,0.1,0.5,1.65
14,9060.0,603,9630.0,660,570.0,613,9160.0,-0.015991667224162204,652,9550.0,0.0232417548571051,-0.1464727578646904,-0.10226238237715436,0.14874589209136455,644,9470.0,2,0.13161765775386527,0.29521864995605496,A_bis,0.1,0.5,1.65
15,9630.0,660,9890.0,686,260.0,667,9700.0,0.023180682286320545,679,9820.0,0.057918721374937275,-0.10226238237715436,-0.03278630419992091,0.14862374694979547,673,9760.0,1,0.14862374694979547,0.2508861293269498,A_bis,0.1,0.5,1.65
16,9890.0,686,10100.0,707,210.0,690,9930.0,-0.009131929609468417,700,10030.0,-0.08512662626336255,-0.03278630419992091,-0.18477569750770917,0.014522444980984078,694,9970.0,1,0.014522444980984078,0.04730874918090498,A_bis,0.1,0.5,1.65
17,10100.0,707,10520.0,749,420.0,715,10180.0,0.008575828049391387,732,10350.0,0.002393116543151219,-0.18477569750770917,-0.19714112052018945,0.20192735360649192,723,10260.0,1,0.20192735360649192,0.3867030511142011,A_bis,0.1,0.5,1.65
18,10520.0,749,11200.0,817,680.0,772,10750.0,0.08777321835748358,797,11000.0,0.05743236616319508,-0.19714112052018945,-0.25782282490876646,0.3726875572351567,782,10850.0,1,0.3726875572351567,0.5698286777553461,A_bis,0.1,0.5,1.65
19,11350.0,832,12060.0,903,710.0,845,11480.0,0.014729168497185224,892,11950.0,-0.08155090363097545,-0.22355126637809905,-0.49674608050401164,0.3336442732420608,883,11860.0,2,0.29332693830726514,0.5571955396201599,A_bis,0.1,0.5,1.65
20,12060.0,903,12430.0,940,370.0,914,12170.0,-0.1663773499432088,931,12340.0,0.025208034756196984,-0.49674608050401164,-0.11357531110520003,0.16399138061759402,924,12270.0,1,0.16399138061759402,0.6607374611216057,A_bis,0.1,0.5,1.65
21,12570.0,954,12950.0,992,380.0,964,12670.0,0.18963789584111074,980,12830.0,0.12671255630684514,-0.05640119487716911,-0.18225187394570025,0.4356769865593906,972,12750.0,1,0.4356769865593906,0.4920781814365597,A_bis,0.1,0.5,1.65
22,12950.0,992,13300.0,1027,350.0,1008,13110.0,-0.051204357200063194,1021,13240.0,-0.004286692354766891,-0.18225187394570025,-0.08841654425510764,0.07984315954557387,1016,13190.0,1,0.07984315954557387,0.2620950334912741,A_bis,0.1,0.5,1.65
23,13300.0,1027,13570.0,1054,270.0,1033,13360.0,0.003205105279400322,1045,13480.0,-0.1105443718158991,-0.08841654425510764,-0.3159154984457065,0.0948267548139083,1038,13410.0,1,0.0948267548139083,0.18324329906901593,A_bis,0.1,0.5,1.65
24,13570.0,1054,13800.0,1077,230.0,1061,13640.0,-0.15688653450830786,1072,13750.0,-0.027143508041285427,-0.3159154984457065,-0.0564294455116616,0.0021424294290907425,1068,13710.0,1,0.0021424294290907425,0.31805792787479725,A_bis,0.1,0.5,1.65
25,13800.0,1077,14450.0,1142,650.0,1088,13910.0,0.13822690946228286,1117,14200.0,0.016775405872069993,-0.0564294455116616,-0.29933245269208736,0.3328832644362273,1103,14060.0,1,0.3328832644362273,0.3893127099478889,A_bis,0.1,0.5,1.65
26,14450.0,1142,14750.0,1172,300.0,1151,14540.0,-0.05702930357142577,1164,14670.0,0.039796942833122295,-0.29933245269208736,-0.10567995988299128,0.18527384554923584,1158,14610.0,1,0.18527384554923584,0.4846062982413232,A_bis,0.1,0.5,1.65
27,14750.0,1172,14970.0,1194,220.0,1177,14800.0,-0.028788086603171475,1188,14910.0,-0.011718256405873234,-0.10567995988299128,-0.0715402994883948,0.04810378667664832,1183,14860.0,1,0.04810378667664832,0.1537837465596396,A_bis,0.1,0.5,1.65
28,14970.0,1194,15280.0,1225,310.0,1202,15050.0,0.08975569839558406,1217,15200.0,-0.007452566078780809,-0.0715402994883948,-0.2659568284371245,0.2510516962795629,1209,15120.0,1,0.2510516962795629,0.3225919957679577,A_bis,0.1,0.5,1.65
29,15280.0,1225,15570.0,1254,290.0,1232,15350.0,-0.036324257560512996,1245,15480.0,-0.01048691831203144,-0.2659568284371245,-0.21428214994016134,0.19330831331609846,1238,15410.0,1,0.19330831331609846,0.45926514175322297,A_bis,0.1,0.5,1.65
30,15570.0,1254,16100.0,1307,530.0,1273,15760.0,0.05245372631349779,1290,15930.0,0.04962756885718367,-0.21428214994016134,-0.21993446485278956,0.31918960256715695,1282,15850.0,1,0.31918960256715695,0.5334717525073183,A_bis,0.1,0.5,1.65
31,16100.0,1307,16470.0,1344,370.0,1320,16230.0,0.06696982375955635,1335,16380.0,0.01825414244056206,-0.21993446485278956,-0.3173658274907782,0.35387411237190225,1327,16300.0,1,0.35387411237190225,0.5738085772246918,A_bis,0.1,0.5,1.65
32,16470.0,1344,16820.0,1379,350.0,1352,16550.0,0.05047066412778545,1369,16720.0,0.12418902635848328,-0.3173658274907782,-0.16992910302938252,0.4183071557463491,1361,16640.0,1,0.4183071557463491,0.7356729832371273,A_bis,0.1,0.5,1.65
33,17050.0,1402,17320.0,1429,270.0,1410,17130.0,-0.09365819523837374,1422,17250.0,-0.04874515754831825,-0.21840125763202234,-0.12857518225191136,0.03108486715527487,1417,17200.0,1,0.03108486715527487,0.2494861247872972,A_bis,0.1,0.5,1.65
34,17320.0,1429,17810.0,1478,490.0,1437,17400.0,0.017497317458091605,1467,17700.0,-0.025247427136374373,-0.12857518225191136,-0.21406467144084332,0.16356981716809454,1445,17480.0,1,0.16356981716809454,0.29214499942000594,A_bis,0.1,0.5,1.65
35,17810.0,1478,18350.0,1532,540.0,1489,17920.0,0.030121887165211275,1524,18270.0,0.04889139204111814,-0.21406467144084332,-0.17652566168902956,0.27430844577126584,1514,18170.0,1,0.27430844577126584,0.4883731172121092,A_bis,0.1,0.5,1.65
36,18350.0,1532,18680.0,1565,330.0,1540,18430.0,-0.03688636723482672,1555,18580.0,-0.21780401773784447,-0.17652566168902956,-0.5383609626950651,0.10275292721937611,1546,18490.0,1,0.10275292721937611,0.2792785889084057,A_bis,0.1,0.5,1.65
37,18680.0,1565,19000.0,1597,320.0,1575,18780.0,-0.0497412042754386,1590,18930.0,0.2076975830146881,-0.5383609626950651,-0.023483388114811703,0.4388785541441879,1583,18860.0,1,0.4388785541441879,0.9772395168392529,A_bis,0.1,0.5,1.65
38,19000.0,1597,19260.0,1623,260.0,1603,19060.0,0.046119099919416935,1615,19180.0,-0.09149199183519036,-0.023483388114811703,-0.2987055716240263,0.11572158795364557,1607,19100.0,1,0.11572158795364557,0.13920497606845728,A_bis,0.1,0.5,1.65
39,19260.0,1623,19650.0,1662,390.0,1633,19360.0,0.05710750356498223,1652,19550.0,-0.021131733823213983,-0.2987055716240263,-0.4551840464004187,0.41292057875399074,1642,19450.0,1,0.41292057875399074,0.711626150378017,A_bis,0.1,0.5,1.65
40,19650.0,1662,20000.0,1697,350.0,1671,19740.0,-0.09087950126494043,1686,19890.0,0.10977258224826214,-0.4551840464004187,-0.05387987937401357,0.27342504387053784,1680,19830.0,1,0.27342504387053784,0.7286090902709565,A_bis,0.1,0.5,1.65
41,20130.0,1710,20440.0,1741,310.0,1719,20220.0,0.14164350890708194,1733,20360.0,0.07409540500050149,-0.14265769945112644,-0.27775390726428734,0.4259447172652903,1726,20290.0,1,0.4259447172652903,0.5686024167164168,A_bis,0.1,0.5,1.65
42,20440.0,1741,20690.0,1766,250.0,1747,20500.0,-0.10169620466293566,1759,20620.0,-0.06005516130935826,-0.27775390726428734,-0.19447182055713255,0.07436149793841604,1753,20560.0,1,0.07436149793841604,0.35211540520270335,A_bis,0.1,0.5,1.65
43,20690.0,1766,20990.0,1796,300.0,1774,20770.0,0.012366212778774227,1788,20910.0,-0.00959615326138788,-0.19447182055713255,-0.2383965526374567,0.21920424611468098,1781,20840.0,1,0.21920424611468098,0.41367606667181356,A_bis,0.1,0.5,1.65
44,20990.0,1796,21260.0,1823,270.0,1804,21070.0,-0.021402429610539037,1817,21200.0,-0.012887436306143196,-0.2383965526374567,-0.22136656602866506,0.19559169341637864,1810,21130.0,1,0.19559169341637864,0.43398824605383535,A_bis,0.1,0.5,1.65
45,21260.0,1823,21550.0,1852,290.0,1831,21340.0,0.021518956661436023,1844,21470.0,-0.06670529592456481,-0.22136656602866506,-0.3978150712006667,0.2644044793515371,1837,21400.0,1,0.2644044793515371,0.48577104538020216,A_bis,0.1,0.5,1.65
46,21550.0,1852,21930.0,1890,380.0,1862,21650.0,0.02224300255210926,1879,21820.0,0.09750196100278599,-0.3978150712006667,-0.24729715429931323,0.44230107630488524,1870,21730.0,1,0.44230107630488524,0.840116147505552,A_bis,0.1,0.5,1.65
47,21930.0,1890,22350.0,1932,420.0,1901,22040.0,-0.02783358522973256,1924,22270.0,0.049440702586489624,-0.24729715429931323,-0.09274857866686885,0.1916299838398481,1917,22200.0,1,0.1916299838398481,0.43892713813916134,A_bis,0.1,0.5,1.65
48,22350.0,1932,22630.0,1960,280.0,1938,22410.0,-0.03341507915890582,1951,22540.0,-0.13173668728684912,-0.09274857866686885,-0.28939179492275546,0.025918420349057204,1943,22460.0,1,0.025918420349057204,0.11866699901592606,A_bis,0.1,0.5,1.65
49,22630.0,1960,23170.0,2014,540.0,1971,22740.0,0.013276381387796465,1990,22930.0,0.053118983883812726,-0.28939179492275546,-0.20970658993072297,0.3159445576983484,1980,22830.0,1,0.3159445576983484,0.6053363526211039,A_bis,0.1,0.5,1.65
50,23170.0,2014,23580.0,2055,410.0,2026,23290.0,0.07156348011700461,2045,23480.0,0.047954588067674664,-0.20970658993072297,-0.2569243740293828,0.35283355016473217,2037,23400.0,1,0.35283355016473217,0.5625401400954552,A_bis,0.1,0.5,1.65
51,23580.0,2055,23840.0,2081,260.0,2062,23650.0,-0.11116904303587694,2073,23760.0,-0.047528996404555546,-0.2569243740293828,-0.12964428076674003,0.03458628795762893,2069,23720.0,1,0.03458628795762893,0.2915106619870117,A_bis,0.1,0.5,1.65
52,23840.0,2081,24080.0,2105,240.0,2087,23900.0,-0.01932649472460206,2099,24020.0,0.008558777588440078,-0.12964428076674003,-0.07387373614065576,0.09099129131753592,2094,23970.0,1,0.09099129131753592,0.22063557208427595,A_bis,0.1,0.5,1.65
53,24080.0,2105,24360.0,2133,280.0,2113,24160.0,0.050320688624438836,2126,24290.0,0.0072333435936288715,-0.07387373614065576,-0.16004842620227572,0.17451511338953343,2119,24220.0,1,0.17451511338953343,0.2483888495301892,A_bis,0.1,0.5,1.65
54,24360.0,2133,24690.0,2166,330.0,2141,24440.0,0.05884470702210401,2157,24600.0,-0.028160962193685468,-0.16004842620227572,-0.33405976463385467,0.27773784024648374,2149,24520.0,1,0.27773784024648374,0.43778626644875945,A_bis,0.1,0.5,1.65
55,24690.0,2166,24980.0,2195,290.0,2175,24780.0,-0.12662375441368115,2189,24920.0,0.009417974578419329,-0.33405976463385467,-0.06197630664965371,0.08081225580649237,2183,24860.0,1,0.08081225580649237,0.41487202044034704,A_bis,0.1,0.5,1.65
56,24980.0,2195,25320.0,2229,340.0,2205,25080.0,0.03919269746607309,2220,25230.0,0.05997281934992775,-0.06197630664965371,-0.020416062881944374,0.1403617015817999,2213,25160.0,1,0.1403617015817999,0.2023380082314536,A_bis,0.1,0.5,1.65
57,25320.0,2229,25600.0,2257,280.0,2235,25380.0,0.04170686699309997,2249,25520.0,0.004157871772635741,-0.020416062881944374,-0.09551405332287284,0.10382979686814432,2241,25440.0,1,0.10382979686814432,0.1242458597500887,A_bis,0.1,0.5,1.65
58,25600.0,2257,25930.0,2290,330.0,2266,25690.0,0.009689742217124833,2281,25840.0,-0.03189925091546833,-0.09551405332287284,-0.17869203958805915,0.1148935377571225,2273,25760.0,1,0.1148935377571225,0.21040759107999535,A_bis,0.1,0.5,1.65
59,25930.0,2290,26430.0,2340,500.0,2299,26020.0,-0.0633484267320106,2331,26340.0,-0.0067516397922624954,-0.17869203958805915,-0.08270474097618917,0.06920146139166418,2324,26270.0,3,0.05787207994270868,0.24789350097972335,A_bis,0.1,0.5,1.65
60,26640.0,2361,27040.0,2401,400.0,2372,26750.0,0.08898882677395271,2391,26940.0,0.001308616952171937,-0.10679003845449996,-0.28215045809806155,0.28476769200240537,2381,26840.0,1,0.28476769200240537,0.39155773045690534,A_bis,0.1,0.5,1.65
61,27040.0,2401,27570.0,2454,530.0,2411,27140.0,-0.04317542183276693,2446,27490.0,-0.04129353543399028,-0.28215045809806155,-0.10765499612828179,0.1957996144325277,2419,27220.0,2,0.11043376984641445,0.47795007253058924,A_bis,0.1,0.5,1.65
62,27860.0,2483,28660.0,2563,800.0,2496,27990.0,0.011318940790644993,2547,28500.0,-0.02000688797624048,-0.26440424051052147,-0.2213152981890212,0.28704212209181146,2509,28120.0,2,0.23417182216417587,0.5514463626023329,A_bis,0.1,0.5,1.65
63,28660.0,2563,29020.0,2599,360.0,2575,28780.0,-0.018796757182669238,2590,28930.0,-0.005918785174081703,-0.2213152981890212,-0.19555935417184614,0.18372178382368276,2583,28860.0,1,0.18372178382368276,0.40503708201270394,A_bis,0.1,0.5,1.65
