,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
21,17300.0,1528,17690.0,1567,390.0,1536,17380.0,-0.037361922217593435,1554,17560.0,-0.10897409781274303,-0.4229442767942397,-0.5661686279845389,0.34822043235905287,1544,17460.0,1,0.34822043235905287,0.7711647091532925,A,0.1,0.0,0.8625
22,18010.0,1599,18590.0,1657,580.0,1611,18130.0,0.37940869457064985,1639,18410.0,0.5060115408447952,-1.0396323518018875,-0.7864266592535969,1.7984497409431872,1622,18240.0,1,1.7984497409431872,2.8380820927450747,A,0.1,0.0,0.8625
23,18590.0,1657,19070.0,1705,480.0,1667,18690.0,0.009344936009692217,1687,18890.0,0.08378284650303258,-0.7864266592535969,-0.6375508382669164,0.8051165312729814,1676,18780.0,1,0.8051165312729814,1.5915431905265782,A,0.1,0.0,0.8625
24,19480.0,1746,20070.0,1805,590.0,1760,19620.0,0.46079125014470823,1789,19910.0,0.760938424311013,-1.36052233113957,-0.7602279828069604,2.2821048314289865,1772,19740.0,1,2.2821048314289865,3.6426271625685565,A,0.1,0.0,0.8625
25,20330.0,1831,20710.0,1869,380.0,1841,20430.0,-0.12364045546056124,1859,20610.0,0.09252759015302636,-1.2964525692329674,-0.864116478005792,1.0491716583118447,1850,20520.0,1,1.0491716583118447,2.3456242275448123,A,0.1,0.0,0.8625
26,20710.0,1869,20990.0,1897,280.0,1877,20790.0,-0.20119705377770558,1890,20920.0,0.19722416550125133,-0.864116478005792,-0.06727403944787826,0.4617223704503809,1885,20870.0,1,0.4617223704503809,1.325838848456173,A,0.1,0.0,0.8625
27,20990.0,1897,21230.0,1921,240.0,1903,21050.0,0.07173684982050742,1914,21160.0,0.058646163567631374,-0.06727403944787826,-0.09345541195363032,0.21074773908889308,1908,21100.0,1,0.21074773908889308,0.27802177853677135,A,0.1,0.0,0.8625
28,21230.0,1921,21490.0,1947,260.0,1927,21290.0,0.03456278783253493,1940,21420.0,-0.24662091758605909,-0.09345541195363032,-0.6558228227908184,0.16258098761870018,1932,21340.0,1,0.16258098761870018,0.2560363995723305,A,0.1,0.0,0.8625
29,21490.0,1947,22030.0,2001,540.0,1957,21590.0,0.10830464233589676,1991,21930.0,-0.23871234997713886,-0.6558228227908184,-1.2799977782611827,0.872432107462612,1966,21680.0,2,0.8375025928847585,1.5282549302534303,A,0.1,0.0,0.8625
30,22290.0,2027,22900.0,2088,610.0,2037,22390.0,0.23580650019880345,2063,22650.0,0.6132813843576526,-1.4996676451173467,-0.7447178767996485,1.9712806455149534,2047,22490.0,1,1.9712806455149534,3.4709482906323004,A,0.1,0.0,0.8625
31,23110.0,2109,23450.0,2143,340.0,2119,23210.0,-0.14593428639995332,2134,23360.0,0.07515473093169245,-0.9687786854808781,-0.5266006508175867,0.6769101126809715,2127,23290.0,1,0.6769101126809715,1.6456887981618495,A,0.1,0.0,0.8625
32,23450.0,2143,24070.0,2205,620.0,2152,23540.0,0.2661981371719513,2196,23980.0,-0.24400353960192778,-0.5266006508175867,-1.2824136921841265,1.0589969251614892,2161,23630.0,2,0.92670176907088,1.585597575979076,A,0.1,0.0,0.8625
33,24590.0,2257,25270.0,2325,680.0,2268,24700.0,0.627062070549224,2294,24960.0,1.0198062738753186,-1.3791874309408627,-0.593699024288673,2.6333115720393105,2279,24810.0,1,2.6333115720393105,4.0124990029801735,A,0.1,0.0,0.8625
34,25990.0,2397,26590.0,2457,600.0,2410,26120.0,0.4490999292613582,2440,26420.0,0.8686693300245778,-1.3432085235368305,-0.5040697220103914,2.241408382059547,2421,26230.0,1,2.241408382059547,3.5846169055963775,A,0.1,0.0,0.8625
35,26590.0,2457,26950.0,2493,360.0,2465,26670.0,-0.1923601329377479,2481,26830.0,-0.2243465658929753,-0.5040697220103914,-0.5680425879208463,0.11934945613489562,2472,26740.0,1,0.11934945613489562,0.6234191781452869,A,0.1,0.0,0.8625
36,27100.0,2508,27530.0,2551,430.0,2518,27200.0,0.004372535896299046,2539,27410.0,0.03833961876428116,-0.8866155001325363,-0.8186813343965721,0.8953605719251345,2527,27290.0,1,0.8953605719251345,1.7819760720576707,A,0.1,0.0,0.8625
37,27530.0,2551,27800.0,2578,270.0,2559,27610.0,-0.3784156437840913,2571,27730.0,-0.5726762923782074,-0.8186813343965721,-1.2072026315848043,0.06185004682838951,2565,27670.0,1,0.06185004682838951,0.8805313812249616,A,0.1,0.0,0.8625
38,27800.0,2578,28580.0,2656,780.0,2588,27900.0,0.12889097367541513,2623,28250.0,0.1572186496214305,-1.2072026315848043,-1.1505472796927736,1.4649845789356346,2602,28040.0,1,1.4649845789356346,2.672187210520439,A,0.1,0.0,0.8625
39,28920.0,2690,29450.0,2743,530.0,2701,29030.0,0.6232716821909374,2729,29310.0,0.290597727101199,-0.22139857927344586,-0.8867464894529229,1.4679419436553207,2711,29130.0,1,1.4679419436553207,1.6893405229287666,A,0.1,0.0,0.8625
40,29730.0,2771,30450.0,2843,720.0,2784,29860.0,0.39969425947471593,2814,30160.0,0.33134250563999634,-1.2858138281504436,-1.422517335819883,2.0852023470998757,2796,29980.0,1,2.0852023470998757,3.371016175250319,A,0.1,0.0,0.8625
41,30450.0,2843,31040.0,2902,590.0,2857,30590.0,-0.1789711370621352,2880,30820.0,0.05929008127455715,-1.422517335819883,-0.9459948991464986,1.064575061695613,2868,30700.0,1,1.064575061695613,2.4870923975154957,A,0.1,0.0,0.8625
42,31040.0,2902,31690.0,2967,650.0,2915,31170.0,0.11008945767621148,2950,31520.0,0.4326662263199459,-0.9459948991464986,-0.30084136185902977,1.1661738144989215,2927,31290.0,1,1.1661738144989215,2.11216871364542,A,0.1,0.0,0.8625
0,2240.0,22,2790.0,77,550.0,34,2360.0,0.08964823781655218,67,2690.0,0.47764565069431425,-1.1052279904117306,-0.3292331646562065,1.284524466044835,58,2600.0,1,1.284524466044835,2.3897524564565655,A_bis,0.1,0.5,0.8625
1,3220.0,120,3620.0,160,400.0,132,3340.0,0.006546189716765571,151,3530.0,0.2754720757814716,-1.0769188013883793,-0.5390670292589672,1.0900111808219104,143,3450.0,1,1.0900111808219104,2.1669299822102897,A_bis,0.1,0.5,0.8625
2,3620.0,160,4000.0,198,380.0,168,3700.0,0.1422766066624772,188,3900.0,-0.2627729529045366,-0.5390670292589672,-1.3491661483929946,0.8236202425839215,176,3780.0,1,0.8236202425839215,1.3626872718428888,A_bis,0.1,0.5,0.8625
3,4000.0,198,4470.0,245,470.0,207,4090.0,-0.03603169594661049,227,4290.0,0.02271944552447991,-1.3491661483929946,-1.231663865450814,1.277102756499774,216,4180.0,1,1.277102756499774,2.6262689048927683,A_bis,0.1,0.5,0.8625
4,4470.0,245,5060.0,304,590.0,257,4590.0,0.10171538211719744,288,4900.0,0.08863110774744998,-1.231663865450814,-1.257832414190309,1.435094629685209,268,4700.0,1,1.435094629685209,2.666758495136023,A_bis,0.1,0.5,0.8625
5,5060.0,304,5340.0,332,280.0,312,5140.0,-0.563179553041881,325,5270.0,-0.5156278673054382,-1.257832414190309,-1.1627290427174233,0.1314733081065469,319,5210.0,1,0.1314733081065469,1.389305722296856,A_bis,0.1,0.5,0.8625
6,5340.0,332,5850.0,383,510.0,343,5450.0,0.526594527000013,368,5700.0,0.4254724383364554,-1.1627290427174233,-1.3649732200445384,2.2159180967174494,353,5550.0,1,2.2159180967174494,3.3786471394348725,A_bis,0.1,0.5,0.8625
7,6080.0,406,6470.0,445,390.0,415,6170.0,0.01266854787634683,434,6360.0,-0.38707448380028064,-0.11193525955982384,-0.9114213229130789,0.1372723553125175,421,6230.0,1,0.1372723553125175,0.24920761487234133,A_bis,0.1,0.5,0.8625
8,6470.0,445,7140.0,512,670.0,456,6580.0,0.19342205884732422,483,6850.0,0.2671811898519585,-0.9114213229130789,-0.7639030609038104,1.2982654406077272,467,6690.0,1,1.2982654406077272,2.209686763520806,A_bis,0.1,0.5,0.8625
9,7140.0,512,7740.0,572,600.0,536,7380.0,0.36854670475479745,560,7620.0,0.27015271373006633,-0.7639030609038104,-0.9606910429532725,1.5009964704134053,547,7490.0,1,1.5009964704134053,2.2648995313172158,A_bis,0.1,0.5,0.8625
10,7950.0,593,8520.0,650,570.0,604,8060.0,0.23980713383212682,630,8320.0,0.5756564867770844,-1.3276785581564734,-0.6559798522665581,1.807292825820727,614,8160.0,1,1.807292825820727,3.1349713839772004,A_bis,0.1,0.5,0.8625
11,8810.0,679,9400.0,738,590.0,690,8920.0,-0.16657113025941106,726,9280.0,-0.39001355390336623,-1.4102900487882701,-1.8571748960761807,1.0771477882694482,700,9020.0,1,1.0771477882694482,2.487437837057718,A_bis,0.1,0.5,0.8625
12,9400.0,738,10070.0,805,670.0,750,9520.0,0.2713161605529406,779,9810.0,0.5991679354482127,-1.8571748960761807,-1.2014713462856363,2.3998072171820617,761,9630.0,1,2.3998072171820617,4.256982113258243,A_bis,0.1,0.5,0.8625
13,10380.0,836,11410.0,939,1030.0,851,10530.0,0.4824316106791733,889,10910.0,0.21410814517294519,-1.9315489864163442,-2.4681959174288006,2.896412207774691,864,10660.0,1,2.896412207774691,4.827961194191035,A_bis,0.1,0.5,0.8625
14,11410.0,939,12200.0,1018,790.0,951,11530.0,0.11022047531024226,985,11870.0,0.7694380606756281,-2.4681959174288006,-1.1497607466980293,2.6886368680492856,963,11650.0,1,2.6886368680492856,5.156832785478086,A_bis,0.1,0.5,0.8625
15,12200.0,1018,12830.0,1081,630.0,1033,12350.0,0.04916054841637374,1066,12680.0,0.008484541127720568,-1.1497607466980293,-1.2311127612753354,1.2480818435307766,1047,12490.0,1,1.2480818435307766,2.397842590228806,A_bis,0.1,0.5,0.8625
16,13030.0,1101,13760.0,1174,730.0,1115,13170.0,0.10175388031949284,1157,13590.0,0.11508559870573554,-0.9148374597995974,-0.8881740230271122,1.1183452204385833,1130,13320.0,1,1.1183452204385833,2.0331826802381805,A_bis,0.1,0.5,0.8625
17,13760.0,1174,14260.0,1224,500.0,1192,13940.0,0.2245834644567022,1211,14130.0,0.44947519434521505,-0.8881740230271122,-0.43839056325008635,1.3373409519405164,1202,14040.0,1,1.3373409519405164,2.225514974967629,A_bis,0.1,0.5,0.8625
18,14710.0,1269,15340.0,1332,630.0,1280,14820.0,0.670231072685783,1305,15070.0,0.8625938297053137,-1.9427989352712665,-1.5580734212322054,3.283261080642833,1290,14920.0,1,3.283261080642833,5.226060015914099,A_bis,0.1,0.5,0.8625
19,15340.0,1332,15940.0,1392,600.0,1361,15630.0,-0.0014128132343831368,1382,15840.0,0.691179849316618,-1.5580734212322054,-0.17288809613020295,1.5552477947634389,1374,15760.0,1,1.5552477947634389,3.1133212159956445,A_bis,0.1,0.5,0.8625
20,15940.0,1392,16230.0,1421,290.0,1397,15990.0,0.02781842385140984,1412,16140.0,-0.7386301397061721,-0.17288809613020295,-1.7057852232453667,0.22852494383302263,1402,16040.0,1,0.22852494383302263,0.4014130399632256,A_bis,0.1,0.5,0.8625
21,16230.0,1421,16760.0,1474,530.0,1432,16340.0,-0.2387002382040162,1453,16550.0,0.4543143105847839,-1.7057852232453667,-0.3197561256677669,1.2283847468373346,1442,16440.0,1,1.2283847468373346,2.934169970082701,A_bis,0.1,0.5,0.8625
22,16760.0,1474,17020.0,1500,260.0,1480,16820.0,-0.11886544719602016,1492,16940.0,-0.4561306608677622,-0.3197561256677669,-0.994286553011251,0.08202523127572657,1485,16870.0,1,0.08202523127572657,0.4017813569434935,A_bis,0.1,0.5,0.8625
23,17020.0,1500,17350.0,1533,330.0,1508,17100.0,-0.032241869481042684,1524,17260.0,0.05600325245381266,-0.994286553011251,-0.8177963091415404,0.9298028140491656,1516,17180.0,1,0.9298028140491656,1.9240893670604167,A_bis,0.1,0.5,0.8625
24,17350.0,1533,17870.0,1585,520.0,1543,17450.0,0.33580072851308607,1566,17680.0,0.39002136713185875,-0.8177963091415404,-0.7093550319039951,1.4893977661677127,1552,17540.0,1,1.4893977661677127,2.307194075309253,A_bis,0.1,0.5,0.8625
25,18100.0,1608,18900.0,1688,800.0,1631,18330.0,0.3564934606068225,1656,18580.0,0.18067521886222826,-0.9223107593471683,-1.2739472428363565,1.6352976805608133,1643,18450.0,1,1.6352976805608133,2.5576084399079817,A_bis,0.1,0.5,0.8625
26,18900.0,1688,19460.0,1744,560.0,1700,19020.0,0.10915209541990278,1726,19280.0,0.45625127994609715,-1.2739472428363565,-0.5797488737839676,1.492251433676162,1710,19120.0,1,1.492251433676162,2.7661986765125186,A_bis,0.1,0.5,0.8625
27,19670.0,1765,20090.0,1807,420.0,1777,19790.0,-0.12234518507257086,1797,19990.0,0.31288968294653097,-0.9439795149400864,-0.07350977890188289,0.6992891447949448,1788,19900.0,1,0.6992891447949448,1.643268659735031,A_bis,0.1,0.5,0.8625
28,20090.0,1807,20340.0,1832,250.0,1814,20160.0,0.004480287947034228,1825,20270.0,-0.2057756286294274,-0.07350977890188289,-0.49402161205480616,0.08247035479595134,1818,20200.0,1,0.08247035479595134,0.15598013369783423,A_bis,0.1,0.5,0.8625
29,20340.0,1832,20720.0,1870,380.0,1841,20430.0,0.04617118434533801,1856,20580.0,0.1741547804716799,-0.49402161205480616,-0.2380544198021224,0.5863639807454822,1848,20500.0,1,0.5863639807454822,1.0803855928002883,A_bis,0.1,0.5,0.8625
30,20720.0,1870,21100.0,1908,380.0,1881,20830.0,-0.01705258689659886,1899,21010.0,-0.3753175038983798,-0.2380544198021224,-0.9545842538056843,0.20394924600892467,1889,20910.0,1,0.20394924600892467,0.4420036658110471,A_bis,0.1,0.5,0.8625
31,21100.0,1908,21560.0,1954,460.0,1918,21200.0,0.14946771433611183,1937,21390.0,0.43741091550682243,-0.9545842538056843,-0.3786978514642634,1.2535196824779082,1928,21300.0,1,1.2535196824779082,2.2081039362835924,A_bis,0.1,0.5,0.8625
32,21560.0,1954,21920.0,1990,360.0,1964,21660.0,0.034187700627276274,1981,21830.0,-0.35055126906562417,-0.3786978514642634,-1.1481757908500643,0.4470732527188159,1972,21740.0,1,0.4470732527188159,0.8257711041830793,A_bis,0.1,0.5,0.8625
33,21920.0,1990,22390.0,2037,470.0,2001,22030.0,-0.07840398593427866,2026,22280.0,-0.09283017704765983,-1.1481757908500643,-1.1770281730768266,0.991367818981507,2012,22140.0,1,0.991367818981507,2.139543609831571,A_bis,0.1,0.5,0.8625
34,22390.0,2037,22750.0,2073,360.0,2047,22490.0,-0.19539402766556702,2063,22650.0,0.1332013142116686,-1.1770281730768266,-0.5198374893223554,0.7862401177456927,2055,22570.0,1,0.7862401177456927,1.9632682908225192,A_bis,0.1,0.5,0.8625
35,22750.0,2073,23140.0,2112,390.0,2083,22850.0,-0.008717331740467182,2103,23050.0,-0.17026300840329223,-0.5198374893223554,-0.8429288426480054,0.502402825841421,2093,22950.0,1,0.502402825841421,1.0222403151637764,A_bis,0.1,0.5,0.8625
36,23140.0,2112,23530.0,2151,390.0,2122,23240.0,0.3128330510004619,2139,23410.0,0.454005390455394,-0.8429288426480054,-0.5605841637381412,1.4685949446489293,2131,23330.0,1,1.4685949446489293,2.3115237872969345,A_bis,0.1,0.5,0.8625
37,23530.0,2151,23940.0,2192,410.0,2168,23700.0,-0.19509373632602645,2184,23860.0,-0.26120065287571004,-0.5605841637381412,-0.6927979968375083,0.1703966910860883,2177,23790.0,1,0.1703966910860883,0.7309808548242296,A_bis,0.1,0.5,0.8625
38,23940.0,2192,24200.0,2218,260.0,2199,24010.0,-0.18825861922056342,2211,24130.0,-0.05952078499480706,-0.6927979968375083,-0.4353223283859957,0.3162807583963816,2206,24080.0,1,0.3162807583963816,1.0090787552338898,A_bis,0.1,0.5,0.8625
39,24200.0,2218,24710.0,2269,510.0,2226,24280.0,0.37336738554754545,2242,24440.0,0.21257757896113727,-0.4353223283859957,-0.7569019415588121,1.1820570994810866,2233,24350.0,1,1.1820570994810866,1.6173794278670823,A_bis,0.1,0.5,0.8625
40,24890.0,2287,25510.0,2349,620.0,2300,25020.0,0.5759145744013205,2325,25270.0,0.7377389293370091,-1.2471506495687357,-0.9235019396973587,2.3989797983713768,2311,25130.0,1,2.3989797983713768,3.6461304479401124,A_bis,0.1,0.5,0.8625
41,25510.0,2349,25860.0,2384,350.0,2358,25600.0,-0.43454505852002406,2373,25750.0,-0.22282548138005148,-0.9235019396973587,-0.5000627854174136,0.05441182265731061,2366,25680.0,1,0.05441182265731061,0.9779137623546693,A_bis,0.1,0.5,0.8625
42,26100.0,2408,26920.0,2490,820.0,2419,26210.0,0.07385251148643368,2474,26760.0,-0.3152287940215499,-1.4661669115545624,-1.5116789065691558,1.6138719345274297,2429,26310.0,2,1.247546626526743,3.080038846081992,A_bis,0.1,0.5,0.8625
43,26920.0,2490,27590.0,2557,670.0,2505,27070.0,-0.35148935655814006,2547,27490.0,0.32855411310324956,-1.5116789065691558,-0.15159196724637672,0.8087001934528759,2529,27310.0,1,0.8087001934528759,2.3203791000220315,A_bis,0.1,0.5,0.8625
44,27590.0,2557,27860.0,2584,270.0,2564,27660.0,0.0097594738367415,2576,27780.0,-0.3239446461094297,-0.15159196724637672,-0.8190002071387191,0.17111091491985975,2569,27710.0,1,0.17111091491985975,0.32270288216623644,A_bis,0.1,0.5,0.8625
45,27860.0,2584,28290.0,2627,430.0,2593,27950.0,-0.12235844240417271,2614,28160.0,-0.4743294164567218,-0.8190002071387191,-1.5229421552438174,0.5742833223303737,2602,28040.0,1,0.5742833223303737,1.3932835294690928,A_bis,0.1,0.5,0.8625
46,28290.0,2627,29030.0,2701,740.0,2641,28430.0,0.1868307193408496,2674,28760.0,0.236796887651316,-1.5229421552438174,-1.4230098186228846,1.8966035939255166,2653,28550.0,1,1.8966035939255166,3.419545749169334,A_bis,0.1,0.5,0.8625
47,29030.0,2701,29520.0,2750,490.0,2712,29140.0,-0.25382256192801833,2737,29390.0,0.05076814641185079,-1.4230098186228846,-0.8138284019431461,0.9153646947668477,2723,29250.0,1,0.9153646947668477,2.3383745133897325,A_bis,0.1,0.5,0.8625
48,29520.0,2750,30110.0,2809,590.0,2760,29620.0,0.02724340261580127,2799,30010.0,-0.21145491314398734,-0.8138284019431461,-0.9257608572447136,0.8683152071747485,2768,29700.0,2,0.6855831190657438,1.6821436091178947,A_bis,0.1,0.5,0.8625
49,30350.0,2833,30740.0,2872,390.0,2844,30460.0,0.47767223473352804,2861,30630.0,1.0537112158204396,-1.2589037114347332,-0.10682574926090983,2.214248180901789,2853,30550.0,1,2.214248180901789,3.4731518923365226,A_bis,0.1,0.5,0.8625
50,30740.0,2872,30970.0,2895,230.0,2876,30780.0,-0.007969061441216604,2887,30890.0,-0.10441810973688456,-0.10682574926090983,-0.29972384585224576,0.09088762637847662,2880,30820.0,1,0.09088762637847662,0.19771337563938646,A_bis,0.1,0.5,0.8625
51,31220.0,2920,31530.0,2951,310.0,2930,31320.0,-0.19768672305068308,2944,31460.0,-0.004962800786093818,-0.5977461330946485,-0.21229828856547,0.20237268699328237,2938,31400.0,1,0.20237268699328237,0.8001188200879309,A_bis,0.1,0.5,0.8625
52,31530.0,2951,31860.0,2984,330.0,2961,31630.0,0.18890762382459864,2975,31770.0,0.24801079833676615,-0.21229828856547,-0.09409193954113498,0.5901135362146673,2968,31700.0,1,0.5901135362146673,0.8024118247801373,A_bis,0.1,0.5,0.8625
0,2320.0,30,3110.0,109,790.0,39,2410.0,0.4456435200209755,62,2640.0,0.019895443626550158,-0.1710567760203775,-1.0225529288092283,1.0623438160623284,47,2490.0,1,1.0623438160623284,1.233400592082706,B,0.2,0.0,0.8625
1,3110.0,109,3630.0,161,520.0,123,3250.0,-0.11840057894387612,150,3520.0,0.0696159259051169,-1.0225529288092283,-0.6465199191112424,0.7857517709214761,136,3380.0,1,0.7857517709214761,1.8083046997307044,B,0.2,0.0,0.8625
2,3630.0,161,4110.0,209,480.0,171,3730.0,0.16265436533794397,195,3970.0,0.3959156724907057,-0.6465199191112424,-0.17999730480571893,0.9718286497871303,181,3830.0,1,0.9718286497871303,1.6183485688983728,B,0.2,0.0,0.8625
3,4110.0,209,4380.0,236,270.0,214,4160.0,-0.07714270487611885,228,4300.0,-0.12263737391045182,-0.17999730480571893,-0.2709866428743849,0.025711895053481242,221,4230.0,1,0.025711895053481242,0.20570919985920016,B,0.2,0.0,0.8625
4,4840.0,282,5570.0,355,730.0,293,4950.0,0.21598047765133777,346,5480.0,-0.1981758408435801,-0.6567486127591999,-0.7208299800863214,1.0887095680618755,302,5040.0,2,0.7065939332305183,1.7454581808210754,B,0.2,0.0,0.8625
5,5570.0,355,6290.0,427,720.0,369,5710.0,-0.2117442468916514,419,6210.0,-0.3272825655121954,-0.7208299800863214,-0.6900994684179396,0.29734148630301865,390,5920.0,2,0.16643791184828371,1.01817146638934,B,0.2,0.0,0.8625
6,6290.0,427,6900.0,488,610.0,438,6400.0,0.28185912999508544,465,6670.0,0.21677665568446847,-0.6900994684179396,-0.8202644170391734,1.2538177284081105,448,6500.0,1,1.2538177284081105,1.94391719682605,B,0.2,0.0,0.8625
7,7350.0,533,8130.0,611,780.0,545,7470.0,0.6048055439369613,572,7740.0,0.6267173232729326,-0.9455964403994157,-0.901772881727473,2.1552075282733383,554,7560.0,1,2.1552075282733383,3.100803968672754,B,0.2,0.0,0.8625
8,8130.0,611,8480.0,646,350.0,624,8260.0,-0.3396733373437103,639,8410.0,-0.051555486672105855,-0.901772881727473,-0.32553718038426416,0.22242620704005242,633,8350.0,1,0.22242620704005242,1.1241990887675255,B,0.2,0.0,0.8625
9,8480.0,646,9010.0,699,530.0,654,8560.0,0.15550705104690504,673,8750.0,0.03992808417016902,-0.32553718038426416,-0.5566951141377361,0.6365512824780742,662,8640.0,1,0.6365512824780742,0.9620884628623384,B,0.2,0.0,0.8625
