,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3820.0,79,4090.0,106,270.0,88,3910.0,-0.13317807727519623,100,4030.0,-0.09747570916644399,-0.32575111672865176,-0.2543463805111473,0.059394962178259306,94,3970.0,1,0.059394962178259306,0.38514607890691105,A,0.1,0.0,1.175
1,4090.0,106,4420.0,139,330.0,114,4170.0,0.05146307239295611,129,4320.0,0.13871745554735307,-0.2543463805111473,-0.07983761420235336,0.3572725252970595,122,4250.0,1,0.3572725252970595,0.6116189058082068,A,0.1,0.0,1.175
2,4420.0,139,4850.0,182,430.0,160,4630.0,0.046468685965103035,175,4780.0,-0.017543260194575472,-0.07983761420235336,-0.20786150652171037,0.17277498613255943,169,4720.0,1,0.17277498613255943,0.2526126003349128,A,0.1,0.0,1.175
3,4850.0,182,5170.0,214,320.0,190,4930.0,0.12261434260193255,205,5080.0,-0.03860015428845054,-0.20786150652171037,-0.5302905003024765,0.45309019172557546,197,5000.0,1,0.45309019172557546,0.6609516982472858,A,0.1,0.0,1.175
4,5170.0,214,5520.0,249,350.0,225,5280.0,-0.14179276492275078,242,5450.0,0.12020287539997118,-0.5302905003024765,-0.006299219657032595,0.24670497045697493,236,5390.0,1,0.24670497045697493,0.7769954707594514,A,0.1,0.0,1.175
5,5520.0,249,5750.0,272,230.0,255,5580.0,0.11466348418214274,266,5690.0,0.0862927276328451,-0.006299219657032595,-0.06304073275562785,0.23562618802131807,260,5630.0,1,0.23562618802131807,0.24192540767835066,A,0.1,0.0,1.175
6,5750.0,272,6000.0,297,250.0,278,5810.0,0.04805707214394091,290,5930.0,-0.16188313366531226,-0.06304073275562785,-0.48292114437413414,0.15915487704350967,283,5860.0,1,0.15915487704350967,0.22219560979913752,A,0.1,0.0,1.175
7,6000.0,297,6310.0,328,310.0,305,6080.0,-0.12328741094443874,319,6220.0,0.005234950152456036,-0.48292114437413414,-0.22587642218034468,0.23634632248525672,312,6150.0,1,0.23634632248525672,0.7192674668593908,A,0.1,0.0,1.175
8,6310.0,328,6760.0,373,450.0,341,6440.0,0.05907584724608686,361,6640.0,0.1130995970496304,-0.22587642218034468,-0.1178289225732576,0.34402811667251837,353,6560.0,1,0.34402811667251837,0.5699045388528631,A,0.1,0.0,1.175
9,6760.0,373,7130.0,410,370.0,386,6890.0,0.010901790240497825,401,7040.0,-0.13428296158237746,-0.1178289225732576,-0.4081984262190081,0.13963250305425323,393,6960.0,1,0.13963250305425323,0.25746142562751084,A,0.1,0.0,1.175
