,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3680.0,65,4410.0,138,730.0,83,3860.0,0.3618426408049425,129,4320.0,-0.18623229110950867,-0.47495896224857,-0.4725226058102756,1.198644243858455,94,3970.0,2,0.6493511337248566,1.673603206107025,A,0.1,0.0,1.825
1,4410.0,138,4750.0,172,340.0,147,4500.0,-0.07110857356068567,163,4660.0,-0.0034105126071404257,-0.4725226058102756,-0.3371264839031851,0.3303054586889043,156,4590.0,1,0.3303054586889043,0.8028280644991799,A,0.1,0.0,1.825
2,4750.0,172,4980.0,195,230.0,179,4820.0,-0.14447218855849972,189,4920.0,-0.07070063511818347,-0.3371264839031851,-0.18958337702255262,0.04818210678618566,185,4880.0,1,0.04818210678618566,0.3853085906893708,A,0.1,0.0,1.825
3,4980.0,195,5340.0,231,360.0,203,5060.0,0.20540410767320066,219,5220.0,-0.07098603800636172,-0.18958337702255262,-0.7423636683816773,0.600391592368954,211,5140.0,1,0.600391592368954,0.7899749693915066,A,0.1,0.0,1.825
4,5340.0,231,5810.0,278,470.0,240,5430.0,-0.30834727828844866,272,5750.0,0.014817643511436461,-0.7423636683816773,-0.05911814247758509,0.12566911180478,250,5530.0,3,0.09614390150883267,0.8680327801864574,A,0.1,0.0,1.825
5,5810.0,278,6070.0,304,260.0,286,5890.0,0.11325213787169691,297,6000.0,0.11001860714739965,-0.05911814247758509,-0.06558520392617963,0.28562241822097895,292,5950.0,1,0.28562241822097895,0.344740560698564,A,0.1,0.0,1.825
6,6070.0,304,6320.0,329,250.0,310,6130.0,0.09820380634171937,321,6240.0,-0.17936598778773377,-0.06558520392617963,-0.6207247921850859,0.2619928166096184,315,6180.0,1,0.2619928166096184,0.327578020535798,A,0.1,0.0,1.825
7,6320.0,329,6880.0,385,560.0,338,6410.0,-0.0863967963165665,378,6810.0,-0.13177655746044328,-0.6207247921850859,-0.3317521581043227,0.44793119955195293,347,6500.0,2,0.25806512136769455,1.0686559917370388,A,0.1,0.0,1.825
8,6880.0,385,7310.0,428,430.0,395,6980.0,0.02203728185226228,416,7190.0,-0.07409661035216908,-0.3317521581043227,-0.5240199425131853,0.3758267218088472,405,7080.0,1,0.3758267218088472,0.7075788799131699,A,0.1,0.0,1.825
9,7310.0,428,7610.0,458,300.0,438,7410.0,-0.11683901240857986,451,7540.0,-0.01670923835665883,-0.5240199425131853,-0.32376039440934334,0.29034191769602563,445,7480.0,1,0.29034191769602563,0.8143618602092109,A,0.1,0.0,1.825
10,7610.0,458,7940.0,491,330.0,466,7690.0,0.3136149573573701,481,7840.0,0.07932480074962722,-0.32376039440934334,-0.7923407076248292,0.9509903091240836,473,7760.0,1,0.9509903091240836,1.274750703533427,A,0.1,0.0,1.825
11,7940.0,491,8500.0,547,560.0,504,8070.0,-0.10044674267879938,536,8390.0,0.08782900939045418,-0.7923407076248292,-0.41578920348632203,0.5914472222672305,527,8300.0,1,0.5914472222672305,1.3837879298920597,A,0.1,0.0,1.825
12,8500.0,547,8780.0,575,280.0,554,8570.0,-0.17630009885593748,566,8690.0,-0.12355717614155728,-0.41578920348632203,-0.31030335805756165,0.0631890057744471,561,8640.0,1,0.0631890057744471,0.4789782092607691,A,0.1,0.0,1.825
13,8780.0,575,9090.0,606,310.0,582,8850.0,-0.03245268010341501,598,9010.0,0.005000123779761528,-0.31030335805756165,-0.23539775029120855,0.2453979978507316,590,8930.0,1,0.2453979978507316,0.5557013559082933,A,0.1,0.0,1.825
14,9090.0,606,9440.0,641,350.0,615,9180.0,0.09321545671520373,632,9350.0,-0.08366685132024854,-0.23539775029120855,-0.5891623663621132,0.42182866372161604,624,9270.0,1,0.42182866372161604,0.6572264140128246,A,0.1,0.0,1.825
15,9440.0,641,9810.0,678,370.0,651,9540.0,0.13023567450757512,667,9700.0,0.20758053531211312,-0.5891623663621132,-0.434472644753037,0.8496337153772633,659,9620.0,1,0.8496337153772633,1.4387960817393766,A,0.1,0.0,1.825
16,9810.0,678,10200.0,717,390.0,689,9920.0,-0.1284043298361101,709,10120.0,0.05236323533741574,-0.434472644753037,-0.0729375144059852,0.1776639850808167,702,10050.0,1,0.1776639850808167,0.6121366298338538,A,0.1,0.0,1.825
17,10200.0,717,10470.0,744,270.0,723,10260.0,-0.0025834366938738695,736,10390.0,-0.2677268387483231,-0.0729375144059852,-0.6032243185148837,0.06777064101823747,727,10300.0,1,0.06777064101823747,0.14070815542422266,A,0.1,0.0,1.825
18,10470.0,744,10930.0,790,460.0,758,10610.0,8.49361684872596e-05,781,10840.0,0.14091195849750665,-0.6032243185148837,-0.3215702738568447,0.6033941908518581,773,10760.0,1,0.6033941908518581,1.2066185093667419,A,0.1,0.0,1.825
19,10930.0,790,11230.0,820,300.0,797,11000.0,0.07551139339660057,810,11130.0,0.17631180425221252,-0.3215702738568447,-0.11996945214562085,0.47259306065004586,804,11070.0,1,0.47259306065004586,0.7941633345068906,A,0.1,0.0,1.825
20,11390.0,836,11940.0,891,550.0,844,11470.0,-0.1415425857640265,882,11850.0,-0.13522327716355298,-0.43518026647942604,-0.7840111151044357,0.5135645607773297,873,11760.0,2,0.33282982786435134,0.9487448272567558,A,0.1,0.0,1.825
21,11940.0,891,12590.0,956,650.0,900,12030.0,-0.19376426831882343,946,12490.0,-0.07933276393698352,-0.7840111151044357,-0.3838476799178083,0.39648257846678875,908,12110.0,2,0.310832365255315,1.1804936935712245,A,0.1,0.0,1.825
22,12590.0,956,13020.0,999,430.0,971,12740.0,0.003773725530702876,990,12930.0,-0.051978057200538774,-0.3838476799178083,-0.49535124538029157,0.391395130979214,981,12840.0,1,0.391395130979214,0.7752428108970224,A,0.1,0.0,1.825
23,13020.0,999,13420.0,1039,400.0,1009,13120.0,0.23380870579225616,1028,13310.0,0.17649069918846805,-0.49535124538029157,-0.6099872585878678,0.9629686569648038,1019,13220.0,1,0.9629686569648038,1.4583199023450955,A,0.1,0.0,1.825
24,13620.0,1059,14060.0,1103,440.0,1069,13720.0,-0.02497113827188857,1093,13960.0,-0.06310298707817791,-0.36649430592939336,-0.442758003541972,0.31655202938561616,1078,13810.0,1,0.31655202938561616,0.6830463353150096,A,0.1,0.0,1.825
25,14060.0,1103,14410.0,1138,350.0,1112,14150.0,0.2166051906125393,1127,14300.0,0.27812095594709024,-0.442758003541972,-0.3197264728728701,0.8759683847670505,1120,14230.0,1,0.8759683847670505,1.3187263883090226,A,0.1,0.0,1.825
26,14610.0,1158,15050.0,1202,440.0,1168,14710.0,0.08410754815531157,1186,14890.0,0.17190353223145496,-0.4154005888274787,-0.23980862067519185,0.5836156851381018,1177,14800.0,1,0.5836156851381018,0.9990162739655806,A,0.1,0.0,1.825
27,15050.0,1202,15330.0,1230,280.0,1210,15130.0,-0.0865794172728574,1223,15260.0,-0.01905208814435802,-0.23980862067519185,-0.10475396241819307,0.06664978612947704,1217,15200.0,1,0.06664978612947704,0.3064584068046689,A,0.1,0.0,1.825
28,15640.0,1261,16040.0,1301,400.0,1272,15750.0,0.3150470946220373,1288,15910.0,0.3566646256239743,-0.5695010692443773,-0.4862660072405034,1.199595258488452,1279,15820.0,1,1.199595258488452,1.769096327732829,A,0.1,0.0,1.825
29,16040.0,1301,16570.0,1354,530.0,1322,16250.0,-0.0595412154280065,1342,16450.0,0.02201438987128601,-0.4862660072405034,-0.3231547966419184,0.3671835763844904,1334,16370.0,1,0.3671835763844904,0.8534495836249938,A,0.1,0.0,1.825
